Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
451,3,0.7,0.6,0.7,0.5666666666666667,99.54187876434388,1.5543122344752192e-12,99.54187876434388,99.99812882943098,1.1102230246251563e-13,99.99812882943098,99.99999243690412,1.9428902930940243e-12,99.99999243690412,99.99999996946646,1.4988010832439611e-12,99.99999996946646,99.9999999998824,7.216449660063518e-13,99.9999999998824
452,0,0.7333333333333333,0.5666666666666667,0.7666666666666666,0.5666666666666667,99.5330331035153,1.4988010832439611e-12,99.5330331035153,99.99808577998958,9.992007221626407e-13,99.99808577998958,99.99999225900736,1.3877787807814455e-12,99.99999225900736,99.99999996874482,1.6098233857064768e-12,99.99999996874482,99.99999999987836,9.43689570931383e-13,99.99999999987836
452,1,0.7666666666666666,0.5666666666666667,0.7666666666666666,0.6,99.53303310351544,1.4432899320127037e-12,99.53303310351544,99.9980857799898,1.0547118733938987e-12,99.9980857799898,99.9999922590072,1.27675647831893e-12,99.9999922590072,99.99999996874557,2.1649348980190557e-12,99.99999996874557,99.99999999987853,9.992007221626409e-13,99.99999999987853
452,2,0.7666666666666666,0.6,0.7333333333333333,0.6,99.53303310351542,1.5543122344752192e-12,99.53303310351542,99.99808577999005,9.992007221626407e-13,99.99808577999005,99.99999225900702,1.4432899320127037e-12,99.99999225900702,99.99999996874621,1.6653345369377348e-12,99.99999996874621,99.99999999987863,9.992007221626409e-13,99.99999999987863
452,3,0.7333333333333333,0.6,0.7333333333333333,0.5666666666666667,99.53303310351544,1.3877787807814455e-12,99.53303310351544,99.9980857799898,5.551115123125783e-13,99.9980857799898,99.9999922590072,1.3322676295501874e-12,99.9999922590072,99.99999996874557,7.216449660063519e-13,99.99999996874557,99.99999999987853,5.551115123125783e-13,99.99999999987853
453,0,0.7666666666666666,0.5666666666666667,0.8,0.5666666666666667,99.52529336527545,9.992007221626407e-13,99.52529336527545,99.99804789780005,4.996003610813203e-13,99.99804789780005,99.99999210229038,7.771561172376096e-13,99.99999210229038,99.99999996810926,2.220446049250313e-12,99.99999996810926,99.9999999998737,1.2212453270876722e-12,99.9999999998737
453,1,0.8,0.5666666666666667,0.8,0.6,99.52529336527522,9.992007221626407e-13,99.52529336527522,99.99804789779972,2.220446049250313e-13,99.99804789779972,99.9999921022903,8.326672684688674e-13,99.9999921022903,99.999999968109,2.05391259555654e-12,99.999999968109,99.99999999987375,1.4988010832439613e-12,99.99999999987375
453,2,0.8,0.6,0.7666666666666666,0.6,99.525293365275,9.992007221626407e-13,99.525293365275,99.99804789779921,4.996003610813203e-13,99.99804789779921,99.99999210229021,7.771561172376096e-13,99.99999210229021,99.9999999681086,2.220446049250313e-12,99.9999999681086,99.99999999987385,1.2212453270876722e-12,99.99999999987385
453,3,0.7666666666666666,0.6,0.7666666666666666,0.5666666666666667,99.52529336527522,1.27675647831893e-12,99.52529336527522,99.99804789779972,8.326672684688674e-13,99.99804789779972,99.9999921022903,8.326672684688674e-13,99.9999921022903,99.999999968109,2.4980018054066026e-12,99.999999968109,99.99999999987375,1.1657341758564144e-12,99.99999999987375
454,0,0.8,0.5666666666666667,0.8333333333333334,0.5666666666666667,99.51865946362976,4.718447854656915e-13,99.51865946362976,99.99801526843837,-0.0,99.99801526843837,99.99999196717769,4.718447854656915e-13,99.99999196717769,99.99999996756183,1.4432899320127037e-12,99.99999996756183,99.99999999987166,1.2212453270876722e-12,99.99999999987166
454,1,0.8333333333333334,0.5666666666666667,0.8333333333333334,0.6,99.51865946362949,6.106226635438361e-13,99.51865946362949,99.99801526843837,4.440892098500626e-13,99.99801526843837,99.99999196717752,6.938893903907226e-13,99.99999196717752,99.9999999675617,1.6930901125533633e-12,99.9999999675617,99.99999999987146,1.4710455076283324e-12,99.99999999987146
454,2,0.8333333333333334,0.6,0.8,0.6,99.51865946362965,4.718447854656915e-13,99.51865946362965,99.99801526843865,-0.0,99.99801526843865,99.99999196717756,4.718447854656915e-13,99.99999196717756,99.99999996756172,1.4432899320127037e-12,99.99999996756172,99.99999999987149,1.2212453270876722e-12,99.99999999987149
454,3,0.8,0.6,0.8,0.5666666666666667,99.51865946362949,8.881784197001252e-13,99.51865946362949,99.99801526843837,1.6653345369377343e-13,99.99801526843837,99.99999196717752,7.771561172376096e-13,99.99999196717752,99.9999999675617,1.7763568394002505e-12,99.9999999675617,99.99999999987146,1.609823385706477e-12,99.99999999987146
455,0,0.8333333333333334,0.5666666666666667,0.8666666666666667,0.5666666666666667,99.51313132486572,8.604228440844963e-13,99.51313132486572,99.99798796525309,1.0547118733938987e-12,99.99798796525309,99.99999185402763,7.771561172376096e-13,99.99999185402763,99.99999996710292,1.5543122344752192e-12,99.99999996710292,99.9999999998686,1.304512053934559e-12,99.9999999998686
455,1,0.8666666666666667,0.5666666666666667,0.8666666666666667,0.6,99.51313132486591,8.881784197001252e-13,99.51313132486591,99.9979879652533,1.0824674490095276e-12,99.9979879652533,99.99999185402771,6.938893903907226e-13,99.99999185402771,99.99999996710285,1.4155343563970748e-12,99.99999996710285,99.99999999986855,1.1102230246251565e-12,99.99999999986855
455,2,0.8666666666666667,0.6,0.8333333333333334,0.6,99.51313132486608,8.604228440844963e-13,99.51313132486608,99.9979879652535,1.0547118733938987e-12,99.9979879652535,99.99999185402771,7.771561172376096e-13,99.99999185402771,99.99999996710281,1.5543122344752192e-12,99.99999996710281,99.99999999986842,1.304512053934559e-12,99.99999999986842
455,3,0.8333333333333334,0.6,0.8333333333333334,0.5666666666666667,99.51313132486591,5.551115123125783e-13,99.51313132486591,99.9979879652533,6.106226635438361e-13,99.9979879652533,99.99999185402771,5.551115123125783e-13,99.99999185402771,99.99999996710285,1.3877787807814455e-12,99.99999996710285,99.99999999986855,1.1657341758564144e-12,99.99999999986855
456,0,0.8666666666666667,0.5666666666666667,0.9,0.5666666666666667,99.50870888756096,1.1102230246251565e-12,99.50870888756096,99.997966049363,1.1379786002407857e-12,99.997966049363,99.99999176314272,9.436895709313829e-13,99.99999176314272,99.99999996673188,9.992007221626407e-13,99.99999996673188,99.99999999986507,1.2212453270876722e-12,99.99999999986507
456,1,0.9,0.5666666666666667,0.9,0.6,99.50870888756116,1.5543122344752192e-12,99.50870888756116,99.99796604936304,1.4294121442048892e-12,99.99796604936304,99.99999176314293,1.4571677198205184e-12,99.99999176314293,99.99999996673183,1.2212453270876722e-12,99.99999996673183,99.99999999986525,1.6792123247455493e-12,99.99999999986525
456,2,0.9,0.6,0.8666666666666667,0.6,99.50870888756128,1.0824674490095276e-12,99.50870888756128,99.99796604936309,1.1379786002407857e-12,99.99796604936309,99.99999176314314,9.436895709313829e-13,99.99999176314314,99.99999996673176,9.992007221626407e-13,99.99999996673176,99.99999999986545,1.2212453270876722e-12,99.99999999986545
456,3,0.8666666666666667,0.6,0.8666666666666667,0.5666666666666667,99.50870888756116,1.0824674490095276e-12,99.50870888756116,99.99796604936304,1.2212453270876722e-12,99.99796604936304,99.99999176314293,8.326672684688674e-13,99.99999176314293,99.99999996673183,1.1657341758564144e-12,99.99999996673183,99.99999999986525,1.1102230246251565e-12,99.99999999986525
457,0,0.9,0.5666666666666667,0.9333333333333332,0.5666666666666667,99.50539210257757,2.7894353493707066e-12,99.50539210257757,99.99794956966352,2.7339241981394484e-12,99.99794956966352,99.99999169476564,2.6229018956769327e-12,99.99999169476564,99.99999996645369,2.275957200481571e-12,99.99999996645369,99.99999999986261,2.761679773755077e-12,99.99999999986261
457,1,0.9333333333333332,0.5666666666666667,0.9333333333333332,0.6,99.50539210257796,3.191891195797325e-12,99.50539210257796,99.99794956966406,3.2335245592207684e-12,99.99794956966406,99.99999169476592,2.983724378680108e-12,99.99999169476592,99.99999996645408,2.6784130469081897e-12,99.99999996645408,99.99999999986294,3.066991105526995e-12,99.99999999986294
457,2,0.9333333333333332,0.6,0.9,0.6,99.50539210257831,2.7478019859472616e-12,99.50539210257831,99.99794956966451,2.7339241981394484e-12,99.99794956966451,99.99999169476628,2.6229018956769327e-12,99.99999169476628,99.99999996645451,2.275957200481571e-12,99.99999996645451,99.9999999998632,2.761679773755077e-12,99.9999999998632
457,3,0.9,0.6,0.9,0.5666666666666667,99.50539210257796,2.192690473634684e-12,99.50539210257796,99.99794956966406,2.0816681711721685e-12,99.99794956966406,99.99999169476592,2.1371793224034263e-12,99.99999169476592,99.99999996645408,1.6930901125533633e-12,99.99999996645408,99.99999999986294,2.275957200481571e-12,99.99999999986294
458,0,0.9333333333333332,0.5666666666666667,0.9666666666666668,0.5666666666666667,99.50318093306335,3.37924133120282e-12,99.50318093306335,99.99793856282702,3.524958103184872e-12,99.99793856282702,99.99999164908085,3.191891195797325e-12,99.99999164908085,99.99999996626863,3.0947466811426235e-12,99.99999996626863,99.99999999986167,3.226585665316861e-12,99.99999999986167
458,1,0.9666666666666668,0.5666666666666667,0.9666666666666668,0.6,99.5031809330635,3.6082248300317596e-12,99.5031809330635,99.99793856282714,3.740063814205996e-12,99.99793856282714,99.99999164908104,3.4625080580497074e-12,99.99999164908104,99.99999996626889,3.4139358007223564e-12,99.99999996626889,99.99999999986187,3.4763858458575214e-12,99.99999999986187
458,2,0.9666666666666668,0.6,0.9333333333333332,0.6,99.50318093306328,3.3653635433950054e-12,99.50318093306328,99.99793856282692,3.518019209280965e-12,99.99793856282692,99.99999164908087,3.191891195797325e-12,99.99999164908087,99.99999996626877,3.0947466811426235e-12,99.99999996626877,99.9999999998617,3.226585665316861e-12,99.9999999998617
458,3,0.9333333333333332,0.6,0.9333333333333332,0.5666666666666667,99.5031809330635,3.3861802251067274e-12,99.5031809330635,99.99793856282714,3.5527136788005017e-12,99.99793856282714,99.99999164908104,3.1502578323738817e-12,99.99999164908104,99.99999996626889,3.039235529911366e-12,99.99999996626889,99.99999999986187,3.191891195797325e-12,99.99999999986187
459,0,0.9666666666666668,0.5666666666666667,1.0,0.5666666666666667,99.502075354449,1.9220736113823027e-12,99.502075354449,99.99793305329769,1.984523656517468e-12,99.99793305329769,99.99999162620848,1.873501354054952e-12,99.99999162620848,99.99999996617674,1.873501354054952e-12,99.99999996617674,99.99999999986215,1.880440247958859e-12,99.99999999986215
459,1,1.0,0.5666666666666667,1.0,0.6,99.50207535444835,9.610368056911513e-13,99.50207535444835,99.99793305329705,9.8879238130678e-13,99.99793305329705,99.99999162620787,9.367506770274758e-13,99.99999162620787,99.99999996617615,9.367506770274758e-13,99.99999996617615,99.99999999986156,9.402201239794294e-13,99.99999999986156
459,2,1.0,0.6,0.9666666666666668,0.6,99.5020753544474,1.9220736113823027e-12,99.5020753544474,99.99793305329605,1.97758476261356e-12,99.99793305329605,99.9999916262069,1.873501354054952e-12,99.9999916262069,99.9999999661752,1.873501354054952e-12,99.9999999661752,99.99999999986062,1.880440247958859e-12,99.99999999986062
459,3,0.9666666666666668,0.6,0.9666666666666668,0.5666666666666667,99.50207535444835,2.55351295663786e-12,99.50207535444835,99.99793305329705,2.6367796834847464e-12,99.99793305329705,99.99999162620787,2.4702462297909733e-12,99.99999162620787,99.99999996617615,2.4702462297909733e-12,99.99999996617615,99.99999999986156,2.4841240175987878e-12,99.99999999986156
460,0,0.0,0.6,0.03333333333333333,0.6,99.98338869827327,-0.0,99.98338869827327,99.99994485564079,-4.440892098500626e-12,99.99994485564079,99.99999978030382,2.220446049250313e-13,99.99999978030382,99.99999999911637,2.220446049250313e-12,99.99999999911637,99.99999999999787,-2.4424906541753444e-12,99.99999999999787
460,1,0.03333333333333333,0.6,0.03333333333333333,0.6333333333333333,99.9833886982735,-4.440892098500626e-13,99.9833886982735,99.99994485564234,-3.7747582837255314e-12,99.99994485564234,99.99999978030294,-6.661338147750937e-13,99.99999978030294,99.99999999911437,-0.0,99.99999999911437,99.99999999999743,-3.3306690738754696e-12,99.99999999999743
460,2,0.03333333333333333,0.6333333333333333,0.0,0.6333333333333333,99.9833886982735,-0.0,99.9833886982735,99.99994485564345,-4.440892098500626e-12,99.99994485564345,99.99999978030205,2.220446049250313e-13,99.99999978030205,99.9999999991128,2.220446049250313e-12,99.9999999991128,99.99999999999699,-2.4424906541753444e-12,99.99999999999699
460,3,0.0,0.6333333333333333,0.0,0.6,99.9833886982735,-0.0,99.9833886982735,99.99994485564234,-5.10702591327572e-12,99.99994485564234,99.99999978030294,1.3322676295501874e-12,99.99999978030294,99.99999999911437,4.440892098500626e-12,99.99999999911437,99.99999999999743,-2.220446049250313e-12,99.99999999999743
461,0,0.03333333333333333,0.6,0.06666666666666668,0.6,99.95127702136108,4.440892098500626e-13,99.95127702136108,99.9998347509008,2.220446049250313e-13,99.9998347509008,99.99999934151748,1.9984014443252814e-12,99.99999934151748,99.99999999734531,-4.440892098500626e-13,99.99999999734531,99.99999999999054,-5.773159728050814e-12,99.99999999999054
461,1,0.06666666666666668,0.6,0.06666666666666668,0.6333333333333333,99.95127702136179,-0.0,99.95127702136179,99.99983475090237,1.7763568394002505e-12,99.99983475090237,99.99999934151948,3.7747582837255314e-12,99.99999934151948,99.99999999734621,-2.220446049250313e-13,99.99999999734621,99.99999999998988,-6.8833827526759706e-12,99.99999999998988
461,2,0.06666666666666668,0.6333333333333333,0.03333333333333333,0.6333333333333333,99.95127702136242,4.440892098500626e-13,99.95127702136242,99.99983475090369,4.440892098500626e-13,99.99983475090369,99.9999993415217,1.9984014443252814e-12,99.9999993415217,99.99999999734688,-6.661338147750938e-13,99.99999999734688,99.99999999998855,-5.773159728050814e-12,99.99999999998855
461,3,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.6,99.95127702136179,2.220446049250313e-13,99.95127702136179,99.99983475090237,-1.5543122344752192e-12,99.99983475090237,99.99999934151948,-0.0,99.99999934151948,99.99999999734621,-1.3322676295501876e-12,99.99999999734621,99.99999999998988,-4.6629367034256575e-12,99.99999999998988
462,0,0.06666666666666668,0.6,0.1,0.6,99.92027591419416,4.440892098500626e-13,99.92027591419416,99.99972518568478,2.664535259100376e-12,99.99972518568478,99.99999890456593,3.1086244689504383e-12,99.99999890456593,99.9999999955845,4.440892098500626e-13,99.9999999955845,99.99999999998454,-5.995204332975845e-12,99.99999999998454
462,1,0.1,0.6,0.1,0.6333333333333333,99.9202759141946,-0.0,99.9202759141946,99.99972518568478,2.4424906541753444e-12,99.99972518568478,99.99999890456499,1.7763568394002505e-12,99.99999890456499,99.9999999955845,4.440892098500626e-13,99.9999999955845,99.99999999998566,-4.6629367034256575e-12,99.99999999998566
462,2,0.1,0.6333333333333333,0.06666666666666668,0.6333333333333333,99.9202759141944,2.220446049250313e-13,99.9202759141944,99.99972518568478,2.886579864025406e-12,99.99972518568478,99.9999989045637,3.1086244689504383e-12,99.9999989045637,99.9999999955845,4.440892098500626e-13,99.9999999955845,99.99999999998677,-5.995204332975845e-12,99.99999999998677
462,3,0.06666666666666668,0.6333333333333333,0.06666666666666668,0.6,99.9202759141946,8.881784197001252e-13,99.9202759141946,99.99972518568478,2.664535259100376e-12,99.99972518568478,99.99999890456499,4.884981308350689e-12,99.99999890456499,99.9999999955845,8.881784197001252e-13,99.9999999955845,99.99999999998566,-6.8833827526759706e-12,99.99999999998566
463,0,0.1,0.6,0.13333333333333333,0.6,99.89038503231407,-0.0,99.89038503231407,99.99961650323286,-2.220446049250313e-12,99.99961650323286,99.99999847064613,-4.440892098500626e-13,99.99999847064613,99.99999999383881,-1.7763568394002505e-12,99.99999999383881,99.99999999997388,-1.9984014443252818e-12,99.99999999997388
463,1,0.13333333333333333,0.6,0.13333333333333333,0.6333333333333333,99.89038503231428,-0.0,99.89038503231428,99.99961650323151,-4.218847493575595e-12,99.99961650323151,99.99999847064613,-8.881784197001252e-13,99.99999847064613,99.9999999938379,-2.664535259100376e-12,99.9999999938379,99.99999999997544,-8.881784197001252e-13,99.99999999997544
463,2,0.13333333333333333,0.6333333333333333,0.1,0.6333333333333333,99.89038503231407,-0.0,99.89038503231407,99.99961650322977,-2.220446049250313e-12,99.99961650322977,99.99999847064522,-4.440892098500626e-13,99.99999847064522,99.99999999383701,-1.7763568394002505e-12,99.99999999383701,99.99999999997611,-1.9984014443252818e-12,99.99999999997611
463,3,0.1,0.6333333333333333,0.1,0.6,99.89038503231428,-2.220446049250313e-13,99.89038503231428,99.99961650323151,-0.0,99.99961650323151,99.99999847064613,-2.220446049250313e-13,99.99999847064613,99.9999999938379,-1.3322676295501876e-12,99.9999999938379,99.99999999997544,-3.552713678800501e-12,99.99999999997544
464,0,0.13333333333333333,0.6,0.16666666666666666,0.6,99.86160404360157,6.661338147750937e-13,99.86160404360157,99.99950903446786,-2.4424906541753444e-12,99.99950903446786,99.99999804098093,-1.5543122344752192e-12,99.99999804098093,99.99999999210152,4.440892098500626e-13,99.99999999210152,99.99999999997033,6.661338147750939e-13,99.99999999997033
464,1,0.16666666666666666,0.6,0.16666666666666666,0.6333333333333333,99.86160404360224,8.881784197001252e-13,99.86160404360224,99.99950903447031,-6.661338147750937e-13,99.99950903447031,99.99999804098114,-1.7763568394002505e-12,99.99999804098114,99.99999999210372,2.220446049250313e-12,99.99999999210372,99.999999999971,8.881784197001252e-13,99.999999999971
464,2,0.16666666666666666,0.6333333333333333,0.13333333333333333,0.6333333333333333,99.86160404360243,6.661338147750937e-13,99.86160404360243,99.9995090344723,-2.4424906541753444e-12,99.9995090344723,99.99999804098093,-1.5543122344752192e-12,99.99999804098093,99.99999999210573,4.440892098500626e-13,99.99999999210573,99.99999999997122,6.661338147750939e-13,99.99999999997122
464,3,0.13333333333333333,0.6333333333333333,0.13333333333333333,0.6,99.86160404360224,-0.0,99.86160404360224,99.99950903447031,-4.6629367034256575e-12,99.99950903447031,99.99999804098114,-1.7763568394002505e-12,99.99999804098114,99.99999999210372,-1.7763568394002505e-12,99.99999999210372,99.999999999971,-0.0,99.999999999971
465,0,0.16666666666666666,0.6,0.2,0.6,99.8339326282678,6.661338147750937e-13,99.8339326282678,99.99940309798114,-2.220446049250313e-13,99.99940309798114,99.99999761674029,-4.440892098500626e-13,99.99999761674029,99.99999999039,4.218847493575595e-12,99.99999999039,99.99999999996278,8.881784197001252e-13,99.99999999996278
465,1,0.2,0.6,0.2,0.6333333333333333,99.83393262826756,6.661338147750937e-13,99.83393262826756,99.99940309798073,-8.881784197001252e-13,99.99940309798073,99.99999761674073,-0.0,99.99999761674073,99.99999999039022,3.7747582837255314e-12,99.99999999039022,99.99999999996278,1.3322676295501878e-12,99.99999999996278
465,2,0.2,0.6333333333333333,0.16666666666666666,0.6333333333333333,99.83393262826736,4.440892098500626e-13,99.83393262826736,99.99940309798004,-2.220446049250313e-13,99.99940309798004,99.9999976167416,-4.440892098500626e-13,99.9999976167416,99.99999999038978,3.996802888650564e-12,99.99999999038978,99.99999999996278,1.1102230246251565e-12,99.99999999996278
465,3,0.16666666666666666,0.6333333333333333,0.16666666666666666,0.6,99.83393262826756,1.1102230246251565e-12,99.83393262826756,99.99940309798073,8.881784197001252e-13,99.99940309798073,99.99999761674073,-8.881784197001252e-13,99.99999761674073,99.99999999039022,4.440892098500626e-12,99.99999999039022,99.99999999996278,1.3322676295501878e-12,99.99999999996278
466,0,0.2,0.6,0.2333333333333333,0.6,99.80737047885113,1.1102230246251565e-12,99.80737047885113,99.999299000054,8.881784197001252e-13,99.999299000054,99.9999971991148,-2.220446049250313e-13,99.9999971991148,99.99999998870844,3.5527136788005017e-12,99.99999998870844,99.99999999995612,1.1102230246251565e-12,99.99999999995612
466,1,0.2333333333333333,0.6,0.2333333333333333,0.6333333333333333,99.80737047885202,1.5543122344752192e-12,99.80737047885202,99.99929900005532,2.220446049250313e-12,99.99929900005532,99.99999719911457,-4.440892098500626e-13,99.99999719911457,99.99999998870868,3.996802888650564e-12,99.99999998870868,99.99999999995634,1.1102230246251565e-12,99.99999999995634
466,2,0.2333333333333333,0.6333333333333333,0.2,0.6333333333333333,99.80737047885223,1.1102230246251565e-12,99.80737047885223,99.99929900005688,8.881784197001252e-13,99.99929900005688,99.99999719911436,-2.220446049250313e-13,99.99999719911436,99.99999998870868,3.5527136788005017e-12,99.99999998870868,99.99999999995634,1.1102230246251565e-12,99.99999999995634
466,3,0.2,0.6333333333333333,0.2,0.6,99.80737047885202,-0.0,99.80737047885202,99.99929900005532,-6.661338147750937e-13,99.99929900005532,99.99999719911457,-0.0,99.99999719911457,99.99999998870868,3.3306690738754696e-12,99.99999998870868,99.99999999995634,6.661338147750939e-13,99.99999999995634
467,0,0.2333333333333333,0.6,0.26666666666666666,0.6,99.7819173002188,1.5543122344752192e-12,99.7819173002188,99.99919703467009,6.661338147750937e-13,99.99919703467009,99.9999967892371,-8.881784197001252e-13,99.9999967892371,99.99999998705377,3.1086244689504383e-12,99.99999998705377,99.99999999995634,-1.3322676295501878e-12,99.99999999995634
467,1,0.26666666666666666,0.6,0.26666666666666666,0.6333333333333333,99.7819173002188,1.5543122344752192e-12,99.7819173002188,99.99919703466921,-8.881784197001252e-13,99.99919703466921,99.99999678923731,-1.1102230246251565e-12,99.99999678923731,99.99999998705401,3.1086244689504383e-12,99.99999998705401,99.99999999995524,-2.4424906541753444e-12,99.99999999995524
467,2,0.26666666666666666,0.6333333333333333,0.2333333333333333,0.6333333333333333,99.78191730021902,1.5543122344752192e-12,99.78191730021902,99.99919703466786,6.661338147750937e-13,99.99919703466786,99.99999678923731,-8.881784197001252e-13,99.99999678923731,99.99999998705377,3.1086244689504383e-12,99.99999998705377,99.99999999995413,-1.3322676295501878e-12,99.99999999995413
467,3,0.2333333333333333,0.6333333333333333,0.2333333333333333,0.6,99.7819173002188,1.9984014443252814e-12,99.7819173002188,99.99919703466921,1.9984014443252814e-12,99.99919703466921,99.99999678923731,-8.881784197001252e-13,99.99999678923731,99.99999998705401,3.5527136788005017e-12,99.99999998705401,99.99999999995524,-0.0,99.99999999995524
468,0,0.26666666666666666,0.6,0.3,0.6,99.75757280955477,1.5543122344752192e-12,99.75757280955477,99.999097483499,-0.0,99.999097483499,99.99999638825209,6.661338147750937e-13,99.99999638825209,99.99999998543595,2.220446049250313e-13,99.99999998543595,99.99999999994546,-4.440892098500626e-13,99.99999999994546
468,1,0.3,0.6,0.3,0.6333333333333333,99.75757280955544,1.7763568394002505e-12,99.75757280955544,99.99909748350036,1.1102230246251565e-12,99.99909748350036,99.99999638825294,1.3322676295501874e-12,99.99999638825294,99.99999998543464,-8.881784197001252e-13,99.99999998543464,99.99999999994725,1.1102230246251565e-12,99.99999999994725
468,2,0.3,0.6333333333333333,0.26666666666666666,0.6333333333333333,99.75757280955587,1.5543122344752192e-12,99.75757280955587,99.99909748350166,-0.0,99.99909748350166,99.99999638825363,6.661338147750937e-13,99.99999638825363,99.99999998543352,2.220446049250313e-13,99.99999998543352,99.99999999994901,-4.440892098500626e-13,99.99999999994901
468,3,0.26666666666666666,0.6333333333333333,0.26666666666666666,0.6,99.75757280955544,1.1102230246251565e-12,99.75757280955544,99.99909748350036,-8.881784197001252e-13,99.99909748350036,99.99999638825294,-0.0,99.99999638825294,99.99999998543464,1.5543122344752192e-12,99.99999998543464,99.99999999994725,-2.4424906541753444e-12,99.99999999994725
469,0,0.3,0.6,0.3333333333333333,0.6,99.73433673636656,1.7763568394002505e-12,99.73433673636656,99.99900061593624,1.5543122344752192e-12,99.99900061593624,99.99999599725241,8.881784197001252e-13,99.99999599725241,99.99999998385634,-0.0,99.99999998385634,99.99999999993558,1.887379141862766e-12,99.99999999993558
469,1,0.3333333333333333,0.6,0.3333333333333333,0.6333333333333333,99.7343367363668,1.2212453270876722e-12,99.7343367363668,99.99900061593635,9.992007221626407e-13,99.99900061593635,99.99999599725216,1.1102230246251563e-13,99.99999599725216,99.99999998385788,8.881784197001252e-13,99.99999998385788,99.99999999993514,1.4432899320127035e-12,99.99999999993514
469,2,0.3333333333333333,0.6333333333333333,0.3,0.6333333333333333,99.73433673636644,1.7763568394002505e-12,99.73433673636644,99.9990006159358,1.5543122344752192e-12,99.9990006159358,99.99999599725152,8.881784197001252e-13,99.99999599725152,99.999999983859,-0.0,99.999999983859,99.99999999993447,1.887379141862766e-12,99.99999999993447
469,3,0.3,0.6333333333333333,0.3,0.6,99.7343367363668,1.9984014443252814e-12,99.7343367363668,99.99900061593635,1.9984014443252814e-12,99.99900061593635,99.99999599725216,1.3322676295501874e-12,99.99999599725216,99.99999998385788,-1.1102230246251565e-12,99.99999998385788,99.99999999993514,2.6645352591003757e-12,99.99999999993514
470,0,0.6666666666666666,0.6,0.7,0.6,99.5518304460472,2.6090241078691183e-12,99.5518304460472,99.99817694831358,4.218847493575595e-12,99.99817694831358,99.99999263550946,3.2196467714129536e-12,99.99999263550946,99.99999997026964,1.4432899320127037e-12,99.99999997026964,99.99999999988451,2.831068712794149e-12,99.99999999988451
470,1,0.7,0.6,0.7,0.6333333333333333,99.55183044604726,2.4980018054066026e-12,99.55183044604726,99.99817694831398,4.551914400963142e-12,99.99817694831398,99.99999263550946,3.2196467714129536e-12,99.99999263550946,99.99999997026976,1.4432899320127037e-12,99.99999997026976,99.99999999988462,2.7755575615628914e-12,99.99999999988462
470,2,0.7,0.6333333333333333,0.6666666666666666,0.6333333333333333,99.5518304460472,2.6090241078691183e-12,99.5518304460472,99.99817694831422,4.274358644806853e-12,99.99817694831422,99.9999926355093,3.2751579226442118e-12,99.9999926355093,99.99999997026964,1.4432899320127037e-12,99.99999997026964,99.99999999988462,2.886579864025407e-12,99.99999999988462
470,3,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6,99.55183044604726,2.4424906541753444e-12,99.55183044604726,99.99817694831398,3.7747582837255314e-12,99.99817694831398,99.99999263550946,3.2196467714129536e-12,99.99999263550946,99.99999997026976,1.3322676295501876e-12,99.99999997026976,99.99999999988462,2.7755575615628914e-12,99.99999999988462
471,0,0.7,0.6,0.7333333333333333,0.6,99.54187876434344,2.275957200481571e-12,99.54187876434344,99.99812882943036,3.3306690738754696e-12,99.99812882943036,99.9999924369035,2.8310687127941488e-12,99.9999924369035,99.99999996946556,1.7763568394002505e-12,99.99999996946556,99.99999999988191,2.55351295663786e-12,99.99999999988191
471,1,0.7333333333333333,0.6,0.7333333333333333,0.6333333333333333,99.54187876434356,2.6090241078691183e-12,99.54187876434356,99.99812882942987,2.886579864025406e-12,99.99812882942987,99.99999243690372,3.164135620181696e-12,99.99999243690372,99.99999996946602,2.3314683517128287e-12,99.99999996946602,99.99999999988223,2.886579864025407e-12,99.99999999988223
471,2,0.7333333333333333,0.6333333333333333,0.7,0.6333333333333333,99.54187876434328,2.3314683517128287e-12,99.54187876434328,99.99812882942908,3.3861802251067274e-12,99.99812882942908,99.99999243690355,2.886579864025406e-12,99.99999243690355,99.99999996946615,1.7763568394002505e-12,99.99999996946615,99.99999999988218,2.609024107869118e-12,99.99999999988218
471,3,0.7,0.6333333333333333,0.7,0.6,99.54187876434356,2.164934898019056e-12,99.54187876434356,99.99812882942987,3.885780586188049e-12,99.99812882942987,99.99999243690372,2.720046410331633e-12,99.99999243690372,99.99999996946602,1.4988010832439611e-12,99.99999996946602,99.99999999988223,2.4424906541753444e-12,99.99999999988223
472,0,0.7333333333333333,0.6,0.7666666666666666,0.6,99.53303310351507,1.9428902930940243e-12,99.53303310351507,99.9980857799897,1.7763568394002505e-12,99.9980857799897,99.99999225900646,2.664535259100376e-12,99.99999225900646,99.99999996874632,1.9984014443252814e-12,99.99999996874632,99.99999999987824,2.1649348980190553e-12,99.99999999987824
