Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
368,0,0.26666666666666666,0.43333333333333335,0.3,0.43333333333333335,99.07855914494787,-21.82206322390265,101.4532568505661,99.07855914494787,-21.82206322390265,101.4532568505661
368,1,0.3,0.43333333333333335,0.3,0.4666666666666667,98.6689837376539,-22.231638631196624,101.1425435118651,98.6689837376539,-22.231638631196624,101.1425435118651
368,2,0.3,0.4666666666666667,0.26666666666666666,0.4666666666666667,98.25940833035992,-21.82206322390265,100.65343396417437,98.25940833035993,-21.82206322390265,100.65343396417437
368,3,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.43333333333333335,98.6689837376539,-21.412487816608795,100.96565250776042,98.6689837376539,-21.412487816608795,100.96565250776042
369,0,0.3,0.43333333333333335,0.3333333333333333,0.43333333333333335,98.57472055760151,-23.57625923014375,101.35489890625004,98.57472055760151,-23.576259230143748,101.35489890625003
369,1,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.4666666666666667,98.10719796177489,-24.043781825970445,101.01052289937792,98.10719796177487,-24.043781825970445,101.01052289937792
369,2,0.3333333333333333,0.4666666666666667,0.3,0.4666666666666667,97.63967536594794,-23.57625923014375,100.44573761416977,97.63967536594794,-23.576259230143748,100.44573761416977
369,3,0.3,0.4666666666666667,0.3,0.43333333333333335,98.10719796177489,-23.10873663431705,100.79204334045973,98.10719796177487,-23.108736634317054,100.79204334045973
370,0,0.6666666666666666,0.43333333333333335,0.7,0.43333333333333335,65.76175383328562,-53.875064856322574,85.01253366711651,65.76175383328562,-53.87506485632257,85.01253366711651
370,1,0.7,0.43333333333333335,0.7,0.4666666666666667,65.25081372436297,-54.386004965245284,84.94413592338907,65.25081372436296,-54.38600496524528,84.94413592338907
370,2,0.7,0.4666666666666667,0.6666666666666666,0.4666666666666667,64.73987361544016,-53.8750648563226,84.22454421969957,64.73987361544016,-53.875064856322595,84.22454421969958
370,3,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.43333333333333335,65.25081372436297,-53.36412474739996,84.29352585903369,65.25081372436296,-53.36412474739996,84.29352585903368
371,0,0.7,0.43333333333333335,0.7333333333333333,0.43333333333333335,57.97098784435799,-55.44083779795049,80.21422521840722,57.970987844357985,-55.440837797950486,80.21422521840722
371,1,0.7333333333333333,0.43333333333333335,0.7333333333333333,0.4666666666666667,57.69904148246685,-55.712784159841576,80.20656897559279,57.69904148246685,-55.712784159841576,80.2065689755928
371,2,0.7333333333333333,0.4666666666666667,0.7,0.4666666666666667,57.42709512057546,-55.44083779795052,79.82203799531982,57.42709512057546,-55.440837797950515,79.82203799531982
371,3,0.7,0.4666666666666667,0.7,0.43333333333333335,57.69904148246685,-55.16889143605925,79.82973111741717,57.69904148246685,-55.16889143605925,79.82973111741717
372,0,0.7333333333333333,0.43333333333333335,0.7666666666666666,0.43333333333333335,49.16510149241689,-55.87380740392138,74.42506001724253,49.16510149241689,-55.87380740392138,74.42506001724253
372,1,0.7666666666666666,0.43333333333333335,0.7666666666666666,0.4666666666666667,49.220563051322614,-55.81834584501574,74.42010185402202,49.22056305132261,-55.818345845015735,74.42010185402201
372,2,0.7666666666666666,0.4666666666666667,0.7333333333333333,0.4666666666666667,49.27602461022831,-55.8738074039214,74.4983822320883,49.276024610228305,-55.8738074039214,74.49838223208829
372,3,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.43333333333333335,49.220563051322614,-55.92926896282714,74.50333518578536,49.22056305132261,-55.92926896282714,74.50333518578536
373,0,0.7666666666666666,0.43333333333333335,0.8,0.43333333333333335,39.52016227884747,-54.815582027644545,67.57655850645153,39.52016227884747,-54.81558202764455,67.57655850645153
373,1,0.8,0.43333333333333335,0.8,0.4666666666666667,39.99381340808025,-54.341930898411725,67.4725912107138,39.99381340808025,-54.34193089841172,67.4725912107138
373,2,0.8,0.4666666666666667,0.7666666666666666,0.4666666666666667,40.467464537312964,-54.815582027644545,68.13489355028089,40.46746453731296,-54.81558202764455,68.13489355028089
373,3,0.7666666666666666,0.4666666666666667,0.7666666666666666,0.43333333333333335,39.99381340808025,-55.28923315687728,68.23785176861796,39.99381340808025,-55.28923315687728,68.23785176861796
374,0,0.8,0.43333333333333335,0.8333333333333334,0.43333333333333335,29.36195618982085,-51.922045166937714,59.64916802110889,29.361956189820848,-51.922045166937714,59.649168021108885
374,1,0.8333333333333334,0.43333333333333335,0.8333333333333334,0.4666666666666667,30.335073490941475,-50.94892786581696,59.2959520909905,30.335073490941475,-50.94892786581697,59.295952090990504
374,2,0.8333333333333334,0.4666666666666667,0.8,0.4666666666666667,31.308190792062145,-51.922045166937714,60.63086330401114,31.308190792062142,-51.922045166937714,60.630863304011136
374,3,0.8,0.4666666666666667,0.8,0.43333333333333335,30.335073490941475,-52.895162468058224,60.97634702262096,30.335073490941475,-52.89516246805823,60.97634702262096
375,0,0.8333333333333334,0.43333333333333335,0.8666666666666667,0.43333333333333335,19.183097586033696,-46.91902917942538,50.689116505765426,19.183097586033696,-46.91902917942538,50.68911650576543
375,1,0.8666666666666667,0.43333333333333335,0.8666666666666667,0.4666666666666667,20.711488278669165,-45.39063848678993,49.892642833948024,20.711488278669165,-45.390638486789925,49.892642833948024
375,2,0.8666666666666667,0.4666666666666667,0.8333333333333334,0.4666666666666667,22.239878971304602,-46.919029179425365,51.923092317369225,22.2398789713046,-46.91902917942537,51.92309231736922
375,3,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.43333333333333335,20.711488278669165,-48.44741987206084,52.68888154987925,20.711488278669165,-48.44741987206084,52.68888154987925
376,0,0.8666666666666667,0.43333333333333335,0.9,0.43333333333333335,9.63381871567902,-39.6707094908985,40.82371436503337,9.63381871567902,-39.6707094908985,40.82371436503337
376,1,0.9,0.43333333333333335,0.9,0.4666666666666667,11.729587867307027,-37.574940339270476,39.363172801955535,11.729587867307023,-37.574940339270476,39.363172801955535
376,2,0.9,0.4666666666666667,0.8666666666666667,0.4666666666666667,13.82535701893499,-39.6707094908985,42.01078061893494,13.825357018934993,-39.6707094908985,42.01078061893494
376,3,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.43333333333333335,11.729587867307027,-41.76647864252646,43.38227713863686,11.729587867307023,-41.76647864252645,43.38227713863686
377,0,0.9,0.43333333333333335,0.9333333333333332,0.43333333333333335,1.4732181739647456,-30.24912597710309,30.284979679153714,1.4732181739647456,-30.249125977103095,30.284979679153714
377,1,0.9333333333333332,0.43333333333333335,0.9333333333333332,0.4666666666666667,4.0882407792344395,-27.634103371833405,27.93487751600443,4.088240779234439,-27.634103371833405,27.934877516004427
377,2,0.9333333333333332,0.4666666666666667,0.9,0.4666666666666667,6.703263384504098,-30.24912597710309,30.982952770526673,6.703263384504097,-30.249125977103088,30.98295277052667
377,3,0.9,0.4666666666666667,0.9,0.43333333333333335,4.0882407792344395,-32.86414858237276,33.117457250116125,4.088240779234439,-32.86414858237276,33.117457250116125
378,0,0.9333333333333332,0.43333333333333335,0.9666666666666668,0.43333333333333335,-4.526271590630941,-18.985077815297398,19.517179974705623,-4.526271590630942,-18.985077815297398,19.517179974705623
378,1,0.9666666666666668,0.43333333333333335,0.9666666666666668,0.4666666666666667,-1.5092701149977998,-15.96807633966426,16.039244317279135,-1.5092701149977998,-15.968076339664258,16.039244317279135
378,2,0.9666666666666668,0.4666666666666667,0.9333333333333332,0.4666666666666667,1.5077313606353338,-18.985077815297412,19.044853202604138,1.5077313606353338,-18.98507781529741,19.044853202604138
378,3,0.9333333333333332,0.4666666666666667,0.9333333333333332,0.43333333333333335,-1.5092701149977998,-22.002079290930535,22.05378401554753,-1.5092701149977998,-22.002079290930535,22.05378401554753
379,0,0.9666666666666668,0.43333333333333335,1.0,0.43333333333333335,-7.7145533468232586,-6.475854302747099,10.072289823639414,-7.714553346823259,-6.4758543027471,10.072289823639414
379,1,1.0,0.43333333333333335,1.0,0.4666666666666667,-4.476943066181266,-3.238244022105083,5.525327462198763,-4.476943066181266,-3.238244022105083,5.525327462198763
379,2,1.0,0.4666666666666667,0.9666666666666668,0.4666666666666667,-1.2393327855392555,-6.4758543027470905,6.5933780950071785,-1.2393327855392555,-6.4758543027470905,6.5933780950071785
379,3,0.9666666666666668,0.4666666666666667,0.9666666666666668,0.43333333333333335,-4.476943066181266,-9.713464583389085,10.695532405195294,-4.476943066181266,-9.713464583389085,10.695532405195292
380,0,0.0,0.4666666666666667,0.03333333333333333,0.4666666666666667,99.9267504496856,-15.114017841480782,101.06329200429968,99.92675044968561,-15.114017841480782,101.06329200429968
380,1,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.5,99.90638878083935,-15.134379510327893,101.04620706583128,99.90638878083934,-15.134379510327891,101.04620706583128
380,2,0.03333333333333333,0.5,0.0,0.5,99.88602711199249,-15.114017841480782,101.02302681829671,99.88602711199248,-15.114017841480782,101.02302681829671
380,3,0.0,0.5,0.0,0.4666666666666667,99.90638878083935,-15.093656172633793,101.0401156763288,99.90638878083934,-15.093656172633793,101.04011567632881
381,0,0.03333333333333333,0.4666666666666667,0.06666666666666668,0.4666666666666667,99.77491746446651,-15.277227975846252,100.93774244388015,99.77491746446653,-15.277227975846252,100.93774244388017
381,1,0.06666666666666668,0.4666666666666667,0.06666666666666668,0.5,99.71367406613085,-15.338471374182536,100.88649810486629,99.71367406613084,-15.338471374182538,100.8864981048663
381,2,0.06666666666666668,0.5,0.03333333333333333,0.5,99.6524306677948,-15.277227975846252,100.81666842653364,99.65243066779479,-15.277227975846252,100.81666842653365
381,3,0.03333333333333333,0.5,0.03333333333333333,0.4666666666666667,99.71367406613085,-15.215984577510689,100.86794824139936,99.71367406613084,-15.215984577510687,100.86794824139935
382,0,0.06666666666666668,0.4666666666666667,0.1,0.4666666666666667,99.60683054030686,-15.604903224164147,100.82179176607076,99.60683054030686,-15.604903224164147,100.82179176607077
382,1,0.1,0.4666666666666667,0.1,0.5,99.50423631448402,-15.707497449987107,100.7363813161364,99.50423631448402,-15.707497449987107,100.73638131613639
382,2,0.1,0.5,0.06666666666666668,0.5,99.40164208866129,-15.604903224164147,100.6190809665734,99.4016420886613,-15.604903224164147,100.61908096657339
382,3,0.06666666666666668,0.5,0.06666666666666668,0.4666666666666667,99.50423631448402,-15.502308998341187,100.70459090234532,99.50423631448402,-15.502308998341185,100.70459090234532
383,0,0.1,0.4666666666666667,0.13333333333333333,0.4666666666666667,99.41080384492314,-16.099503227110926,100.706017323959,99.41080384492311,-16.099503227110926,100.70601732395902
383,1,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.5,99.26609806927289,-16.24420900276129,100.58644318209036,99.26609806927287,-16.24420900276129,100.58644318209035
383,2,0.13333333333333333,0.5,0.1,0.5,99.12139229362249,-16.099503227110926,100.42033864903047,99.1213922936225,-16.099503227110926,100.42033864903047
383,3,0.1,0.5,0.1,0.4666666666666667,99.26609806927289,-15.954797451460678,100.54011034216957,99.26609806927287,-15.954797451460678,100.54011034216958
384,0,0.13333333333333333,0.4666666666666667,0.16666666666666666,0.4666666666666667,99.17384569035805,-16.764584716698337,100.58082804261606,99.17384569035804,-16.764584716698334,100.58082804261606
384,1,0.16666666666666666,0.4666666666666667,0.16666666666666666,0.5,98.98601072121487,-16.95241968584149,100.42716192198887,98.98601072121487,-16.95241968584149,100.42716192198887
384,2,0.16666666666666666,0.5,0.13333333333333333,0.5,98.79817575207147,-16.764584716698337,100.21043275358387,98.79817575207147,-16.764584716698334,100.21043275358389
384,3,0.13333333333333333,0.5,0.13333333333333333,0.4666666666666667,98.98601072121487,-16.57674974755506,100.36443070477476,98.98601072121487,-16.57674974755506,100.36443070477475
385,0,0.16666666666666666,0.4666666666666667,0.2,0.4666666666666667,98.88107487303154,-17.604622289887125,100.43599799880349,98.88107487303154,-17.604622289887125,100.43599799880349
385,1,0.2,0.4666666666666667,0.2,0.5,98.6488910555807,-17.836806107338067,100.24846811102208,98.64889105558072,-17.836806107338063,100.24846811102206
385,2,0.2,0.5,0.16666666666666666,0.5,98.41670723812966,-17.604622289887125,99.97885271178757,98.41670723812966,-17.604622289887125,99.97885271178757
385,3,0.16666666666666666,0.5,0.16666666666666666,0.4666666666666667,98.6488910555807,-17.37243847243595,100.16688736790421,98.64889105558072,-17.37243847243595,100.16688736790421
386,0,0.2,0.4666666666666667,0.2333333333333333,0.4666666666666667,98.5150779593528,-18.624734576163988,100.26016817944162,98.51507795935281,-18.624734576163988,100.26016817944162
386,1,0.2333333333333333,0.4666666666666667,0.2333333333333333,0.5,98.23720563366574,-18.90260690185106,100.03927787822659,98.23720563366574,-18.90260690185106,100.03927787822659
386,2,0.2333333333333333,0.5,0.2,0.5,97.95933330797844,-18.624734576163988,99.714150049911,97.95933330797843,-18.624734576163988,99.71415004991101
386,3,0.2,0.5,0.2,0.4666666666666667,98.23720563366574,-18.346862250476914,99.93575899120943,98.23720563366574,-18.346862250476914,99.93575899120945
387,0,0.2333333333333333,0.4666666666666667,0.26666666666666666,0.4666666666666667,98.05519512903213,-19.830282736881554,100.040298906077,98.05519512903214,-19.83028273688155,100.040298906077
387,1,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5,97.73029337436093,-20.15518449155302,99.78698164052861,97.73029337436091,-20.15518449155302,99.78698164052861
387,2,0.26666666666666666,0.5,0.2333333333333333,0.5,97.40539161968944,-19.830282736881554,99.40347292730637,97.40539161968944,-19.83028273688155,99.40347292730637
387,3,0.2333333333333333,0.5,0.2333333333333333,0.4666666666666667,97.73029337436093,-19.505380982210077,99.65776502761749,97.73029337436091,-19.50538098221008,99.65776502761747
388,0,0.26666666666666666,0.4666666666666667,0.3,0.4666666666666667,97.47672796788076,-21.226296156595726,99.76105524628204,97.47672796788076,-21.226296156595726,99.76105524628204
388,1,0.3,0.4666666666666667,0.3,0.5,97.10362301269531,-21.599401111781287,99.47687032963628,97.10362301269532,-21.599401111781283,99.47687032963628
388,2,0.3,0.5,0.26666666666666666,0.5,96.73051805750963,-21.226296156595726,99.03205931516172,96.73051805750964,-21.226296156595726,99.03205931516172
388,3,0.26666666666666666,0.5,0.26666666666666666,0.4666666666666667,97.10362301269531,-20.853191201410052,99.3175170122281,97.10362301269532,-20.85319120141005,99.3175170122281
389,0,0.3,0.4666666666666667,0.3333333333333333,0.4666666666666667,96.75007280782415,-22.81666599156052,99.4041087445067,96.75007280782417,-22.81666599156052,99.4041087445067
389,1,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,96.32799284552755,-23.238745953857602,99.09148055789629,96.32799284552756,-23.2387459538576,99.0914805578963
389,2,0.3333333333333333,0.5,0.3,0.5,95.90591288323073,-22.81666599156052,98.58267785435876,95.90591288323073,-22.81666599156052,98.58267785435875
389,3,0.3,0.5,0.3,0.4666666666666667,96.32799284552755,-22.39458602926344,98.89691445677204,96.32799284552756,-22.39458602926344,98.89691445677205
390,0,0.6666666666666666,0.4666666666666667,0.7,0.4666666666666667,63.93170337906028,-47.20857328874716,79.47271285735224,63.931703379060274,-47.20857328874716,79.47271285735224
390,1,0.7,0.4666666666666667,0.7,0.5,63.634473251602756,-47.50580341620467,79.4112557779313,63.63447325160275,-47.50580341620467,79.41125577793132
390,2,0.7,0.5,0.6666666666666666,0.5,63.33724312414524,-47.208573288747175,78.99528947048739,63.33724312414524,-47.208573288747175,78.99528947048739
390,3,0.6666666666666666,0.5,0.6666666666666666,0.4666666666666667,63.634473251602756,-46.91134316128976,79.05706991284987,63.63447325160275,-46.91134316128976,79.05706991284987
391,0,0.7,0.4666666666666667,0.7333333333333333,0.4666666666666667,57.076785595586,-47.95975986985894,74.55131132782995,57.076785595586,-47.95975986985894,74.55131132782995
391,1,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.5,56.99842243248774,-48.03812303295712,74.54180990774135,56.99842243248775,-48.038123032957124,74.54180990774135
391,2,0.7333333333333333,0.5,0.7,0.5,56.92005926938933,-47.959759869858964,74.4313893058925,56.92005926938933,-47.95975986985896,74.4313893058925
391,3,0.7,0.5,0.7,0.4666666666666667,56.99842243248774,-47.88139670676065,74.4409048197462,56.99842243248775,-47.88139670676064,74.4409048197462
392,0,0.7333333333333333,0.4666666666666667,0.7666666666666666,0.4666666666666667,49.535949190705566,-47.70756015291225,68.77369815538427,49.53594919070557,-47.70756015291225,68.77369815538427
392,1,0.7666666666666666,0.4666666666666667,0.7666666666666666,0.5,49.74041221227717,-47.5030971313407,68.77974152406243,49.740412212277164,-47.503097131340695,68.77974152406244
392,2,0.7666666666666666,0.5,0.7333333333333333,0.5,49.94487523384882,-47.707560152912244,69.06881972256704,49.944875233848826,-47.707560152912244,69.06881972256704
392,3,0.7333333333333333,0.5,0.7333333333333333,0.4666666666666667,49.74041221227717,-47.912023174483956,69.06280164979944,49.740412212277164,-47.91202317448396,69.06280164979944
393,0,0.7666666666666666,0.4666666666666667,0.8,0.4666666666666667,41.489888584691904,-46.201088273476934,62.096307558692715,41.48988858469191,-46.20108827347694,62.09630755869271
393,1,0.8,0.4666666666666667,0.8,0.5,42.038661502837975,-45.65231535533079,62.05951142454124,42.03866150283798,-45.65231535533079,62.059511424541235
393,2,0.8,0.5,0.7666666666666666,0.5,42.58743442098409,-46.201088273476934,62.83494352838418,42.58743442098409,-46.20108827347694,62.83494352838418
393,3,0.7666666666666666,0.5,0.7666666666666666,0.4666666666666667,42.038661502837975,-46.74986119162306,62.87128583372712,42.03866150283798,-46.749861191623054,62.871285833727114
394,0,0.8,0.4666666666666667,0.8333333333333334,0.4666666666666667,33.22461742458548,-43.216923774379644,54.512179405437536,33.22461742458548,-43.21692377437964,54.51217940543754
394,1,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.5,34.167926755987985,-42.27361444297697,54.355364931863264,34.167926755987985,-42.27361444297697,54.355364931863264
394,2,0.8333333333333334,0.5,0.8,0.5,35.11123608739063,-43.21692377437964,55.68214615211075,35.11123608739063,-43.21692377437963,55.68214615211075
394,3,0.8,0.5,0.8,0.4666666666666667,34.167926755987985,-44.160233105782076,55.83523445602761,34.167926755987985,-44.16023310578208,55.8352344560276
395,0,0.8333333333333334,0.4666666666666667,0.8666666666666667,0.4666666666666667,25.13438536297841,-38.59807371349774,46.060271622812955,25.13438536297841,-38.59807371349774,46.060271622812955
395,1,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.5,26.50050106201672,-37.23195801445944,45.700057484957505,26.500501062016717,-37.231958014459444,45.700057484957505
395,2,0.8666666666666667,0.5,0.8333333333333334,0.5,27.86661676105507,-38.598073713497726,47.60629815581253,27.866616761055067,-38.59807371349773,47.60629815581253
395,3,0.8333333333333334,0.5,0.8333333333333334,0.4666666666666667,26.50050106201672,-39.964189412536115,47.952194860496355,26.500501062016717,-39.96418941253612,47.952194860496355
396,0,0.8666666666666667,0.4666666666666667,0.9,0.4666666666666667,17.70535834323765,-32.297377970071985,36.832055845474414,17.70535834323765,-32.297377970071985,36.832055845474414
396,1,0.9,0.4666666666666667,0.9,0.5,19.489590515912216,-30.513145797397343,36.2063006247692,19.489590515912216,-30.513145797397343,36.2063006247692
396,2,0.9,0.5,0.8666666666666667,0.5,21.27382268858681,-32.297377970071985,38.674231156250826,21.273822688586815,-32.297377970071985,38.674231156250826
396,3,0.8666666666666667,0.5,0.8666666666666667,0.4666666666666667,19.489590515912216,-34.081610142746555,39.260671013115655,19.489590515912216,-34.081610142746555,39.26067101311566
397,0,0.9,0.4666666666666667,0.9333333333333332,0.4666666666666667,11.4743542339596,-24.416777136351246,26.97850646000685,11.474354233959602,-24.416777136351243,26.97850646000685
397,1,0.9333333333333332,0.4666666666666667,0.9333333333333332,0.5,13.630422478145324,-22.260708892165503,26.10225234178969,13.630422478145322,-22.260708892165503,26.102252341789693
397,2,0.9333333333333332,0.5,0.9,0.5,15.786490722331056,-24.416777136351236,29.075630604554206,15.786490722331058,-24.416777136351236,29.075630604554203
397,3,0.9,0.5,0.9,0.4666666666666667,13.630422478145324,-26.572845380537004,29.8647706930868,13.630422478145322,-26.572845380537004,29.864770693086797
398,0,0.9333333333333332,0.4666666666666667,0.9666666666666668,0.4666666666666667,6.961892985739123,-15.23032034903854,16.74606257838603,6.961892985739122,-15.230320349038541,16.74606257838603
398,1,0.9666666666666668,0.4666666666666667,0.9666666666666668,0.5,9.39905313520974,-12.793160199567902,15.874732997134291,9.39905313520974,-12.793160199567902,15.874732997134293
398,2,0.9666666666666668,0.5,0.9333333333333332,0.5,11.836213284680335,-15.230320349038546,19.2888206703982,11.836213284680337,-15.230320349038548,19.288820670398202
398,3,0.9333333333333332,0.5,0.9333333333333332,0.4666666666666667,9.39905313520974,-17.66748049850916,20.012048046207003,9.39905313520974,-17.66748049850916,20.012048046207003
399,0,0.9666666666666668,0.4666666666666667,1.0,0.4666666666666667,4.587426976814153,-5.177701086674499,6.917591691517542,4.587426976814153,-5.177701086674498,6.917591691517541
399,1,1.0,0.4666666666666667,1.0,0.5,7.176576458525559,-2.588551604963106,7.629144714620396,7.176576458525559,-2.588551604963106,7.629144714620396
399,2,1.0,0.5,0.9666666666666668,0.5,9.765725940236953,-5.17770108667449,11.053415385425767,9.765725940236951,-5.17770108667449,11.053415385425767
399,3,0.9666666666666668,0.5,0.9666666666666668,0.4666666666666667,7.176576458525559,-7.766850568385906,10.574838883722991,7.176576458525559,-7.766850568385906,10.574838883722991
400,0,0.0,0.5,0.03333333333333333,0.5,99.84674151195732,-14.84534872776992,100.94432212563878,99.84674151195733,-14.845348727769919,100.94432212563876
400,1,0.03333333333333333,0.5,0.03333333333333333,0.5333333333333333,99.82781758076904,-14.864272658958432,100.92838928972937,99.82781758076905,-14.864272658958432,100.92838928972938
400,2,0.03333333333333333,0.5333333333333333,0.0,0.5333333333333333,99.80889364958068,-14.84534872776992,100.90688594145794,99.80889364958067,-14.845348727769919,100.90688594145794
400,3,0.0,0.5333333333333333,0.0,0.5,99.82781758076904,-14.826424796581405,100.92282217213301,99.82781758076905,-14.826424796581405,100.92282217213302
401,0,0.03333333333333333,0.5,0.06666666666666668,0.5,99.53431519344046,-14.996940742183288,100.65777730832184,99.53431519344046,-14.996940742183288,100.65777730832183
401,1,0.06666666666666668,0.5,0.06666666666666668,0.5333333333333333,99.47744311742228,-15.053812818201578,100.6100341394706,99.47744311742228,-15.053812818201578,100.61003413947059
401,2,0.06666666666666668,0.5333333333333333,0.03333333333333333,0.5333333333333333,99.42057104140423,-14.996940742183288,100.54530410627571,99.42057104140423,-14.996940742183288,100.54530410627571
401,3,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.5,99.47744311742228,-14.940068666165118,100.59307799709538,99.47744311742228,-14.940068666165118,100.59307799709538
402,0,0.06666666666666668,0.5,0.1,0.5,99.20393448765482,-15.300911644586895,100.3769819977985,99.20393448765482,-15.300911644586895,100.3769819977985
402,1,0.1,0.5,0.1,0.5333333333333333,99.1088211124712,-15.396025019770411,100.29753740104096,99.10882111247119,-15.39602501977041,100.29753740104097
402,2,0.1,0.5333333333333333,0.06666666666666668,0.5333333333333333,99.01370773728792,-15.300911644586895,100.18898251325103,99.01370773728792,-15.300911644586895,100.18898251325103
402,3,0.06666666666666668,0.5333333333333333,0.06666666666666668,0.5,99.1088211124712,-15.205798269403141,100.26851312008971,99.10882111247119,-15.205798269403141,100.2685131200897
403,0,0.1,0.5,0.13333333333333333,0.5,98.84286965697176,-15.758772116954795,100.09121730031671,98.84286965697176,-15.758772116954797,100.09121730031671
403,1,0.13333333333333333,0.5,0.13333333333333333,0.5333333333333333,98.70905279597113,-15.892588977955056,99.98025549227225,98.70905279597113,-15.892588977955054,99.98025549227225
403,2,0.13333333333333333,0.5333333333333333,0.1,0.5333333333333333,98.57523593497088,-15.758772116954795,99.82693042595913,98.57523593497088,-15.758772116954797,99.82693042595913
403,3,0.1,0.5333333333333333,0.1,0.5,98.70905279597113,-15.624955255954418,99.93806247185499,98.70905279597113,-15.624955255954418,99.938062471855
404,0,0.13333333333333333,0.5,0.16666666666666666,0.5,98.43723152402357,-16.37262435676551,99.78953541550321,98.43723152402357,-16.372624356765513,99.78953541550322
404,1,0.16666666666666666,0.5,0.16666666666666666,0.5333333333333333,98.26412226511849,-16.545733615670493,99.64737339947744,98.26412226511847,-16.545733615670493,99.64737339947743
404,2,0.16666666666666666,0.5333333333333333,0.13333333333333333,0.5333333333333333,98.09101300621374,-16.37262435676551,99.4480249221318,98.09101300621374,-16.372624356765513,99.44802492213178
404,3,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.5,98.26412226511849,-16.199515097860772,99.59047150174544,98.26412226511847,-16.199515097860772,99.59047150174544
405,0,0.16666666666666666,0.5,0.2,0.5,97.97147089530468,-17.144947925322455,99.46033555519286,97.97147089530469,-17.144947925322455,99.46033555519283
405,1,0.2,0.5,0.2,0.5333333333333333,97.75841836993116,-17.358000450696128,99.28750445970962,97.75841836993115,-17.358000450696128,99.28750445970962
405,2,0.2,0.5333333333333333,0.16666666666666666,0.5333333333333333,97.54536584455772,-17.144947925322573,99.04063629193136,97.54536584455772,-17.144947925322576,99.04063629193136
405,3,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.5,97.75841836993116,-16.931895399949145,99.21389743390444,97.75841836993115,-16.931895399949145,99.21389743390444
406,0,0.2,0.5,0.2333333333333333,0.5,97.42784543834995,-18.078284063952587,99.0909149289478,97.42784543834996,-18.078284063952587,99.09091492894781
406,1,0.2333333333333333,0.5,0.2333333333333333,0.5333333333333333,97.17422989440857,-18.33189960789386,98.88826775105969,97.17422989440857,-18.33189960789386,98.88826775105967
406,2,0.2333333333333333,0.5333333333333333,0.2,0.5333333333333333,96.92061435046766,-18.078284063952587,98.592240266509,96.92061435046766,-18.078284063952587,98.59224026650901
406,3,0.2,0.5333333333333333,0.2,0.5,97.17422989440857,-17.824668520011073,98.79549465142449,97.17422989440857,-17.824668520011073,98.79549465142448
407,0,0.2333333333333333,0.5,0.26666666666666666,0.5,96.78585193366159,-19.17479101454775,98.66698406749977,96.7858519336616,-19.17479101454775,98.66698406749975
407,1,0.26666666666666666,0.5,0.26666666666666666,0.5333333333333333,96.49121400230536,-19.46942894590412,98.4358321096454,96.49121400230536,-19.46942894590412,98.4358321096454
407,2,0.26666666666666666,0.5333333333333333,0.2333333333333333,0.5333333333333333,96.19657607094936,-19.17479101454775,98.08900987483524,96.19657607094935,-19.17479101454775,98.08900987483524
407,3,0.2333333333333333,0.5333333333333333,0.2333333333333333,0.5,96.49121400230536,-18.880153083191626,98.32097721281781,96.49121400230536,-18.880153083191622,98.32097721281781
408,0,0.26666666666666666,0.5,0.3,0.5,96.02162936418532,-20.435634353537907,98.17213686777157,96.02162936418532,-20.435634353537903,98.17213686777157
408,1,0.3,0.5,0.3,0.5333333333333333,95.68584562604656,-20.77141809167691,97.91441601067156,95.68584562604656,-20.77141809167691,97.91441601067157
408,2,0.3,0.5333333333333333,0.26666666666666666,0.5333333333333333,95.35006188790777,-20.435634353537907,97.51538059946924,95.35006188790778,-20.435634353537903,97.51538059946925
408,3,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.5,95.68584562604656,-20.099850615399014,97.77415327136805,95.68584562604656,-20.099850615399014,97.77415327136804
409,0,0.3,0.5,0.3333333333333333,0.5,95.10735011992143,-21.86016743184011,97.58726846767156,95.10735011992143,-21.86016743184011,97.58726846767155
409,1,0.3333333333333333,0.5,0.3333333333333333,0.5333333333333333,94.73086731890932,-22.23665023285245,97.30573383193315,94.73086731890933,-22.236650232852448,97.30573383193317
409,2,0.3333333333333333,0.5333333333333333,0.3,0.5333333333333333,94.35438451789724,-21.86016743184011,96.85358433170806,94.35438451789723,-21.86016743184011,96.85358433170808
