Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
341,3,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.4,100.00007281352123,-0.0014654653951925252,100.00007282425915,100.0000728135686,-0.0014654653910566222,100.00007282430653
342,0,0.06666666666666668,0.4,0.1,0.4,100.00013204305115,-0.0015015106800172725,100.00013205432379,100.00013204313014,-0.00150151067712214,100.0001320544028
342,1,0.1,0.4,0.1,0.43333333333333335,100.00012253315168,-0.0015110205788576034,100.00012254456756,100.0001225332313,-0.0015110205753420861,100.0001225446472
342,2,0.1,0.43333333333333335,0.06666666666666668,0.43333333333333335,100.00011302325285,-0.0015015106802240671,100.00011303452551,100.00011302333267,-0.00150151067712214,100.00011303460533
342,3,0.06666666666666668,0.43333333333333335,0.06666666666666668,0.4,100.00012253315168,-0.0014920007813837358,100.000122544282,100.0001225332313,-0.0014920007784886037,100.00012254436162
343,0,0.1,0.4,0.13333333333333333,0.4,100.00018745614507,-0.0015473732632299247,100.00018746811688,100.00018745625613,-0.0015473732619891538,100.00018746822794
343,1,0.13333333333333333,0.4,0.13333333333333333,0.43333333333333335,100.00017403475191,-0.0015607946562027145,100.00017404693227,100.00017403486233,-0.0015607946557891243,100.0001740470427
343,2,0.13333333333333333,0.43333333333333335,0.1,0.43333333333333335,100.00016061335934,-0.0015473732632299247,100.00016062533115,100.00016061346874,-0.0015473732619891538,100.00016062544054
343,3,0.1,0.43333333333333335,0.1,0.4,100.00017403475191,-0.0015339518706707252,100.00017404651692,100.00017403486233,-0.0015339518683959784,100.00017404662735
344,0,0.13333333333333333,0.4,0.16666666666666666,0.4,100.00024550198843,-0.0016090960230463922,100.00024551493436,100.0002455021274,-0.001609096024080368,100.00024551507332
344,1,0.16666666666666666,0.4,0.16666666666666666,0.43333333333333335,100.00022806200107,-0.0016265360101886314,100.00022807522915,100.00022806213943,-0.001626536011222607,100.0002280753675
344,2,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.43333333333333335,100.00021062201394,-0.0016090960230463922,100.00021063495986,100.00021062215228,-0.001609096024080368,100.0002106350982
344,3,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.4,100.00022806200107,-0.0015916560365245387,100.00022807466792,100.00022806213943,-0.0015916560371449242,100.00022807480624
345,0,0.16666666666666666,0.4,0.2,0.4,100.00030698200158,-0.0016871673701205133,100.00030699623414,100.00030698216513,-0.0016871673711544891,100.00030699639775
345,1,0.2,0.4,0.2,0.43333333333333335,100.00028538631506,-0.0017087630559983467,100.00028540091436,100.00028538647862,-0.0017087630572391178,100.00028540107793
345,2,0.2,0.43333333333333335,0.16666666666666666,0.43333333333333335,100.00026379062835,-0.0016871673701205133,100.00026380486099,100.00026379079213,-0.0016871673711544891,100.00026380502476
345,3,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.4,100.00028538631506,-0.0016655716834154991,100.00028540018566,100.00028538647862,-0.00166557168465627,100.00028540034924
346,0,0.2,0.4,0.2333333333333333,0.4,100.00037272758223,-0.0017821949943436614,100.00037274346323,100.000372727776,-0.0017821949945504563,100.00037274365704
346,1,0.2333333333333333,0.4,0.2333333333333333,0.43333333333333335,100.000346809456,-0.001808113119957016,100.00034682580228,100.00034680965017,-0.0018081131199570162,100.00034682599647
346,2,0.2333333333333333,0.43333333333333335,0.2,0.43333333333333335,100.00032089132976,-0.0017821949943436614,100.00032090721079,100.00032089152518,-0.0017821949945504563,100.00032090740622
346,3,0.2,0.43333333333333335,0.2,0.4,100.000346809456,-0.001756276868316716,100.00034682487848,100.00034680965017,-0.0017562768691438966,100.00034682507265
347,0,0.2333333333333333,0.4,0.26666666666666666,0.4,100.00044359709246,-0.0018949044755949046,100.00044361504568,100.00044359730919,-0.0018949044735269537,100.00044361526243
347,1,0.26666666666666666,0.4,0.26666666666666666,0.43333333333333335,100.00041316047742,-0.0019253410904003774,100.00041317901207,100.00041316069458,-0.0019253410879188355,100.0004131792292
347,2,0.26666666666666666,0.43333333333333335,0.2333333333333333,0.43333333333333335,100.00038272386264,-0.0018949044755949046,100.00038274181587,100.00038272408061,-0.0018949044735269537,100.00038274203386
347,3,0.2333333333333333,0.43333333333333335,0.2333333333333333,0.4,100.00041316047742,-0.0018644678607894333,100.00041317785858,100.00041316069458,-0.0018644678593418673,100.0004131780757
348,0,0.26666666666666666,0.4,0.3,0.4,100.00052046392145,-0.002026138386663637,100.00052048444755,100.00052046416589,-0.002026138384595686,100.00052048469196
348,1,0.3,0.4,0.3,0.43333333333333335,100.00048528358013,-0.0020613187273925307,100.0004853048252,100.00048528382455,-0.002061318725944965,100.00048530506962
348,2,0.3,0.43333333333333335,0.26666666666666666,0.43333333333333335,100.00045010323959,-0.002026138386663637,100.00045012376567,100.00045010348299,-0.002026138384595686,100.00045012400909
348,3,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.4,100.00048528358013,-0.0019909580461415378,100.0004853033996,100.00048528382455,-0.001990958043246406,100.00048530364403
349,0,0.3,0.4,0.3333333333333333,0.4,100.00060419039902,-0.0021768566789225306,100.0006042140924,100.00060419066392,-0.0021768566783021454,100.00060421435731
349,1,0.3333333333333333,0.4,0.3333333333333333,0.43333333333333335,100.00056401159382,-0.0022170354843230834,100.0005640361699,100.00056401185832,-0.0022170354834959026,100.00056403643441
349,2,0.3333333333333333,0.43333333333333335,0.3,0.43333333333333335,100.00052383278843,-0.0021768566789225306,100.00052385648182,100.00052383305312,-0.0021768566783021454,100.00052385674653
349,3,0.3,0.43333333333333335,0.3,0.4,100.00056401159382,-0.0021366778735219783,100.00056403442065,100.00056401185832,-0.002136677872694797,100.00056403468515
350,0,0.6666666666666666,0.4,0.7,0.4,100.00168184311123,-0.00550210318988625,100.00168199447435,100.00168184356153,-0.005502103189265864,100.00168199492468
350,1,0.7,0.4,0.7,0.43333333333333335,100.00156730510119,-0.005616641199790066,100.001567462832,100.00156730555152,-0.005616641199066283,100.00156746328234
350,2,0.7,0.43333333333333335,0.6666666666666666,0.43333333333333335,100.00145276709128,-0.00550210318983455,100.00145291845476,100.00145276754166,-0.005502103189265864,100.00145291890516
350,3,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.4,100.00156730510119,-0.0053875651801375294,100.0015674502282,100.00156730555152,-0.005387565179517144,100.00156745067854
351,0,0.7,0.4,0.7333333333333333,0.4,100.0015504516308,-0.005959032524465759,100.00155062917837,100.00155045209137,-0.005959032524207265,100.00155062963896
351,1,0.7333333333333333,0.4,0.7333333333333333,0.43333333333333335,100.00143652497364,-0.006072959181463954,100.00143670937513,100.0014365254338,-0.0060729591816190516,100.00143670983532
351,2,0.7333333333333333,0.43333333333333335,0.7,0.43333333333333335,100.00132259831621,-0.0059590325244140594,100.00132277586422,100.00132259877613,-0.005959032524207265,100.00132277632412
351,3,0.7,0.43333333333333335,0.7,0.4,100.00143652497364,-0.005845105867209067,100.0014366957975,100.0014365254338,-0.005845105866795477,100.00143669625766
352,0,0.7333333333333333,0.4,0.7666666666666666,0.4,100.00123772525828,-0.006388867316854547,100.00123792934387,100.00123772572688,-0.006388867316802848,100.00123792981249
352,1,0.7666666666666666,0.4,0.7666666666666666,0.43333333333333335,100.00113673451928,-0.006489858055973196,100.00113694510817,100.00113673498812,-0.006489858055869799,100.00113694557702
352,2,0.7666666666666666,0.43333333333333335,0.7333333333333333,0.43333333333333335,100.00103574378029,-0.006388867316854547,100.00103594786631,100.00103574424926,-0.006388867316802848,100.00103594833527
352,3,0.7333333333333333,0.43333333333333335,0.7333333333333333,0.4,100.00113673451928,-0.006287876577994392,100.001136932204,100.00113673498812,-0.006287876578201187,100.00113693267284
353,0,0.7666666666666666,0.4,0.8,0.4,100.00067224199938,-0.006721630212878008,100.00067246789943,100.00067224247661,-0.0067216302127229115,100.00067246837666
353,1,0.8,0.4,0.8,0.43333333333333335,100.00060685129046,-0.006787020921641842,100.0006070816073,100.00060685176764,-0.006787020921641842,100.00060708208451
353,2,0.8,0.43333333333333335,0.7666666666666666,0.43333333333333335,100.00054146058149,-0.006721630212878008,100.00054168648184,100.00054146105867,-0.0067216302127229115,100.00054168695901
353,3,0.7666666666666666,0.43333333333333335,0.7666666666666666,0.4,100.00060685129046,-0.006656239504010775,100.00060707281672,100.00060685176764,-0.006656239503700583,100.00060707329392
354,0,0.8,0.4,0.8333333333333334,0.4,99.99979756293716,-0.00684102632953429,99.99979779693584,99.99979756342125,-0.006841026329689387,99.99979779741993
354,1,0.8333333333333334,0.4,0.8333333333333334,0.43333333333333335,99.99980325558762,-0.006835333678581609,99.999803489197,99.99980325607159,-0.006835333678891802,99.99980348968099
354,2,0.8333333333333334,0.43333333333333335,0.8,0.43333333333333335,99.99980894823851,-0.00684102632953429,99.99980918223714,99.99980894872233,-0.006841026329689387,99.999809182721
354,3,0.8,0.43333333333333335,0.8,0.4,99.99980325558762,-0.006846718979737339,99.99980348997587,99.99980325607159,-0.006846718979892435,99.99980349045985
355,0,0.8333333333333334,0.4,0.8666666666666667,0.4,99.99862973868588,-0.006591949991560769,99.99862995595787,99.99862973917402,-0.006591949991767564,99.99862995644602
355,1,0.8666666666666667,0.4,0.8666666666666667,0.43333333333333335,99.99874858420408,-0.006473104473487915,99.99874879371212,99.9987485846923,-0.0064731044736171615,99.99874879420032
355,2,0.8666666666666667,0.43333333333333335,0.8333333333333334,0.43333333333333335,99.99886742972235,-0.006591949991586618,99.99886764699384,99.99886743021055,-0.006591949991767564,99.99886764748204
355,3,0.8333333333333334,0.43333333333333335,0.8333333333333334,0.4,99.99874858420408,-0.0067107955098921175,99.9987488093808,99.9987485846923,-0.006710795510254008,99.998748809869
356,0,0.8666666666666667,0.4,0.9,0.4,99.99733576535276,-0.005842468155532915,99.99733593602949,99.99733576584603,-0.005842468155688011,99.99733593652275
356,1,0.9,0.4,0.9,0.43333333333333335,99.99759166075272,-0.005586572755320422,99.99759181680548,99.99759166124599,-0.005586572755423821,99.99759181729873
356,2,0.9,0.43333333333333335,0.8666666666666667,0.43333333333333335,99.99784755615272,-0.005842468155558765,99.99784772682858,99.99784755664597,-0.005842468155688011,99.99784772732181
356,3,0.8666666666666667,0.43333333333333335,0.8666666666666667,0.4,99.99759166075272,-0.006098363555383515,99.99759184670741,99.99759166124599,-0.006098363555486912,99.99759184720067
357,0,0.9,0.4,0.9333333333333332,0.4,99.99623698792982,-0.0046012266955289104,99.99623709379023,99.9962369884264,-0.004601226695658158,99.99623709428683
357,1,0.9333333333333332,0.4,0.9333333333333332,0.43333333333333335,99.99660171325951,-0.004236501365778174,99.99660180300228,99.99660171375612,-0.004236501365881572,99.99660180349889
357,2,0.9333333333333332,0.43333333333333335,0.9,0.43333333333333335,99.99696643858923,-0.0046012266955289104,99.99696654444891,99.99696643908591,-0.004601226695658158,99.99696654494555
357,3,0.9,0.43333333333333335,0.9,0.4,99.99660171325951,-0.004965952025447668,99.99660183656711,99.99660171375612,-0.004965952025628614,99.99660183706371
358,0,0.9333333333333332,0.4,0.9666666666666668,0.4,99.99567836884282,-0.0031386543828947843,99.99567841810072,99.99567836934162,-0.0031386543829270957,99.9956784185995
358,1,0.9666666666666668,0.4,0.9666666666666668,0.43333333333333335,99.99604492966965,-0.0027720935559924146,99.99604496809368,99.99604493016844,-0.0027720935559988774,99.99604496859247
358,2,0.9666666666666668,0.43333333333333335,0.9333333333333332,0.43333333333333335,99.99641149049611,-0.0031386543829012466,99.99641153975365,99.99641149099494,-0.0031386543829335584,99.99641154025247
358,3,0.9333333333333332,0.43333333333333335,0.9333333333333332,0.4,99.99604492966965,-0.003505215209570971,99.99604499110471,99.99604493016844,-0.0035052152095968203,99.99604499160354
359,0,0.9666666666666668,0.4,1.0,0.4,99.99582778662376,-0.0023840076781034233,99.9958278150424,99.99582778712374,-0.0023840076781098856,99.9958278155424
359,1,1.0,0.4,1.0,0.43333333333333335,99.99583854914957,-0.002373245152616574,99.9958385773122,99.99583854964955,-0.0023732451526262675,99.9958385778122
359,2,1.0,0.43333333333333335,0.9666666666666668,0.43333333333333335,99.99584931167506,-0.0023840076781098856,99.99584934009368,99.99584931217504,-0.002384007678116348,99.99584934059368
359,3,0.9666666666666668,0.43333333333333335,0.9666666666666668,0.4,99.99583854914957,-0.0023947702039198524,99.99583857782541,99.99583854964955,-0.002394770203932777,99.99583857832536
360,0,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335,100.00001841421471,-0.001496778576601842,100.00001842541643,100.00001841423288,-0.0014967785815649258,100.00001842543462
360,1,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.4666666666666667,100.00001644768936,-0.001498745102762031,100.00001645892051,100.00001644770651,-0.001498745108138705,100.0000164589377
360,2,0.03333333333333333,0.4666666666666667,0.0,0.4666666666666667,100.0000144811634,-0.001496778576601842,100.00001449236512,100.00001448117953,-0.0014967785815649258,100.00001449238125
360,3,0.0,0.4666666666666667,0.0,0.43333333333333335,100.00001644768936,-0.0014948120508552435,100.00001645886164,100.00001644770651,-0.0014948120545775563,100.00001645887883
361,0,0.03333333333333333,0.43333333333333335,0.06666666666666668,0.43333333333333335,100.0000555470007,-0.001512544019312029,100.00005555843964,100.00005554704721,-0.0015125440255158835,100.00005555848615
361,1,0.06666666666666668,0.43333333333333335,0.06666666666666668,0.4666666666666667,100.00004963080455,-0.001518460215023921,100.00004964233317,100.00004963085192,-0.0015184602208141854,100.00004964238052
361,2,0.06666666666666668,0.4666666666666667,0.03333333333333333,0.4666666666666667,100.00004371460884,-0.001512544019518824,100.0000437260478,100.000043714656,-0.0015125440255158835,100.00004372609494
361,3,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.43333333333333335,100.00004963080455,-0.0015066278240137268,100.0000496421542,100.00004963085192,-0.0015066278304243766,100.00004964220155
362,0,0.06666666666666668,0.43333333333333335,0.1,0.43333333333333335,100.00009359776071,-0.0015442075975307505,100.00009360968359,100.00009359784053,-0.0015442076035278099,100.00009360976341
362,1,0.1,0.43333333333333335,0.1,0.4666666666666667,100.00008368216741,-0.0015541231914452068,100.00008369424391,100.00008368224704,-0.001554123197028676,100.00008369432352
362,2,0.1,0.4666666666666667,0.06666666666666668,0.4666666666666667,100.0000737665733,-0.0015442075977375456,100.00007377849614,100.00007376665333,-0.0015442076035278099,100.00007377857621
362,3,0.06666666666666668,0.4666666666666667,0.06666666666666668,0.43333333333333335,100.00008368216741,-0.0015342920044434747,100.00008369393768,100.00008368224704,-0.0015342920094065585,100.00008369401729
363,0,0.1,0.43333333333333335,0.13333333333333333,0.43333333333333335,100.00013319453993,-0.0015920336376499288,100.00013320721277,100.00013319464807,-0.001592033643026603,100.0001332073209
363,1,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.4666666666666667,100.00011919711322,-0.0016060310641052547,100.00011921000991,100.00011919722202,-0.0016060310690683382,100.00011921011868
363,2,0.13333333333333333,0.4666666666666667,0.1,0.4666666666666667,100.00010519968642,-0.0015920336376499288,100.00010521235924,100.00010519979516,-0.001592033643026603,100.000105212468
363,3,0.1,0.4666666666666667,0.1,0.43333333333333335,100.00011919711322,-0.0015780362109878085,100.00011920956423,100.00011919722202,-0.0015780362169848677,100.000119209673
364,0,0.13333333333333333,0.43333333333333335,0.16666666666666666,0.43333333333333335,100.0001749883557,-0.0016564158329733865,100.00017500207424,100.00017498849529,-0.001656415836488904,100.00017500221384
364,1,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.4666666666666667,100.0001567946846,-0.0016746095044899824,100.00015680870615,100.00015679482418,-0.001674609506764729,100.00015680884574
364,2,0.16666666666666666,0.4666666666666667,0.13333333333333333,0.4666666666666667,100.00013860101328,-0.0016564158329733865,100.00013861473181,100.0001386011539,-0.001656415836488904,100.00013861487245
364,3,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.43333333333333335,100.0001567946846,-0.001638222161870381,100.00015680810344,100.00015679482418,-0.0016382221657994889,100.000156808243
365,0,0.16666666666666666,0.43333333333333335,0.2,0.43333333333333335,100.00021965980459,-0.0017378734510937368,100.00021967490558,100.0002196599688,-0.0017378734519209174,100.0002196750698
365,1,0.2,0.43333333333333335,0.2,0.4666666666666667,100.00019712466634,-0.0017604085887407137,100.00019714016149,100.00019712483137,-0.001760408589154304,100.00019714032653
365,2,0.2,0.4666666666666667,0.16666666666666666,0.4666666666666667,100.00017458952827,-0.0017378734513005321,100.0001746046293,100.00017458969332,-0.0017378734521277127,100.00017460479431
365,3,0.16666666666666666,0.4666666666666667,0.16666666666666666,0.43333333333333335,100.00019712466634,-0.0017153383136535552,100.00019713937824,100.00019712483137,-0.0017153383146875309,100.00019713954327
366,0,0.2,0.43333333333333335,0.2333333333333333,0.43333333333333335,100.00026792231836,-0.0018370454989603449,100.00026793919201,100.0002679225138,-0.0018370454983399592,100.00026793938743
366,1,0.2333333333333333,0.43333333333333335,0.2333333333333333,0.4666666666666667,100.0002408714326,-0.001864096384936479,100.00024088880684,100.00024087162802,-0.001864096383902503,100.00024088900226
366,2,0.2333333333333333,0.4666666666666667,0.2,0.4666666666666667,100.00021382054621,-0.0018370454989603449,100.00021383741985,100.00021382074185,-0.0018370454983399592,100.0002138376155
366,3,0.2,0.4666666666666667,0.2,0.43333333333333335,100.0002408714326,-0.0018099946129842106,100.00024088781298,100.00024087162802,-0.001809994612363825,100.00024088800839
367,0,0.2333333333333333,0.43333333333333335,0.26666666666666666,0.43333333333333335,100.00032051982744,-0.0019546821115155578,100.00032053893128,100.0003205200458,-0.0019546821106883774,100.00032053914966
367,1,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.4666666666666667,100.00028875240706,-0.0019864495319204282,100.00028877213688,100.00028875262541,-0.0019864495313000425,100.00028877235525
367,2,0.26666666666666666,0.4666666666666667,0.2333333333333333,0.4666666666666667,100.00025698498621,-0.0019546821115155578,100.00025700409007,100.00025698520459,-0.0019546821106883774,100.00025700430845
367,3,0.2333333333333333,0.4666666666666667,0.2333333333333333,0.43333333333333335,100.00028875240706,-0.001922914691110688,100.00028877089498,100.00028875262541,-0.0019229146902835074,100.00028877111336
368,0,0.26666666666666666,0.43333333333333335,0.3,0.43333333333333335,100.00037821532152,-0.002091632107175984,100.00037823719609,100.0003782155639,-0.002091632107796369,100.00037823743844
368,1,0.3,0.43333333333333335,0.3,0.4666666666666667,100.0003415077438,-0.0021283396844979287,100.00034153039287,100.00034150798555,-0.002128339685945495,100.00034153063461
368,2,0.3,0.4666666666666667,0.26666666666666666,0.4666666666666667,100.00030480016605,-0.002091632107175984,100.00030482204063,100.00030480040739,-0.002091632107796369,100.00030482228195
368,3,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.43333333333333335,100.0003415077438,-0.0020549245298540388,100.00034152885729,100.00034150798555,-0.0020549245298540383,100.00034152909906
369,0,0.3,0.43333333333333335,0.3333333333333333,0.43333333333333335,100.00044176502637,-0.002248825175325176,100.00044179031231,100.00044176529066,-0.002248825177393127,100.00044179057662
369,1,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.4666666666666667,100.00039987606972,-0.0022907141319744285,100.00039990230648,100.000399876334,-0.002290714134662766,100.00039990257075
369,2,0.3333333333333333,0.4666666666666667,0.3,0.4666666666666667,100.00035798711265,-0.002248825175325176,100.00035801239865,100.00035798737653,-0.002248825177393127,100.00035801266252
369,3,0.3,0.4666666666666667,0.3,0.43333333333333335,100.00039987606972,-0.0022069362186759225,100.00039990042248,100.000399876334,-0.0022069362209506693,100.00039990068674
370,0,0.6666666666666666,0.43333333333333335,0.7,0.43333333333333335,100.0012486418805,-0.005433527554212485,100.00124878949474,100.00124864233072,-0.00543352755441928,100.001248789945
370,1,0.7,0.43333333333333335,0.7,0.4666666666666667,100.0011590546795,-0.005523114755246891,100.00115920720171,100.00115905512924,-0.005523114755815578,100.00115920765145
370,2,0.7,0.4666666666666667,0.6666666666666666,0.4666666666666667,100.00106946747826,-0.005433527554212485,100.00106961509279,100.00106946792773,-0.005433527554367582,100.00106961554226
370,3,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.43333333333333335,100.0011590546795,-0.005343940353436573,100.00115919746635,100.00115905512924,-0.00534394035312638,100.00115919791608
371,0,0.7,0.43333333333333335,0.7333333333333333,0.43333333333333335,100.00113077596865,-0.005768493337052317,100.00113094234436,100.00113077642867,-0.00576849333736251,100.00113094280437
371,1,0.7333333333333333,0.43333333333333335,0.7333333333333333,0.4666666666666667,100.00105288027851,-0.005846389027153485,100.00105305117806,100.00105288073883,-0.0058463890269983875,100.00105305163835
371,2,0.7333333333333333,0.4666666666666667,0.7,0.4666666666666667,100.00097498458805,-0.005768493337052317,100.000975150964,100.00097498504873,-0.005768493337310812,100.00097515142468
371,3,0.7,0.4666666666666667,0.7,0.43333333333333335,100.00105288027851,-0.005690597646692656,100.0010530421913,100.00105288073883,-0.005690597647313042,100.00105304265162
372,0,0.7333333333333333,0.43333333333333335,0.7666666666666666,0.43333333333333335,100.00088111075607,-0.006031569287331782,100.0008812926536,100.00088111122508,-0.006031569286866494,100.00088129312262
372,1,0.7666666666666666,0.43333333333333335,0.7666666666666666,0.4666666666666667,100.00082746847107,-0.0060852115724478965,100.0008276536185,100.00082746894023,-0.006085211572034306,100.0008276540877
372,2,0.7666666666666666,0.4666666666666667,0.7333333333333333,0.4666666666666667,100.00077382618605,-0.006031569287331782,100.00077400808378,100.00077382665516,-0.006031569286866494,100.0007740085529
372,3,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.43333333333333335,100.00082746847107,-0.005977927002474162,100.00082764714763,100.00082746894023,-0.005977927002060572,100.0008276476168
373,0,0.7666666666666666,0.43333333333333335,0.8,0.43333333333333335,100.00046471584068,-0.0061615619214022465,100.00046490566402,100.00046471631771,-0.006161561921143753,100.00046490614105
373,1,0.8,0.43333333333333335,0.8,0.4666666666666667,100.00045336180885,-0.006172915953295515,100.00045355233244,100.00045336228571,-0.006172915952985322,100.0004535528093
373,2,0.8,0.4666666666666667,0.7666666666666666,0.4666666666666667,100.00044200777691,-0.0061615619214022465,100.0004421976003,100.00044200825361,-0.006161561921143753,100.000442198077
373,3,0.7666666666666666,0.4666666666666667,0.7666666666666666,0.43333333333333335,100.00045336180885,-0.006150207889560677,100.00045355093329,100.00045336228571,-0.006150207889095388,100.00045355141015
374,0,0.8,0.43333333333333335,0.8333333333333334,0.43333333333333335,99.99986765754784,-0.006078236668063203,99.99986784227288,99.99986765803143,-0.006078236668269997,99.99986784275649
374,1,0.8333333333333334,0.43333333333333335,0.8333333333333334,0.4666666666666667,99.99992067420624,-0.00602522000916437,99.99992085572279,99.99992067468973,-0.00602522000960381,99.99992085620626
374,2,0.8333333333333334,0.4666666666666667,0.8,0.4666666666666667,99.99997369086508,-0.006078236668063203,99.99997387558994,99.99997369134834,-0.006078236668269997,99.9999738760732
374,3,0.8,0.4666666666666667,0.8,0.43333333333333335,99.99992067420624,-0.006131253326393348,99.99992086216774,99.99992067468973,-0.006131253326445047,99.99992086265122
375,0,0.8333333333333334,0.43333333333333335,0.8666666666666667,0.43333333333333335,99.99912337273207,-0.0056980083668995065,99.99912353506998,99.99912337322048,-0.00569800836713215,99.99912353555841
375,1,0.8666666666666667,0.43333333333333335,0.8666666666666667,0.4666666666666667,99.99926047022392,-0.00556091087521649,99.99926062484371,99.99926047071249,-0.005560910875345737,99.99926062533227
375,2,0.8666666666666667,0.4666666666666667,0.8333333333333334,0.4666666666666667,99.99939756771569,-0.005698008366873657,99.99939773005316,99.99939756820444,-0.005698008367158,99.99939773054192
375,3,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.43333333333333335,99.99926047022392,-0.005835105858892715,99.9992606404675,99.99926047071249,-0.005835105859409702,99.99926064095604
376,0,0.8666666666666667,0.43333333333333335,0.9,0.43333333333333335,99.99832997703709,-0.004970762414994029,99.99833010058151,99.99832997753028,-0.004970762415071577,99.99833010107473
376,1,0.9,0.43333333333333335,0.9,0.4666666666666667,99.99855650252148,-0.00474423693037534,99.99855661506201,99.99855650301458,-0.0047442369305821346,99.99855661555513
376,2,0.9,0.4666666666666667,0.8666666666666667,0.4666666666666667,99.99878302800579,-0.004970762414994029,99.99878315154969,99.99878302849885,-0.004970762415123276,99.99878315204275
376,3,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.43333333333333335,99.99855650252148,-0.0051972878991474285,99.99855663758241,99.99855650301458,-0.005197287899199128,99.99855663807554
377,0,0.9,0.43333333333333335,0.9333333333333332,0.43333333333333335,99.99762584105422,-0.003928357176038414,99.99762591821596,99.99762584155096,-0.003928357176064263,99.99762591871274
377,1,0.9333333333333332,0.43333333333333335,0.9333333333333332,0.4666666666666667,99.99792051818909,-0.003633680041166371,99.9979205842086,99.99792051868594,-0.0036336800411275972,99.99792058470547
377,2,0.9333333333333332,0.4666666666666667,0.9,0.4666666666666667,99.99821519532387,-0.003928357176064263,99.9982152724852,99.99821519582089,-0.003928357176090113,99.99821527298222
377,3,0.9,0.4666666666666667,0.9,0.43333333333333335,99.99792051818909,-0.004223034311052629,99.99792060736105,99.99792051868594,-0.004223034311233574,99.99792060785789
378,0,0.9333333333333332,0.43333333333333335,0.9666666666666668,0.43333333333333335,99.99709490341898,-0.0027052987141164444,99.99709494001327,99.99709490391777,-0.0027052987140130467,99.99709494051204
378,1,0.9666666666666668,0.43333333333333335,0.9666666666666668,0.4666666666666667,99.9974117555153,-0.0023884466176914607,99.99741178403944,99.99741175601406,-0.0023884466176203743,99.99741178453819
378,2,0.9666666666666668,0.4666666666666667,0.9333333333333332,0.4666666666666667,99.99772860761131,-0.0027052987141164444,99.99772864420537,99.99772860811002,-0.0027052987140195094,99.99772864470407
378,3,0.9333333333333332,0.4666666666666667,0.9333333333333332,0.43333333333333335,99.9974117555153,-0.0030221508102764717,99.99741180118349,99.99741175601406,-0.003022150810173075,99.99741180168222
379,0,0.9666666666666668,0.43333333333333335,1.0,0.43333333333333335,99.99640516690884,-0.000981409104664984,99.99640517172483,99.9964051674088,-0.0009814091046391345,99.99640517222478
379,1,1.0,0.43333333333333335,1.0,0.4666666666666667,99.99695025961746,-0.0004363163963674689,99.99695026056936,99.99695026011743,-0.0004363163963577754,99.99695026106932
379,2,1.0,0.4666666666666667,0.9666666666666668,0.4666666666666667,99.99749535232576,-0.000981409104664984,99.9974953571417,99.99749535282571,-0.0009814091046455968,99.99749535764165
379,3,0.9666666666666668,0.4666666666666667,0.9666666666666668,0.43333333333333335,99.99695025961746,-0.0015265018132953098,99.99695027126886,99.99695026011743,-0.0015265018132565357,99.99695027176882
380,0,0.0,0.4666666666666667,0.03333333333333333,0.4666666666666667,100.0000104848208,-0.0015218078844460947,100.0000104964003,100.00001048483652,-0.001521807887548022,100.00001049641602
380,1,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.5,100.00000845500416,-0.0015238377015036725,100.00000846661457,100.00000845502029,-0.0015238377046055999,100.0000084666307
380,2,0.03333333333333333,0.5,0.0,0.5,100.0000064251871,-0.0015218078844460947,100.00000643676658,100.00000642520365,-0.001521807887548022,100.00000643678314
380,3,0.0,0.5,0.0,0.4666666666666667,100.00000845500416,-0.001519778067388517,100.00000846655279,100.00000845502029,-0.0015197780715244201,100.00000846656891
381,0,0.03333333333333333,0.4666666666666667,0.06666666666666668,0.4666666666666667,100.00003169100799,-0.0015380823288171082,100.0000317028365,100.00003169105516,-0.0015380823315054451,100.00003170288363
381,1,0.06666666666666668,0.4666666666666667,0.06666666666666668,0.5,100.00002558360308,-0.001544189734151832,100.0000255955257,100.00002558365024,-0.0015441897370469643,100.00002559557285
381,2,0.06666666666666668,0.5,0.03333333333333333,0.5,100.00001947619816,-0.0015380823288171082,100.00001948802664,100.0000194762447,-0.0015380823317122402,100.00001948807319
