"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8,0.0,31.334733700937814,46.81699677278018,57.82437411978082,66.30771958172659,73.01406850717358,78.36423333866732,82.64713452812119,86.0801829336415,88.83341273443916,91.04187814447808,92.81350400268997,94.2347405265117,95.37490037794132,96.28957596538163,97.02336158188331,97.61203116749088,98.0842835058052,98.46314169653064,98.76707568016687,99.01090271128191,99.20650973341951,99.36343288925443,99.48932242323389,99.59031564304861,99.67133612288966,99.73633373526468,99.78847721334378,99.83030863155832,99.86386733562482,99.89078936377211,99.91238720611227,99.92971379054335,99.94361381459751,99.95476492573981,99.96371075771998,99.97088743355017,99.97664482717082,99.9812636203401,99.9849689863001,99.98794156731729,99.99032628126982,99.99223938661584,99.99377415017142,99.9950053940108,99.9959931431575,99.99678555189512,99.9974212513637,99.99793123288599,99.99834035884244,99.99866857475003,99.99893188163718,99.99914311611796,99.99931257619667,99.99944852331205,99.99955758509395,99.99964507847145,99.99971526888062,99.99977157821165,99.99981675163039,99.99985299141036,99.99988206429632,99.99990538763602,99.99992409847792,99.99993910900434,99.99995115100134,99.99996081153479,99.99996856157043,99.99997477893443,99.99997976673278,99.99998376812822,99.99998697819507,99.99998955342888,99.99999161937623,99.9999932767553,99.99999460636589,99.99999567302837,99.99999652874428,99.99999721523112,99.99999776595618,99.99999820776809,99.99999856220585,99.99999884654885,99.99999907465931,99.99999925765788,99.9999994044661,99.99999952224113,99.99999961672445,99.99999969252255,99.99999975333057,99.99999980211301,99.99999984124801,99.99999987264368,99.99999989783034,99.99999991803597,99.99999993424578,99.99999994724976,99.99999995768208,99.99999996605136,99.99999997276542,99.99999997815172,99.99999998247277,99.99999998593931,99.99999998872033,99.9999999909513,99.99999999274108,99.99999999417689,99.99999999532874,99.99999999625287
0.06666666666666667,0.8,0.0,25.36439444984755,40.494380396598885,51.40231583860305,59.82957170310318,66.4964318166279,71.8164592238117,76.07564344344237,79.489806231542,82.22792895223479,84.42428848692337,86.18620679953912,87.59965689370777,88.73357059686202,89.64323542288037,90.37300126225003,90.95844604717115,91.42811133554545,91.80489410076902,92.10716310202541,92.34965442308452,92.54418988946699,92.7002534038286,92.82545330176679,92.92589327015561,93.00646991133057,93.07111145998424,93.12296929063453,93.16457155196318,93.19794641793735,93.22472096439758,93.24620049149756,93.26343215908622,93.2772560373543,93.28834606154297,93.29724288731947,93.30438024856868,93.31010610258464,93.31469959352157,93.31838466109917,93.32134095800659,93.32371260824654,93.32561523340128,93.32714158936155,93.3283660883184,93.32934842647184,93.33013649431153,93.33076871135191,93.33127589914208,93.33168278386367,93.3320092017702,93.33227106623467,93.3324811435508,93.33264967530955,93.3327848776924,93.33289334202246,93.33298035610203,93.33305016200087,93.33310616286339,93.33315108881742,93.3331871300721,93.33321604369378,93.33323923926577,93.33325784760781,93.33327277590499,93.33328475193458,93.3332943595466,93.33330206712677,93.33330825043141,93.33331321090606,93.33331719038149,93.3333203828632,93.33332294398966,93.33332499861953,93.3333266469193,93.33332796924607,93.3333290300653,93.3333298810936,93.33333056381974,93.33333111152784,93.3333315509195,93.33333190341554,93.33333218620086,93.33333241306173,93.33333259505793,93.33333274106194,93.33333285819167,93.33333295215753,93.33333302754028,93.3333330880152,93.33333313653037,93.33333317545113,93.33333320667472,93.33333323172334,93.33333325181835,93.33333326793932,93.33333328087218,93.33333329124733,93.33333329957061,93.33333330624797,93.33333331160479,93.33333331590214,93.33333331934966,93.33333332211542,93.33333332433422,93.33333332611416,93.3333333275422,93.33333332868774,93.3333333296068
0.13333333333333333,0.8,0.0,20.521361618750486,34.8442078402732,45.465054688181,53.72596852956859,60.27510002001667,65.50513077149738,69.69344943519162,73.05117009780237,75.74413951317213,77.90431480868816,79.63721707694887,81.02739326508902,82.14263698036719,83.03732442820203,83.75507497992197,84.33088069506991,84.79281317810232,85.16339240568395,85.46068470171761,85.69918352693406,85.89051606624254,86.0440100745965,86.16714862020798,86.26593489585761,86.34518488382372,86.40876214242151,86.45976616039846,86.50068346176029,86.53350882762649,86.55984254486569,86.58096842253175,86.59791637952185,86.61151265470065,86.62242008730999,86.63117043139795,86.63819027964257,86.64382186039911,86.64833972185583,86.65196411667947,86.6548717396694,86.65720434190054,86.65907564130465,86.6605768665942,86.66178120480171,86.66274736925968,86.66352246196517,86.66414426987511,86.66464310707761,86.66504329265027,86.6653643362529,86.66562188925275,86.66582850775323,86.66599426472274,86.66612724106743,86.66623391958773,86.666319501025,86.66638815760541,86.66644323644236,86.66648742271356,86.66652287056738,86.66655130814108,86.66657412180976,86.66659242377494,86.66660710628533,86.66661888513576,86.66662833456344,86.66663591524214,86.66664199674187,86.66664687554483,86.66665078950022,86.66665392941943,86.66665644837815,86.66665846917964,86.666660090341,86.66666139089631,86.66666243424977,86.66666327126622,86.66666394275167,86.66666448144208,86.66666491359923,86.66666526029174,86.66666553842119,86.66666576154687,86.66666594054648,86.66666608414666,86.66666619934787,86.66666629176665,86.66666636590833,86.66666642538755,86.66666647310393,86.66666651138381,86.66666654209332,86.66666656672967,86.66666658649376,86.66666660234927,86.66666661506923,86.66666662527359,86.66666663345983,86.66666664002716,86.66666664529582,86.6666666495225,86.66666665291321,86.66666665563345,86.66666665781564,86.6666666595664,86.6666666609708,86.66666666209754,86.6666666630014
0.2,0.8,0.0,16.59038930404234,29.830606227126285,39.999831175443745,47.989517082317924,54.344840734092074,59.42624813036012,63.49740292310496,66.7617659935121,69.3800376036815,71.48034892136474,73.1652452329481,74.5169152448321,75.60126975121815,76.4711773200941,77.1690487221149,77.72890670808646,78.17804535323852,78.53836089849136,78.82741929234456,79.05931257857111,79.24534591143184,79.39458870129126,79.51431676289853,79.61036702269965,79.68742207800413,79.74923848079655,79.79882987540589,79.83861391828464,79.87053014246531,79.89613451276666,79.91667528146223,79.93315384249046,79.94637355094386,79.95697888785969,79.96548687965806,79.97231230397183,79.97778791069163,79.98218064403267,79.98570465647407,79.98853174902074,79.99079974676488,79.99261921807053,79.994078864951,79.99524984742769,79.99618925269003,79.99694287818356,79.99754746430554,79.99803248555546,79.99842158746236,79.99873373934011,79.99898415907079,79.99918505500021,79.9993462211124,79.99947551450234,79.99957923842061,79.99966244956748,79.99972920461352,79.99978275796968,79.99982572044394,79.99986018652285,79.99988783648048,79.99991001829467,79.99992781336282,79.99994208922176,79.99995354184153,79.99996272955481,79.99997010027674,79.99997601334123,79.99998075701927,79.99998456257256,79.99998761552756,79.99999006472042,79.99999202955318,79.99999360581427,79.99999487034904,79.9999958848054,79.99999669863958,79.99999735152741,79.99999787529805,79.99999829548611,79.9999986325765,79.99999890300272,79.99999911994873,79.99999929399068,79.99999943361361,79.99999954562426,79.99999963548338,79.99999970757156,79.99999976540337,79.99999981179826,79.9999998490179,79.99999987887686,79.99999990283085,79.99999992204759,79.999999937464,79.99999994983155,79.99999995975338,79.99999996771291,79.99999997409837,79.99999997922103,79.9999999833306,79.99999998662751,79.99999998927238,79.99999999139413,79.99999999309632,79.99999999446189,79.99999999555736,79.99999999643626
0.26666666666666666,0.8,0.0,13.39676762506939,25.40545869944976,34.98657321596504,42.60816278648387,48.69704027713513,53.573205817945855,57.48229662402918,60.617444692350986,63.13230332130943,65.14973020371609,66.76815766946204,68.06651144732547,69.10809605568619,69.94369277060291,70.61403897106418,71.15181529825725,71.58323924593687,71.92934341553223,72.20700092269834,72.42974799848477,72.6084439047482,72.75180034086861,72.86680615277172,72.95906804997713,73.03308394130917,73.09246221485114,73.14009765239582,73.17831255449238,73.20896995615651,73.233564452681,73.25329506344573,73.26912368594914,73.28182198978502,73.29200903671678,73.300181460887,73.30673768049274,73.31199732128272,73.31621679880222,73.31960181904394,73.3223174069297,73.32449595152885,73.32624366022763,73.3276457365024,73.32877053371918,73.32967288746536,73.33039678886831,73.33097752923018,73.33144342053333,73.33181717569242,73.33211701584402,73.33235755865466,73.33255053095506,73.33270534044026,73.33282953430994,73.33292916720549,73.33300909638304,73.33307321851251,73.33312465964602,73.33316592761759,73.33319903430395,73.33322559370687,73.33324690063793,73.33326399384255,73.33327770664076,73.33328870755243,73.33329753288888,73.33330461289881,73.33331029274336,73.33331484932388,73.3333185047806,73.3333214373225,73.33332378991572,73.33332567725253,73.33332719134361,73.33332840600333,73.33332938044798,73.33333016218343,73.33333078932033,73.33333129243267,73.33333169604795,73.33333201984296,73.3333322796032,73.3333324879925,73.33333265517005,73.33333278928596,73.33333289687884,73.3333329831937,73.33333305243869,73.33333310798955,73.3333331525545,73.33333318830616,73.33333321698744,73.33333323999658,73.33333325845547,73.33333327326385,73.33333328514354,73.33333329467396,73.33333330231966,73.33333330845325,73.33333331337391,73.33333331732139,73.3333333204882,73.33333332302877,73.33333332506682,73.33333332670195,73.3333333280136,73.33333332906597,73.33333332991009
0.3333333333333333,0.8,0.0,10.798557840543976,21.514030775079043,30.399142568331442,37.56554580489509,43.31985659754048,47.93688197401202,51.64092769411269,54.6124633053376,56.99634053355774,58.90877490306337,60.44300021556475,61.673812262168376,62.661215009414704,63.45334585288578,64.08882238447843,64.59862505852549,65.00760753630998,65.33570834011061,65.5989228867039,65.81008328843339,65.97948393834297,66.11538337760688,66.22440691206269,66.31186960601944,66.38203539978453,66.43832498328547,66.48348255994328,66.51970963079327,66.54877232103279,66.57208748132979,66.59079176146328,66.60579702374137,66.61783479768553,66.62749194321518,66.63523926096794,66.64145444455173,66.64644049368675,66.65044048590615,66.65364942695786,66.65622375763357,66.65828898049722,66.65994577832689,66.66127492255485,66.66234121099811,66.66319662685164,66.6638828729487,66.66443340483758,66.66487506179134,66.66522937526297,66.66551361857695,66.66574164903011,66.66592458345661,66.66607134018976,66.66618907384525,66.6662835241189,66.66635929560654,66.666420082284,66.66646884759503,66.66650796892334,66.66653935349338,66.6665645313512,66.66658472995589,66.66660093402031,66.66661393351751,66.6666243621928,66.66663272846019,66.66663944018792,66.66664482458312,66.6666491441432,66.66665260945332,66.66665538945277,66.66665761967062,66.66665940883354,66.66666084416589,66.6666619956424,66.66666291939922,66.66666366047099,66.66666425498605,66.66666473192788,66.66666511454821,66.66666542150034,66.66666566774862,66.66666586529803,66.66666602377948,66.66666615091917,66.66666625291528,66.6666663347403,66.66666640038333,66.66666645304463,66.66666649529144,66.66666652918336,66.66666655637275,66.66666657818504,66.66666659568372,66.66666660972173,66.6666666209836,66.66666663001826,66.66666663726619,66.66666664308076,66.66666664774544,66.66666665148759,66.66666665448972,66.66666665689807,66.66666665883017,66.66666666038019,66.6666666616237,66.6666666626212,66.66666666342148
0.4,0.8,0.0,8.680283960042734,18.09884609224319,26.20660577817572,32.84143563382023,38.19842006428558,42.505759257921376,45.964183018422865,48.73955016771191,50.966327844838126,52.752816685499674,54.18603055333414,55.33581583463811,56.258218529687554,56.998204750434,57.591849199296774,58.068092715418054,58.4501528256956,58.75665552263568,59.0025432750025,59.19980348512553,59.358052889711416,59.48500638942353,59.58685316177397,59.66855839290422,59.73410533798285,59.78668951098647,59.8288744708978,59.86271679913201,59.88986636103087,59.911646739325015,59.92911976082002,59.94313726207924,59.954382617761354,59.9634040561816,59.970641386282345,59.97644743899218,59.98110526827457,59.984841950442004,59.98783965447401,59.99024452303409,59.992173797148425,59.993721531885335,59.99496318168415,59.99595927887445,59.996758384720266,59.997399456855575,59.997913748528944,59.9983263322473,59.998657322098865,59.99892285434595,59.99913587409242,59.9993067663771,59.999443862460694,59.999553845987336,59.999642078822355,59.999712862451666,59.999769647685554,59.99981520289124,59.99985174895468,59.99988106755259,59.99990458801136,59.999923456989606,59.99993859437869,59.99995073814966,59.999960480329854,59.99996829586559,59.99997456577614,59.99997959572927,59.999983630942864,59.99998686813979,59.999989465138434,59.99999154854636,59.99999321993288,59.99999456078075,59.9999956364582,59.999996499406315,59.99999719169503,59.99999774707458,59.9999981926205,59.99999855005383,59.99999883680001,59.99999906683836,59.99999925138359,59.99999939943258,59.999999518202934,59.999999613484846,59.99999968992358,59.999999751245454,59.99999980044019,59.999999839906,59.99999987156688,59.99999989696644,59.99999991734291,59.99999993368964,59.99999994680359,59.9999999573241,59.99999996576408,59.9999999725349,59.999999977966716,59.99999998232428,59.99999998582011,59.99999998862458,59.99999999087445,59.99999999267936,59.99999999412734,59.99999999528893,59.99999999622085,59.99999999696846
0.4666666666666667,0.8,0.0,6.9478004777656155,15.1022641708385,22.374413862950334,28.41220678966293,33.3150717279403,37.26607383932562,40.441146065422,42.98998668116572,45.03528305287964,46.67625797196539,47.992759285229525,49.048920975165764,49.89621772529589,50.57595192445984,51.12126021184237,51.55872675080489,51.909678564426954,52.191225047247016,52.41709200785077,52.59829080226763,52.74365514795044,52.86027177900518,52.953825934700795,53.028878523394766,53.08908847374015,53.13739111304314,53.17614126895945,53.207228070947764,53.23216704822436,53.252174014133416,53.26822433890995,53.28110050047312,53.29143023142298,53.29971712196671,53.306365170712326,53.31169848021972,53.31597705749716,53.319409489740835,53.32216311328047,53.32437217148172,53.32614435931579,53.32756607365424,53.32870662524893,53.32962161773717,53.33035565840434,53.33094453285739,53.33141694962801,53.33179593975736,53.33209997959488,53.33234389154827,53.33253956669892,53.33269654451025,53.33282247789091,53.33292350628619,53.33300455498509,53.33306957523586,53.333121736875235,53.333163582863165,53.333197153255604,53.33322408466056,53.33324569002533,53.33326302264451,53.333276927509885,53.3332880825049,53.333297031452666,53.3333042106281,53.333309970027024,53.333314590428884,53.33331829708544,53.33332127070177,53.333323656246314,53.333325570017976,53.333327105316066,53.333328336988764,53.33332932508193,53.33333011776665,53.33333075368755,53.33333126384671,53.333331673115126,53.33333200144538,53.333332264844,53.33333247615202,53.33333264567109,53.33333278166558,53.333332890765355,53.333332978289185,53.33333304850407,53.333333104833024,53.333333150022185,53.33333318627455,53.33333321535755,53.333333238689015,53.333333257406395,53.333333272422166,53.33333328446833,53.33333329413223,53.33333330188496,53.333333308104514,53.333333313094066,53.33333331709682,53.33333332030801,53.33333332288415,53.33333332495079,53.33333332660873,53.333333327938824,53.333333329005846,53.33333332986185,53.333333330548605
0.5333333333333333,0.8,0.0,5.524108127833633,12.468102858014827,18.865428600707705,24.251324297803937,28.649628499962855,32.201988514569216,35.05922343358099,37.35370499976373,39.195140321886186,40.672631477057145,41.85799918660326,42.80896663524616,43.57187455424337,44.18390950733743,44.674907148271615,45.068803743478966,45.384802161541494,45.63830774887255,45.841679272281404,46.004831399161525,46.13571804377533,46.24072012996703,46.324956670102985,46.3925343244939,46.4467476072906,46.49023949906891,46.52513029617297,46.553120978407485,46.57557613440799,46.59359048742658,46.60804226476767,46.61963601271417,46.628936944238,46.636398493998236,46.642384423975386,46.647186557425414,46.65103900570984,46.65412958158375,46.65660895535538,46.65859800029387,46.660193685386965,46.66147380272714,46.66250075999567,46.66332462293254,46.66398555611794,46.66451578105709,46.66494114702797,46.66528239127318,46.66555614997252,46.665775769281765,46.66595195597885,46.66609329943498,46.666206690360255,46.66629765673595,46.66637063331227,46.66642917780897,46.666476144360054,46.66651382265682,46.666544049573886,46.666568298719845,46.6665877522777,46.666603358638106,46.66661587863515,46.66662592263773,46.66663398030651,46.6666404444651,46.66664563025117,46.6666497904797,46.6666531279682,46.66665580542442,46.666657953378376,46.666659676546146,46.666661058934764,46.66666216793781,46.666663057620895,46.666663771357406,46.66666434394316,46.666664803292534,46.666665171799515,46.66666546742936,46.66666570459449,46.66666589485714,46.66666604749281,46.66666616994281,46.66666626817668,46.6666663469835,46.66666641020521,46.66666646092406,46.66666650161256,46.666666534254325,46.66666656044084,46.66666658144858,46.66666659830176,46.666666611821995,46.66666662266843,46.666666631369814,46.66666663835041,46.666666643950514,46.666666648443126,46.666666652047255,46.666666654938616,46.66666665725818,46.666666659119024,46.666666660611824,46.66666666180944,46.66666666277017,46.666666663540965,46.6666666641593
0.6,0.8,0.0,4.345931694694254,10.142563533199175,15.640768927029182,20.329814948038127,24.179665458748087,27.295785857128642,29.804289020362692,31.81940027685872,33.43683916076485,34.73467125571212,35.775922097290156,36.61127751526619,37.2814384018129,37.81906864368579,38.250376202075685,38.59638725149554,38.87397013279215,39.09665736549056,39.27530527108573,39.41862320169455,39.53359812380524,39.62583524031512,39.6998312517334,39.75919357689932,39.80681622007645,39.84502085806251,39.87567002547994,39.90025791618874,39.919983227524924,39.93580759863172,39.948502491840564,39.95868680264174,39.966857031787306,39.973411490463434,39.978669718570806,39.982888062784376,39.986272173846224,39.98898703235448,39.991164991820085,39.99291223110327,39.9943139307955,39.99543842590397,39.996340537287686,39.99706424425852,39.997644828639835,39.99811059480962,39.99848424958213,39.998784009199895,39.99902448740338,39.999217407873466,39.99937217577857,39.99949633629111,39.99959594242628,39.999675850135716,39.99973995504277,39.999791382359696,39.99983263924712,39.99986573704143,39.99989228931076,39.999913590518965,39.999930679132596,39.99994438824768,39.99995538620464,39.99996420917067,39.99997128727896,39.999976965598016,39.99998152095467,39.99998517542954,39.99998810718384,39.9999904591451,39.99999234597502,39.99999385965946,39.999995073992885,39.99999604817586,39.99999682970129,39.99999745666981,39.99999795964702,39.99999836315388,39.99999868686191,39.999998946552445,39.99999915488572,39.999999322018354,39.99999945609832,39.99999956366222,39.99999964995394,39.99999971918028,39.999999774716244,39.99999981926921,39.99999985501127,39.99999988368488,39.999999906687876,39.99999992514171,39.99999993994611,39.99999995182269,39.99999996135055,39.999999968994146,39.99999997512611,39.999999980045416,39.99999998399188,39.999999987157814,39.999999989697685,39.999999991735265,39.99999999336991,39.99999999468125,39.99999999573325,39.99999999657722,39.99999999725427,39.999999997797424
0.6666666666666666,0.8,0.0,3.360907781319067,8.074652290094871,12.6604739375209,16.616707643650475,19.88080688467593,22.5280774396161,24.66084363662148,26.37465605424243,27.750424172261557,28.85439246080911,29.740122823158327,30.450715302751888,31.020787177673405,31.478122457450766,31.845014480697138,32.139349028375236,32.3754751209893,32.56490419245075,32.716871176805405,32.838784690032405,32.93658820037343,33.01504977806371,33.07799454498246,33.12849115486767,33.16900139478124,33.20150020096662,33.22757194000551,33.248487649112576,33.26526700114571,33.27872801521932,33.289526936389414,33.29819022860492,33.30514024063205,33.3107157962032,33.31518871219325,33.318777050108395,33.321655746918694,33.3239651435033,33.3258178264833,33.327304116991904,33.32849647396819,33.329453026641204,33.33022040841897,33.330836030338716,33.331329904912,33.33172610928086,33.33204395901514,33.33229894977628,33.332503512754485,33.33266762070832,33.33279927415187,33.33290489139225,33.332989621431636,33.33305759498928,33.33311212588025,33.33315587256903,33.333190967773604,33.33321912243909,33.333241709148446,33.333259829038454,33.333274365481444,33.333286027151274,33.333295382572246,33.333302887835465,33.33330890883398,33.33331373910069,33.33331761411851,33.3333207228005,33.33332321669966,33.333325217397416,33.33332682243081,33.33332811004772,33.3333291430214,33.33332997171094,33.33333063651619,33.33333116984745,33.33333159770544,33.33333194094885,33.33333221631137,33.33333243721732,33.33333261443619,33.33333275660771,33.33333287066295,33.333332962162245,33.33333303556634,33.33333309445383,33.33333314169553,33.333333179594575,33.33333320999855,33.33333323438978,33.333333253957306,33.3333332696551,33.33333328224843,33.33333329235127,33.33333330045617,33.33333330695818,33.33333331217436,33.33333331635897,33.33333331971599,33.33333332240916,33.33333332456968,33.33333332630294,33.33333332769343,33.33333332880892,33.33333332970382,33.33333333042174,33.33333333099768,33.33333333145973
0.7333333333333333,0.8,0.0,2.525257547113612,6.2162408029361576,9.883993243453748,13.079432948424122,15.72701938798269,17.878025491211986,19.612187861636006,21.006081272409293,22.12515443344799,23.023178923174875,23.74368934290865,24.321734978219432,24.785472481308197,25.15750228365025,25.455959071462807,25.695392340707276,25.88747460219153,26.04157008925363,26.16519117071859,26.264364556735895,26.343925099623448,26.407751497042906,26.458955383427853,26.500033026608644,26.532987024593336,26.559423935256742,26.58063259848832,26.59764696910783,26.611296523745686,26.62224669909909,26.63103133299022,26.638078689777675,26.643732338900136,26.64826790441274,26.65190650208185,26.6548255191175,26.657167262071635,26.659045894500334,26.660553002612264,26.66176206023649,26.662732010784232,26.663510140830514,26.664134385407024,26.6646351773931,26.6650369311652,26.665359232835108,26.665617795102936,26.665825223275355,26.66599162979345,26.66612512722995,26.66623222378932,26.666318140592903,26.666387066216497,26.666442360889803,26.666486720312882,26.666522307075535,26.666550856086953,26.666573759155185,26.666592132839895,26.66660687288634,26.666618697894403,26.666628184351286,26.66663579473633,26.666641900067454,26.666646797988893,26.66665072728184,26.66665387950531,26.66665640833508,26.666658437055425,26.666660064569594,26.666661370221384,26.66666241766335,26.666663257959836,26.666663932076652,26.66666447287795,26.6666649067287,26.66666525477972,26.666665533999073,26.66666575799913,26.666665937700206,26.666666081863035,26.666666197515763,26.666666290296657,26.666666364728886,26.666666424441168,26.666666472344563,26.66666651077443,26.666666541604275,26.666666566337113,26.66666658617873,26.666666602096374,26.666666614866116,26.666666625110462,26.66666663332885,26.66666663992194,26.66666664521118,26.6666666494544,26.66666665285845,26.66666665558932,26.66666665778011,26.66666665953765,26.66666666094762,26.66666666207874,26.666666662986167,26.666666663714146,26.666666664298155,26.66666666476668,26.666666665142507
0.8,0.8,0.0,1.8018409816687628,4.52187301603621,7.270523768965163,9.684177795640903,11.690902399714274,13.32357381406252,14.640605969780525,15.699457308832722,16.549621279569475,17.23187758508408,17.779278547980468,18.21844557081194,18.57076834063579,18.853416767731627,19.080168408353504,19.26207713167239,19.408011072793045,19.525084674370383,19.61900543491912,19.694352129484606,19.75479802300174,19.803289944796333,19.842191950157027,19.873400571379914,19.89843727653804,19.918522643354127,19.934635864225903,19.947562483352826,19.95793269321847,19.966252057439018,19.972926157763972,19.97828036680764,19.982575710462612,19.98602159331176,19.988786007422412,19.991003722217116,19.992782854689178,19.99421014027197,19.995355161323992,19.996273739375464,19.997010656513527,19.997601838577467,19.998076106598486,19.998456581869117,19.998761813141584,19.99900668090803,19.999203122847124,19.99936071580432,19.999487142677683,19.999588566970985,19.999669933273843,19.999735208318175,19.999787574362394,19.99982958433136,19.99986328627542,19.999890323215954,19.999912013245254,19.999929413785434,19.999943373139548,19.999954571847436,19.99996355586327,19.999970763171607,19.999976545139734,19.999981183647485,19.999984904829194,19.99998789009822,19.999990284990936,19.999992206262075,19.99999374757653,19.999994984075734,19.999995976040918,19.99999677183194,19.9999974102448,19.99999792240308,19.99999833327532,19.999998662892178,19.999998927322956,19.999999139459057,19.999999309642458,19.999999446169813,19.99999955569712,19.999999643563946,19.99999971405395,19.999999770603647,19.999999815969876,19.999999852364336,19.999999881561312,19.999999904984204,19.999999923774908,19.999999938849495,19.99999995094291,19.99999996064466,19.999999968427776,19.99999997467169,19.999999979680773,19.999999983699258,19.99999998692302,19.99999998950925,19.999999991584005,19.999999993248455,19.999999994583753,19.999999995654964,19.99999999651434,19.999999997203744,19.999999997756827,19.999999998200508,19.999999998556476,19.99999999884203
