"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.9,0.8666666666666667,0.0,0.8588749913334228,2.1975207568504116,3.571753197153466,4.787002685779723,5.800251976489199,6.625495024792883,7.291407563329891,7.826798137451696,8.256638220670224,8.601545975014204,8.878243805287681,9.100202606334836,9.278245628240516,9.421060062566442,9.535615878336781,9.62750442088589,9.701210832332997,9.76033282296509,9.807756233282046,9.845795881921411,9.876308551404579,9.900783619559652,9.920415758269849,9.936163247409585,9.948794750159989,9.958926832823746,9.967054060527985,9.973573137833958,9.978802272597623,9.982996708265942,9.986361182767121,9.989059922136187,9.991224656682284,9.992961050981325,9.994353861553485,9.995471073980985,9.996367221406288,9.997086046392557,9.997662636076715,9.998125134835387,9.998496118062546,9.998793694114934,9.999032388213392,9.999223851445013,9.999377429473547,9.999500618717994,9.999599432266365,9.999678693385164,9.999742270951797,9.999793268301318,9.99983417470581,9.999866986880244,9.999893306445742,9.99991441810746,9.999931352363506,9.999944935805265,9.999955831464906,9.999964571179143,9.999971581549055,9.999977204763399,9.999981715301377,9.99998533333037,9.999988235452923,9.99999056332684,9.999992430579804,9.999993928355767,9.999995129763883,9.999996093447042,9.999996866444324,9.999997486487128,9.999997983840846,9.99999838278224,9.999998702784291,9.999998959466938,9.999999165359275,9.999999330511296,9.99999946298437,9.99999956924471,9.999999654479138,9.999999722848056,9.999999777688677,9.999999821677891,9.999999856962853,9.99999988526593,9.999999907968617,9.999999926179067,9.999999940786193,9.999999952502982,9.999999961901349,9.999999969440022,9.999999975487013,9.99999998033749,9.999999984228173,9.999999987349009,9.999999989852318,9.9999999918603,9.99999999347093,9.999999994762897,9.999999995799191,9.99999999663045,9.999999997297225,9.999999997832045,9.999999998261057,9.999999998605178,9.999999998881199,9.999999999102608,9.999999999280197,9.99999999942268
0.9333333333333333,0.8666666666666667,0.0,0.5673360207948365,1.4567815587121749,2.3726884676917614,3.18382354354461,3.860567125809347,4.411890545881818,4.8568175850491055,5.2145521695645085,5.501765372456291,5.732229471869784,5.917116814153091,6.065428108023608,6.184395235706506,6.279822876602055,6.356368303741503,6.4177676124349645,6.467017743328435,6.506522661962763,6.538210667531124,6.563628506325327,6.584016867995218,6.6003709448403685,6.613489008621699,6.624011375541714,6.632451661196907,6.639221851066949,6.6446524102620295,6.649008414116676,6.652502486992025,6.655305180852176,6.657553300211427,6.6593565798080085,6.660803040953426,6.661963288010604,6.662893954719469,6.663640468591337,6.664239268307271,6.66471958235542,6.665104855725987,6.665413894303229,6.665661782814395,6.665860621142332,6.666020114942477,6.666148049393309,6.666250669204794,6.666332983434017,6.66639900998615,6.6664519717356185,6.666494453840414,6.66652852992828,6.666555863314171,6.666577788189679,6.666595374747308,6.666609481418465,6.666620796775097,6.66662987314002,6.666637153546938,6.6666429933655245,6.666647677647807,6.666651435042036,6.666654448953334,6.666656866496126,6.666658805675004,6.666660361144778,6.666661608830711,6.666662609634598,6.6666634124074715,6.666664056334107,6.666664572845719,6.6666649871541805,6.666665319482608,6.666665586052571,6.666665799875812,6.66666597138943,6.666666108965302,6.666666219318786,6.666666307836406,6.666666378838876,6.666666435791934,6.666666481475594,6.666666518119731,6.66666654751303,6.666666571090204,6.666666590002131,6.666666605171918,6.666666617340024,6.666666627100406,6.666666634929478,6.666666641209393,6.666666646246691,6.666666650287258,6.666666653528306,6.6666666561280365,6.666666658213361,6.666666659886049,6.66666666122777,6.666666662303994,6.666666663167257,6.66666666385972,6.6666666644151595,6.666666664860691,6.666666665218065,6.666666665504717,6.666666665734656,6.666666665919091,6.66666666606704,6.666666666185713,6.666666666280901
0.9666666666666667,0.8666666666666667,0.0,0.2821007838206367,0.7259250887730175,1.1838004816631558,1.5896570132634127,1.928401648265772,2.204411882749335,2.4271712405368424,2.606281030394156,2.7500837820522666,2.8654736809410637,2.95804412682165,3.0323015129776056,3.0918667001467526,3.1396459977587363,3.1779712338922326,3.2087130185250747,3.2333718780004608,3.253151444500822,3.2690171907309433,3.281743551160275,3.291951721937734,3.300139982086024,3.3067080152377786,3.31197641886183,3.316202353185538,3.3195920936420524,3.322311099542677,3.3244920904422237,3.3262415244183647,3.327644794481292,3.328770396759722,3.329673273919781,3.330397497015069,3.3309784166738665,3.3314443886266605,3.331818157800258,3.332117968538422,3.3323584551410246,3.332551356190496,3.3327060875330425,3.3328302018830285,3.3329297574844925,3.3330096138249066,3.333073668835475,3.33312504915617,3.333166262752584,3.333199321334285,3.3332258385499465,3.3332471087524156,3.3332641701784356,3.3332778556268092,3.3332888331088215,3.3332976384550568,3.3333047014702535,3.333310366912859,3.3333149113232885,3.3333185565223618,3.3333214804387783,3.333323825794153,3.333325707069489,3.333327216093198,3.3333284265234506,3.333329397443498,3.3333301762457084,3.3333308009448053,3.333331302033473,3.333331703970748,3.33333202637591,3.33333228498613,3.3333324924246512,3.333332658816899,3.3333327922847937,3.3333328993431395,3.3333329852176297,3.333333054099974,3.333333109352435,3.333333153671979,3.333333189221939,3.3333332177375445,3.33333324061072,3.3333332589579365,3.3333332736747496,3.333333285479523,3.3333332949484586,3.333333302543758,3.3333333086361594,3.333333313523051,3.333333317442959,3.3333333205872324,3.333333323109333,3.3333333251323882,3.333333326755134,3.3333333280567836,3.3333333291008778,3.333333329938372,3.3333333306101474,3.333333331149002,3.33333333158123,3.3333333319279324,3.3333333322060272,3.3333333324291026,3.333333332608034,3.3333333327515606,3.3333333328666868,3.333333332959035,3.3333333330331043,3.333333333092524,3.3333333331401813
1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9,0.0,31.465655567591117,46.884942761823346,57.87600782241889,66.35104621567565,73.05154784055593,78.39689490209133,82.67556614488124,86.10483360468076,88.85468491496661,91.06015062375711,92.82913350920313,94.2480584928654,95.38620999870709,96.2991507513683,97.03144536089235,97.61883916647233,98.09000413901063,98.46793875608526,98.77109070604942,99.01425738610737,99.20930820017311,99.36576392898584,99.49126145749602,99.59192654522995,99.67267283569531,99.73744170016475,99.78939462308634,99.83106751981235,99.86449451917827,99.89130725297866,99.91281449884247,99.93006606401619,99.94390402833905,99.95500384766974,99.96390732409883,99.97104905228001,99.97677763277575,99.98137268787505,99.98505851045896,99.98801501213872,99.99038650506434,99.99228874605903,99.99381458691778,99.99503850666942,99.9960202470327,99.9968077285153,99.99743938950088,99.99794606249517,99.99835247911578,99.99867847728687,99.99893996956425,99.99914971985437,99.99931796644542,99.99945292175546,99.99956117319506,99.9996480047111,99.9997176547058,99.99977352292017,99.99981833638192,99.99985428251667,99.99988311591949,99.99990624400073,99.9999247956834,99.99993967650846,99.99995161283556,99.99996118729848,99.99996886724358,99.999975027543,99.99997996889209,99.99998393248669,99.99998711179718,99.99998966201127,99.99999170760942,99.99999334844121,99.99999466459843,99.99999572032492,99.99999656715269,99.99999724641717,99.99999779127435,99.99999822831934,99.99999857888554,99.99999886008446,99.99999908564197,99.999999266568,99.99999941169382,99.99999952810336,99.99999962147865,99.99999969637777,99.99999975645629,99.99999980464702,99.99999984330209,99.99999987430851,99.99999989917953,99.99999991912931,99.99999993513161,99.99999994796751,99.99999995826342,99.99999996652214,99.99999997314666,99.99999997846047,99.99999998272285,99.9999999861417,99.99999998888416,99.99999999108387,99.99999999284833,99.99999999426362,99.99999999539892,99.99999999630967
0.03333333333333333,0.9,0.0,28.307131431855517,43.637272135124604,54.60373596164438,63.06479642897148,69.75543951624978,75.09325794132214,79.36600320734122,82.79055175723536,85.53662853335693,87.73906987769476,89.50562785856667,90.92260807610796,92.05919972929517,92.97088931110518,93.70218033094528,94.28876913205887,94.75928838885804,95.13670505951336,95.43944155021592,95.68227497877452,95.87705848247359,96.0332997941458,96.15862533265447,96.25915246238417,96.33978809286465,96.40446819385632,96.45634991710253,96.49796570257193,96.53134689139694,96.55812287927758,96.5796006502083,96.59682857271164,96.61064757258535,96.6217321799994,96.63062345452327,96.63775539521428,96.64347612488967,96.64806488262552,96.65174565391766,96.65469810381484,96.65706634669169,96.65896598073122,96.66048973047806,96.66171197289032,96.66269236781241,96.66347877007907,96.66410956539514,96.66461554401168,96.66502140365253,96.66534695505446,96.66560808896573,96.66581755180039,96.66598556781548,96.66612033817391,96.6662284412586,96.66631515377509,96.6663847083169,96.6664404999657,96.66648525201227,96.66652114888397,96.66654994277177,96.66657303915666,96.66659156541498,96.66660642584647,96.66661834581525,96.66662790715661,96.66663557657667,96.66664172843377,96.66664666301061,96.66665062117339,96.66665379612667,96.66665634284568,96.66665838564049,96.66666002422353,96.66666133857709,96.66666239285671,96.66666323852407,96.66666391685747,96.66666446096781,96.66666489741408,96.66666524749967,96.66666552831333,96.66666575356173,96.6666659342398,96.66666607916675,96.6666661954168,96.66666628866405,96.66666636346042,96.66666642345659,96.6666664715814,96.66666651018348,96.66666654114742,96.66666656598437,96.66666658590687,96.66666660188721,96.6666666147053,96.66666662498729,96.66666663323464,96.66666663985023,96.66666664515662,96.66666664941322,96.66666665282726,96.66666665556593,96.66666665776275,96.6666666595248,96.66666666093819,96.66666666207202,96.66666666298137
0.06666666666666667,0.9,0.0,25.463130978696086,40.55993640512892,51.45331369894241,59.872558425237706,66.53367167069112,71.84893007416485,76.10391521720138,79.5143204492331,82.2490841159265,84.44246070212506,86.20175062993995,87.61290188398995,88.74481825602953,89.65275775508456,90.38104075677424,90.96521675099106,91.43380063044768,91.80966488150446,92.11115613316802,92.35299072064771,92.54697302592605,92.7025716738801,92.82738171379624,92.92749534764636,93.00779930148374,93.07221335533656,93.12388167471035,93.16532628294792,93.19857016571383,93.2252360165528,93.24662544347352,93.26378250276822,93.2775446612746,93.28858367463356,93.29743837688716,93.30454098193422,93.31023818066666,93.31480806357332,93.31847369483533,93.32141400048961,93.32377250212886,93.32566432244833,93.32718180459129,93.3283990195824,93.32937538186914,93.3301585494458,93.33078675012658,93.33129064751311,93.33169483774095,93.33201905006,93.33227910985507,93.33248771111121,93.33265503602996,93.3327892520407,93.33289691046754,93.3329832663115,93.3330525347561,93.33310809691861,93.3331526648875,93.33318841410552,93.333217089556,93.33324009093926,93.33325854099381,93.33327334030014,93.3332852112389,93.33329473325183,93.33330237112541,93.33330849767812,93.33331341195787,93.33331735383959,93.33332051573349,93.33332305197723,93.33332508636931,93.33332671821253,93.33332802715954,93.33332907710268,93.3333299192917,93.33333059483495,93.33333113670719,93.33333157135813,93.3333319200038,93.33333219966228,93.3333324239843,93.33333260391926,93.33333274824992,93.33333286402181,93.3333329568856,93.33333303137427,93.3333330911237,93.33333313905042,93.33333317749384,93.33333320833027,93.33333323306512,93.33333325290563,93.33333326882021,93.33333328158584,93.3333332918254,93.33333330003883,93.33333330662722,93.33333331191189,93.3333333161508,93.33333331955096,93.33333332227832,93.33333332446608,93.33333332622085,93.33333332762844,93.3333333287575,93.33333332966325
0.1,0.9,0.0,22.902054203077714,37.65034295764909,48.42392896172719,56.77386758512935,63.38591619452631,68.66366063371281,72.88910483976194,76.27598253269772,78.99192596145947,81.17022237751323,82.9174210671779,84.31887515025007,85.4430136313423,86.34471441572016,87.06799321595537,87.64815521430353,88.11351935958675,88.48680097295166,88.78622061891619,89.02639351349286,89.21904292832618,89.37357242748043,89.49752487315938,89.59695060661792,89.67670277625645,89.74067422852636,89.79198752475571,89.83314735897096,89.86616281650576,89.89264544105983,89.91388789703777,89.93092706681689,89.94459466283612,89.95555782497172,89.96435168483137,89.97140548648777,89.97706353865168,89.98160202099751,89.98524246498916,89.98816256722725,89.99050486313975,89.99238368439102,89.99389073961706,89.99509959088549,89.99606924439567,89.99684703067456,89.99747091486512,89.99797134987418,89.99837276283176,89.99869474742445,89.9989530202978,89.9991601882138,89.9993263634104,89.99945965719655,89.99956657588126,89.99965233835732,89.99972113084493,89.99977631122869,89.99982057296248,89.9998560765406,89.9998845549566,89.9999073982926,89.99992572157346,89.99994041919079,89.99995220856195,89.99996166514718,89.99996925053951,89.9999753349955,89.99998021550822,89.99998413030444,89.99998727047235,89.99998978928906,89.99999180970254,89.99999343033308,89.99999473028593,89.99999577301477,89.99999660941668,89.99999728031841,89.99999781846726,89.99999825013177,89.99999859638162,89.99999887411869,89.99999909689924,89.99999927559774,89.99999941893687,89.99999953391311,89.99999962613893,89.99999970011582,89.99999975945474,89.99999980705219,89.9999998452312,89.99999987585598,89.99999990042075,89.99999992012496,89.99999993593019,89.99999994860802,89.99999995877731,89.99999996693441,89.99999997347739,89.99999997872563,89.99999998293538,89.99999998631223,89.99999998902096,89.99999999119359,89.99999999293632,89.99999999433435,89.99999999545568,89.99999999635504
0.13333333333333333,0.9,0.0,20.595444696382422,34.90461938522006,45.51425073566834,53.76795384083659,60.31162792513267,65.53703279814056,69.72124384238968,73.07527659052836,75.76494495620074,77.92218734641308,79.65250482318973,81.04042012854448,82.1536994342228,83.0466899739599,83.76298210624996,84.3375399220421,84.79840880145137,85.1680846378806,85.46461198961967,85.70246489405544,85.89325337978006,86.04629017551584,86.16904528191893,86.26751059596128,86.3464923862474,86.40984589563017,86.4606635225369,86.50142576648511,86.53412230571463,86.56034911695065,86.58138637789058,86.59826095497414,86.61179652657563,86.62265378822255,86.63136270232975,86.6383483666154,86.64395176388292,86.64844640600354,86.65205168452059,86.6549435795454,86.65726324966063,86.65912392212569,86.66061641970072,86.66181359386941,86.66277388085018,86.66354415397295,86.66416201165049,86.66465761262425,86.66505514806656,86.66537402239553,86.66562980043922,86.66583496718225,86.66599953718166,86.66613154339439,86.66623742928026,86.66632236331932,86.66639049129444,86.66644513865431,86.66648897283444,86.66652413345989,86.66655233678372,86.66657495946092,86.66659310574478,86.66660766138814,86.66661933687789,86.66662870211564,86.66663621423578,86.66664223991789,86.66664707328646,86.66665095026703,86.66665406010179,86.66665655458765,86.66665855548477,86.66666016046038,86.66666144785624,86.66666248051271,86.66666330883534,86.6666639732562,86.66666450620684,86.66666493370141,86.6666652766069,86.66666555166098,86.66666577228948,86.66666594926185,86.66666609121653,86.66666620508207,86.66666629641686,86.66666636967912,86.6666664284449,86.66666647558247,86.66666651339298,86.66666654372179,86.6666665680493,86.66666658756323,86.66666660321577,86.66666661577116,86.66666662584208,86.6666666339204,86.6666666404002,86.6666666455978,86.66666664976691,86.66666665311116,86.66666665579369,86.66666665794531,86.66666665967134,86.66666666105561,86.66666666216612,86.66666666305682
0.16666666666666666,0.9,0.0,18.51767346409138,32.31788664266701,42.72245730239236,50.85374790882342,57.310047145564404,62.468465016712834,66.59987407884245,69.91183767889393,72.56784915500508,74.69812167520406,76.40681432894358,77.77738638800942,78.87675500716627,79.75858764930769,80.46592979801451,81.03330860551156,81.48841900864257,81.85347581210341,82.1462981086758,82.38117908466754,82.56958370329738,82.72070833239266,82.84192963630517,82.93916464434946,83.0171595716861,83.07972149061615,83.129904160617,83.17015708782117,83.20244508980383,83.22834420185512,83.24911860608731,83.2657823384325,83.27914878555505,83.28987038771398,83.2984704855404,83.30536886523504,83.31090224908394,83.31534073147746,83.31890096270241,83.32175672403037,83.32404741029413,83.32588483399867,83.32735868309092,83.32854089878852,83.32948918716001,83.3302498358617,83.33085997352111,83.33134938205171,83.33174195036176,83.3320568404147,83.33230942255857,83.332512025781,83.3326745395085,83.33280489632796,83.33290945918917,83.33299333199307,83.33306060872165,83.33311457327275,83.33315785975292,83.33319258105276,83.33322043198126,83.33324277199235,83.33326069154162,83.33327506531494,83.3332865949216,83.33329584314241,83.33330326139998,83.33330921179221,83.33331398476884,83.33331781330726,83.33332088428523,83.33332334760298,83.33332532349912,83.33332690842086,83.333328179731,83.33332919948457,83.33333001745746,83.33333067357655,83.33333119986808,83.33333162202115,83.33333196064206,83.33333223225944,83.33333245013131,83.33333262489244,83.33333276507317,83.33333287751613,83.3333329677098,83.3333330400567,83.33333309808802,83.3333331446367,83.3333331819748,83.33333321192448,83.33333323594823,83.33333325521816,83.33333327067508,83.33333328307369,83.33333329301882,83.3333333009963,83.33333330739497,83.33333331252776,83.33333331664484,83.33333331994717,83.33333332259622,83.33333332472095,83.3333333264253,83.3333333277924,83.33333332888908,83.33333332976868
0.2,0.9,0.0,16.645654159179134,29.884489602098157,40.04627020977987,48.02988965021506,54.38020302418229,59.45721298940912,63.52440886042994,66.78519836281565,69.40026459243292,71.49772569866401,73.18010930862796,74.52958122590849,75.61202578698929,76.48028346512386,77.17673684698703,77.7353814979533,78.18348599809086,78.54292317303113,78.83123780880489,79.06250306390163,79.2480074114663,79.39680565181504,79.51616089406814,79.61189908171606,79.68869336742831,79.75029221803455,79.79970238391948,79.83933566390373,79.8711266294708,79.89662705467133,79.91708166099764,79.93348887447242,79.94664956061393,79.95720611611802,79.96567382539357,79.972466012518,79.97791421632765,79.9822843734225,79.9857897990088,79.98860159919673,79.99085702299706,79.99266616169062,79.99411732258218,79.99528133943741,79.99621503000706,79.99696396940264,79.99756471469908,79.99804658935196,79.99843311452727,79.99874315721227,79.99899185114644,79.99919133552672,79.99935134754361,79.99947969767068,79.99958265090767,79.99966523258675,79.99973147366802,79.99978460749733,79.99982722763218,79.99986141443783,79.99988883663353,79.99991083274595,79.99992847644461,79.99994262895024,79.9999539810719,79.99996308692737,79.99997039098912,79.99997624978216,79.99998094928428,79.99998471888681,79.99998774259055,79.9999901679884,79.99999211346791,79.99999367399155,79.9999949257314,79.99999592978708,79.99999673516825,79.99999738118711,79.99999789937692,79.99999831503149,79.99999864843973,79.99999891587584,79.9999991303938,79.99999930246467,79.9999994404876,79.99999955119962,79.99999964000486,79.99999971123795,79.99999976837606,79.99999981420827,79.99999985097138,79.99999988046027,79.99999990411402,79.9999999230874,79.99999993830637,79.999999950514,79.99999996030621,79.99999996816074,79.99999997446102,79.99999997951463,79.99999998356827,79.99999998681994,79.99999998942806,79.99999999152016,79.9999999931983,79.99999999454441,79.9999999956242,79.9999999964902
0.23333333333333334,0.9,0.0,14.958586567146652,27.598190733117228,37.48299179058616,45.294738274278316,51.520917940288605,56.502372183940984,60.49413470725106,63.694790041208236,66.26173632130083,68.3206348455265,69.9720974395341,71.29677019622179,72.35932372860215,73.2116265884747,73.89528226686912,74.4436615531836,74.88353192642947,75.2363642803471,75.5193810048871,75.74639665708122,75.92849227905248,76.07455628501903,76.19171832118954,76.28569727672308,76.36108043301188,76.42154737712646,76.47004960906504,76.50895460976389,76.54016140208842,76.56519324554529,76.58527198931156,76.60137771288424,76.61429656551857,76.62465913958344,76.63297125090521,76.63963862854669,76.64498671916918,76.64927657266855,76.65271758448833,76.65547771658751,76.65769169596453,76.65946759092361,76.66089208608327,76.66203471360707,76.66295124719404,76.66368642449241,76.66427613082472,76.66474915081486,76.66512857341685,76.66543291892853,76.6656770430002,76.66587286176562,76.66602993348991,76.66615592512572,76.66625698655086,76.6663380507547,76.66640307462642,76.66645523209773,76.66649706906858,76.6665306276762,76.66655754597689,76.66657913790085,76.6665964573886,76.66661034983557,76.66662149335694,76.66663043188802,76.66663760173459,76.66664335286966,76.66664796601634,76.6666516663507,76.6666546344926,76.6666570153226,76.6666589250531,76.66666045690147,76.66666168564007,76.66666267124567,76.66666346182771,76.66666409597558,76.66666460464344,76.66666501266025,76.66666533994189,76.66666560246378,76.66666581303988,76.66666598194888,76.66666611743553,76.66666622611311,76.66666631328656,76.6666663832107,76.66666643929892,76.66666648428878,76.66666652037657,76.66666654932344,76.66666657254257,76.66666659116737,76.66666660610679,76.66666661809008,76.6666666277022,76.66666663541235,76.66666664159686,76.66666664655767,76.66666665053688,76.66666665372874,76.66666665628898,76.66666665834275,76.66666665998989,76.66666666131127,76.66666666237121,76.66666666322129
0.26666666666666666,0.9,0.0,13.437725492526907,25.4523319104249,35.02954449425314,42.64638408149361,48.73081263046168,53.60288087006922,57.50821347099773,60.63994455664472,63.15172967550322,65.16642064265807,66.78243515481807,68.07867775272037,69.11842782057471,69.95243974360197,70.62142386095553,71.15803471159501,71.58846530335977,71.93372574715106,72.21066883124189,72.4328126463963,72.61100043132723,72.7539298516228,72.86857754871282,72.96053968234729,73.03430508922085,73.0934743911528,73.14093574789871,73.17900583340949,73.20954291684279,73.23403756801328,73.25368541477846,73.26944550378028,73.28208711323036,73.29222730276047,73.30036103320941,73.30688532654918,73.31211864523992,73.31631643695337,73.31968360343251,73.32238450211261,73.32455096870275,73.32628875232281,73.32768267730827,73.328800783638,73.32969764808739,73.3304170482188,73.33099409924303,73.3314569680554,73.33182824811303,73.33212606226152,73.33236494734355,73.33255656376842,73.33271026467753,73.33283355248804,73.3329324450989,73.333011769636,73.3330753980723,73.33312643622558,73.3331673753601,73.33320021378817,73.33322655441236,73.333247682966,73.33326463077142,73.33327822508166,73.33328912945898,73.33329787616606,73.33330489214511,73.33331051985868,73.33331503400564,73.3333186549294,73.33332155937406,73.33332388911045,73.33332575785752,73.33332725683185,73.33332845920111,73.33332942365554,73.33333019727134,73.33333081781014,73.33333131556185,73.3333317148225,73.33333203508056,73.33333229196853,73.33333249802565,73.3333326633098,73.33333279588885,73.33333290223426,73.33333298753678,73.33333305596045,73.33333311084499,73.33333315486938,73.33333319018261,73.3333332185083,73.33333324122911,73.33333325945415,73.33333327407284,73.33333328579903,73.333333295205,73.33333330274971,73.33333330880151,73.33333331365588,73.33333331754974,73.33333332067299,73.3333333231784,73.3333333251879,73.33333332679989,73.33333332809295,73.33333332913003,73.33333332996186
0.3,0.9,0.0,12.066172478935243,23.439968714598123,32.6825106710738,40.08266143967824,46.0083120822901,50.7575236477485,54.565684819199255,57.619896084144095,60.06963175324843,62.034591894980416,63.61072858690372,64.87498800475132,65.88908469107902,66.70251969787398,67.35499861190141,67.87837021279144,68.29818124242085,68.6349234411083,68.90503380297545,69.12169690032427,69.29548844787898,69.43489152289642,69.54671063953708,69.63640388945613,69.70834936106179,69.76605884186739,69.81234923514077,69.84948005800553,69.87926373252445,69.90315405327192,69.92231714965392,69.93768840677616,69.9500181232693,69.9599081347103,69.96784119029635,69.97420451669987,69.979308719296,69.98340294336845,69.9866870353377,69.98932129762314,69.99143431329196,69.99312922242892,69.99448875658888,69.99557927707275,69.99645401414142,69.99715566527996,69.99771847933927,69.9981699282828,69.99853204814333,69.99882251464068,69.99905550596564,69.99924239484277,69.99939230365314,69.99951254971478,69.99960900245368,69.99968636990111,69.9997484285007,69.99979820744414,69.99983813653098,69.99987016477141,69.9998958555216,69.99991646279281,69.99993299246321,69.99994625137536,69.99995688672078,69.9999654176296,69.99997226051084,69.99997774937783,69.99998215215203,69.99998568374082,69.99998851652708,69.99999078878434,69.99999261142577,69.99999407341757,69.9999952461222,69.99999618678147,69.99999694131057,69.99999754653969,69.99999803201084,69.99999842142086,69.99999873377759,69.99999898432772,69.99999918530106,69.99999934650718,69.99999947581523,69.9999995795369,69.99999966273495,69.99999972947049,69.99999978300085,69.99999982593907,69.99999986038102,69.99999988800785,69.99999991016811,69.99999992794353,69.9999999422018,69.99999995363858,69.99999996281232,69.99999997017096,69.99999997607343,69.99999998080806,69.99999998460581,69.99999998765202,69.99999999009552,69.99999999205555,69.9999999936277,69.99999999488882,69.99999999590037,69.99999999671174
