"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.13333333333333333,0.7333333333333333,0.0,18.691123653743666,30.36531677603453,38.23056769652105,43.85052382752585,47.95886258073873,50.98675054395867,53.2247586314524,54.880618773852625,56.106197329144955,57.01341956139154,57.685011870358174,58.18218157591785,58.55023092504541,58.822694418684655,59.02439674028564,59.173715227952954,59.28425442542756,59.36608564913089,59.426664605749586,59.47151069057714,59.50470986467129,59.529286930101414,59.547481122027776,59.560950127138,59.57092111674825,59.57830255531736,59.583766971336175,59.58781223191066,59.59080690381329,59.5930238338822,59.59466500830475,59.5958799557327,59.59677937095173,59.59744520036757,59.5979381082055,59.598303003674026,59.598573132677295,59.59877310687457,59.598921146067326,59.59903073821917,59.59911186835445,59.59917192830168,59.59921639016838,59.599249304909094,59.59927367141093,59.59929170972444,59.59930506333408,59.599314948897415,59.599322267095644,59.59932768469535,59.599331695298225,59.59933466431332,59.59933686224987,59.59933848936358,59.59933969390199,59.59934058561148,59.59934124573639,59.59934173442127,59.59934209619049,59.59934236400519,59.59934256226609,59.59934270903696,59.59934281769017,59.59934289812523,59.59934295767063,59.599343001751585,59.599343034384326,59.59934305854208,59.59934307642581,59.599343089665005,59.599343099465884,59.59934310672138,59.599343112092576,59.599343116068816,59.59934311901239,59.599343121191495,59.599343122804655,59.59934312399889,59.59934312488294
0.16666666666666666,0.7333333333333333,0.0,16.522187928714928,27.64475541143736,35.294293075762965,40.79409591529979,44.82283587722731,47.7941465131231,49.9908755099928,51.616334376508334,52.81944824666242,53.71005084155745,54.369342603163794,54.85740706122921,55.21871606844618,55.486189795738014,55.68419824934595,55.830782201584256,55.939297046733856,56.01962965992078,56.07909920801967,56.12312400719871,56.155715190536185,56.17984216559566,56.19770315945959,56.21092550088608,56.22071388747493,56.22796014658469,56.23332449040265,56.23729566838035,56.240235497568385,56.2424118280434,56.24402294693288,56.245215644506025,56.246098588347294,56.246752224142654,56.24723610514734,56.24759431812822,56.24785950014287,56.248055812126665,56.24820114021399,56.24830872535762,56.24838836972183,56.24844732976543,56.24849097738285,56.248523289341755,56.248547209609356,56.248564917579465,56.24857802663872,56.24858773116346,56.24859491534039,56.248600233725284,56.24860417088025,56.24860708552251,56.2486092432073,56.24861084052296,56.24861202300215,56.248612898381346,56.24861354641713,56.24861402615252,56.248614381296505,56.24861464420659,56.248614838836666,56.24861498291965,56.24861508958306,56.248615168545065,56.248615226999995,56.248615270273675,56.248615302308785,56.24861532602414,56.248615343580354,56.24861535657709,56.248615366198486,56.248615373321115,56.24861537859394,56.24861538249735,56.24861538538703,56.248615387526236,56.248615389109844,56.248615390282204,56.24861539115006
0.2,0.7333333333333333,0.0,14.539996325490836,25.051672346326324,32.44683837512504,37.80243298936122,41.73508861080808,44.63796810431515,46.784734564294936,48.37338794789855,49.549302470544305,50.41978205692981,51.064180191242805,51.54121988139076,51.894367572201034,52.15579960575697,52.34933546057739,52.4926083901678,52.59867211456457,52.677190184245525,52.73531644133686,52.778346813659006,52.810201831280615,52.83378382914049,52.85124138103184,52.864165057806936,52.873732345501644,52.88081492698573,52.886058101653354,52.889939579142464,52.892813003823846,52.8949401756089,52.89651490273947,52.897680659803875,52.89854365981628,52.89918253136524,52.8996554825242,52.90000560423354,52.90026479634887,52.900456674061296,52.90059871949534,52.900703874518726,52.90078171988567,52.900839348146924,52.90088200985722,52.90091359195752,52.900936971917,52.90095427990161,52.900967092855026,52.90097657817514,52.90098360007674,52.9009887983306,52.900992646553576,52.900995495360235,52.90099760430751,52.90099916554323,52.9010003213127,52.90100117691894,52.90100181031698,52.901002279216144,52.90100262633818,52.901002883309665,52.901003073543485,52.90100321437194,52.90100331862604,52.90100339580445,52.90100345293902,52.901003495235244,52.90100352654676,52.90100354972642,52.90100356688609,52.901003579589265,52.9010035889933,52.901003595955046,52.90100360110877,52.90100360492403,52.90100360774843,52.90100360983932,52.901003611387154,52.90100361253303,52.901003613381285
0.23333333333333334,0.7333333333333333,0.0,12.72784879982452,22.58740088952409,29.694957993698793,34.88442203667268,38.70567152645619,41.52902806509417,43.61768761705192,45.163523948251765,46.307793455231135,47.15486016518064,47.78192953250425,48.24614182611762,48.589793752154925,48.844196217073474,49.03252815927816,49.1719486812345,49.27516050229671,49.35156733257245,49.408130657219786,49.45000400400483,49.48100248549485,49.50395039696312,49.52093854010706,49.53351471758999,49.54282475452244,49.54971689546123,49.55481908861738,49.55859619869596,49.56139236107341,49.56346233623384,49.56499472119099,49.56612913270555,49.56696892787473,49.56759062107614,49.56805085525094,49.56839156268536,49.56864378549325,49.568830503886836,49.56896872992113,49.56907105747547,49.56914680969118,49.56920288841042,49.56924440300799,49.569275135910516,49.56929788721612,49.56931472981366,49.56932719824497,49.56933642851832,49.56934326161097,49.56934832009118,49.56935206484092,49.56935483704722,49.56935688928788,49.569358408544176,49.56935953323666,49.569360365836886,49.56936098220374,49.569361438494866,49.569361776283294,49.569362026345175,49.56936221146388,49.56936234850564,49.569362449956515,49.56936252505972,49.569362580658,49.56936262181695,49.569362652286536,49.569362674842935,49.569362691541215,49.569362703902804,49.56936271305399,49.56936271982854,49.5693627248437,49.569362728556364,49.56936273130483,49.56936273333948,49.5693627348457,49.56936273596078,49.56936273678623
0.26666666666666666,0.7333333333333333,0.0,11.080124380967435,20.26728542916022,27.062507508275306,32.06812575363078,35.76525401667634,38.49979955529902,40.52351106929628,42.02147526778733,43.130360012781416,43.95124600169001,44.558937763767744,45.00880596906142,45.341839348361574,45.58838106189506,45.770893774817075,45.906006375677535,46.00602908073182,46.08007503595139,46.13489062501535,46.175470138076385,46.205510805501106,46.2277496553873,46.244212886289766,46.25640047571726,46.265422844226435,46.27210202668493,46.27704656849436,46.28070697062553,46.28341673510486,46.28542275063816,46.28690778682884,46.28800714645544,46.28882099301089,46.289423476674884,46.28986949019292,46.290199670196465,46.29044409963703,46.29062504866725,46.29075900369108,46.29085816945278,46.29093158102039,46.29098592697777,46.29102615882652,46.291055942121034,46.291077990439945,46.29109431262241,46.29110639579488,46.29111534086441,46.29112196282309,46.291126865002624,46.29113049404432,46.29113318059294,46.29113516942194,46.29113664173515,46.291137731676045,46.29113853854995,46.29113913587186,46.29113957806417,46.291139905415356,46.291140147750646,46.29114032714941,46.29114045995676,46.29114055827292,46.29114063105553,46.291140684935904,46.29114072482308,46.29114075435121,46.29114077621062,46.29114079239295,46.29114080437259,46.29114081324103,46.29114081980624,46.29114082466643,46.29114082826437,46.291140830927915,46.291140832899714,46.29114083435938,46.29114083544001,46.29114083623996
0.3,0.7333333333333333,0.0,9.62458171899661,18.156659036924164,24.634134291263486,29.44959540258285,33.01756993196042,35.659508563951526,37.6154461755685,39.06344246831152,40.13539001326686,40.9289457800753,41.51640890783091,41.95130299876816,42.2732514241249,42.511587107868884,42.688024984554495,42.81864044059358,42.91533394890943,42.98691532849737,43.03990641332496,43.07913526148252,43.10817604320443,43.129674686234026,43.145589948313976,43.15737188109569,43.16609394544973,43.17255081530339,43.17733078098753,43.180869348816714,43.18348892040137,43.185428166904,43.18686377455072,43.187926542647766,43.18871330080597,43.1892957311605,43.18972689938462,43.190046089543635,43.19028238329606,43.19045730954572,43.19058680595645,43.19068267104492,43.19075363915229,43.19080617623688,43.190845068992544,43.19087386096786,43.19089517542161,43.19091095432997,43.190922635321265,43.19093128265949,43.19093768421023,43.190942423223625,43.190945931474836,43.19094852860329,43.19095045123532,43.19095187454344,43.1909529282063,43.190953708223894,43.190954285664304,43.19095471313852,43.190955029593994,43.19095526386331,43.19095543729089,43.190955565677825,43.190955660721606,43.19095573108169,43.190955783168675,43.19095582172822,43.190955850273525,43.19095587140537,43.19095588704909,43.19095589862998,43.19095590720323,43.190955913549935,43.190955918248356,43.19095592172655,43.19095592430144,43.19095592620762,43.190955927618695,43.19095592866334,43.190955929436676
0.3333333333333333,0.7333333333333333,0.0,8.433377632295823,16.389595561527834,22.57879734780096,27.219729015358833,30.668694781382182,33.225186897675094,35.11856247762062,36.52042620121026,37.558269831713936,38.32659126929438,38.895376924338144,39.31644510503396,39.62815855390607,39.85891743150141,40.02974627889504,40.15620942250843,40.24982901043265,40.319134793255934,40.370441273281344,40.40842302289098,40.43654058819912,40.45735578199277,40.47276509243261,40.484172473530364,40.49261726046723,40.49886886421374,40.50349687314941,40.50692294869369,40.509459243199274,40.5113368403905,40.51272680957777,40.51375579191251,40.51451753875903,40.515081453452844,40.51549891469123,40.515807957685624,40.51603673957862,40.51620610486282,40.516331484538235,40.516424302042644,40.516493014049544,40.51654388096221,40.516581537303836,40.51660941397237,40.51663005083235,40.51664532812379,40.51665663777238,40.51666501020875,40.51667120825199,40.51667579661052,40.51667919333321,40.516681707898066,40.51668356940897,40.516684947469614,40.516685967636185,40.51668672285677,40.51668728194014,40.51668769582479,40.51668800222006,40.51668822904187,40.51668839695611,40.516688521261585,40.51668861328389,40.51668868140721,40.51668873183832,40.51668876917206,40.51668879680989,40.51668881726996,40.51668883241635,40.516688843629076,40.51668885192979,40.51668885807473,40.51668886262379,40.51668886599142,40.51668886848443,40.51668887033001,40.51668887169624,40.51668887270767,40.516688873456424
0.36666666666666664,0.7333333333333333,0.0,7.557004716543495,15.065442208766381,21.025258958540913,25.526318961837916,28.879723213875316,31.36756662920172,33.210671101723044,34.57546356409783,35.58590146997135,36.33394461759687,36.887721038142686,37.297678696687335,37.60116730111845,37.825837443927306,37.992158865348635,38.11528520323275,38.20643458319517,38.273911692358276,38.32386442092873,38.360843999897604,38.38821966683166,38.40848563958749,38.423488366377434,38.43459475706686,38.44281672337151,38.448903374904376,38.4534092711231,38.45674494766448,38.4592143205592,38.46104237625267,38.462395670291656,38.46339750232692,38.4641391500383,38.46468818551378,38.465094631793754,38.46539552050835,38.46561826585758,38.4657831623399,38.46590523379942,38.4659956022598,38.46606250126026,38.46611202601976,38.46614868877683,38.46617582990321,38.46619592224759,38.46621079643878,38.46622180767568,38.466229959200426,38.466235993704686,38.4662404609967,38.466243768094884,38.466246216311475,38.46624802870532,38.46624937040505,38.46625036365392,38.46625109894756,38.46625164327919,38.466252046243255,38.4662523445541,38.46625256539108,38.46625272887482,38.466252849900435,38.46625293949466,38.466253005820505,38.46625305492096,38.466253091269635,38.466253118178216,38.46625313809842,38.46625315284517,38.46625316376206,38.466253171843746,38.46625317782656,38.46625318225558,38.46625318553434,38.46625318796159,38.466253189758454,38.46625319108865,38.4662531920734,38.46625319280239
0.4,0.7333333333333333,0.0,6.952321634419355,14.133506789871259,19.92126188778741,24.316508900448166,27.59745207649778,30.033208417863584,31.83816272422329,33.174820605907684,34.16445902440742,34.89711192911795,35.43949703995964,35.84102232323692,36.138268647333355,36.35831771877858,36.52121820982085,36.64181206457651,36.73108666952307,36.79717589890094,36.84610119194774,36.88232016917285,36.909132769126,36.92898190819889,36.94367605656861,36.95455400928536,36.96260686490713,36.968568325243744,36.972981543487606,36.976248611314624,36.978667193763215,36.980457649722624,36.98178310899914,36.98276433519714,36.98349072858295,36.984028471411314,36.984426557840926,36.9847212578296,36.984939421717804,36.985100926583605,36.98522048725833,36.98530899700615,36.98537452001757,36.98542302614412,36.98545893481588,36.98548551769935,36.98550519678126,36.985519765037765,36.98553054979382,36.985538533656744,36.98554444404238,36.98554881945044,36.9855520585277,36.985554456389,36.98555623150525,36.98555754560869,36.985558518428256,36.98555923859829,36.98555977173401,36.98556016640985,36.98556045858499,36.98556067487976,36.98556083500094,36.98556095353728,36.985561041288705,36.98556110625035,36.98556115434091,36.985561189941954,36.98556121629707,36.985561235807566,36.98556125025101,36.98556126094334,36.9855612688588,36.98556127471857,36.98556127905649,36.98556128226781,36.985561284645144,36.98556128640505,36.98556128770788,36.98556128867237,36.98556128938637
0.43333333333333335,0.7333333333333333,0.0,6.523749357379293,13.455332574522346,19.1063398672633,23.415997767616737,26.637956386055805,29.03122113832786,30.80503033067743,32.118713789238356,33.09136603897495,33.81144991086461,34.34453176851827,34.73917032580125,35.031318568702524,35.24759360128221,35.40770021068076,35.52622578056088,35.61396925234725,35.678924997034876,35.72701118106674,35.76260897305353,35.788961714875,35.8084704248956,35.822912556541475,35.83360394342699,35.841518685955045,35.847377902346324,35.851715430269465,35.854926465197586,35.85730356696901,35.859063315136865,35.860366041697226,35.861330439059316,35.86204437420143,35.86257289429824,35.86296415321832,35.86325379885995,35.86346822105813,35.863626955982724,35.86374446609359,35.86383145782648,35.86389585706439,35.863943531270984,35.86397882407951,35.86400495104469,35.86402429261415,35.86403861101309,35.86404921080172,35.864057057734826,35.86406286675249,35.86406716711872,35.86407035064313,35.86407270737915,35.864074452050694,35.864075743616155,35.864076699751074,35.864077407569596,35.864077931561624,35.864078319468426,35.86407860663253,35.864078819217674,35.86407897659263,35.86407909309599,35.864079179342404,35.86407924318989,35.86407929045566,35.86407932544613,35.86407935134923,35.8640793705251,35.86407938472082,35.86407939522978,35.86407940300948,35.864079408768745,35.864079413032265,35.86407941618851,35.864079418525066,35.86407942025479,35.86407942153528,35.86407942248323,35.864079423184975
0.4666666666666667,0.7333333333333333,0.0,6.197840879053937,12.922040722626846,18.452816554705972,22.685130602281195,25.853203449995,28.207495830202987,29.952699368907126,31.24527123900812,32.20231188937375,32.91084313857714,33.43537387523377,33.82368242278856,34.111144695573756,34.32395076602721,34.4814893380242,34.59811381320976,34.68444992119976,34.748363806574964,34.79567871107062,34.830705531401875,34.85663558777826,34.875831387369296,34.89004187409301,34.90056177621831,34.90834957004093,34.914114807388266,34.9183827634267,34.92154229488194,34.92388126907162,34.925612791715906,34.9268946231619,34.927843552049026,34.92854603601105,34.9290660788969,34.929451062210006,34.92973606207332,34.92994704504143,34.93010323393333,34.93021885923791,34.93030445566479,34.93036782196957,34.930414731504555,34.93044945823322,34.93047516613431,34.93049419747419,34.93050828621283,34.930518715985876,34.930526437057914,34.930532152901705,34.930536384292104,34.93053951675431,34.93054183568939,34.93054355237723,34.930544823226604,34.93054576402557,34.930546460491,34.930546976078446,34.93054735776343,34.93054764032155,34.93054784949692,34.93054800434767,34.930548118982344,34.93054820384543,34.93054826666884,34.93054831317648,34.9305483476057,34.93054837309335,34.93054839196165,34.93054840592966,34.93054841627008,34.930548423924996,34.93054842959188,34.93054843378703,34.93054843689264,34.93054843919171,34.930548440893695,34.93054844215365,34.93054844308638,34.930548443776885
0.5,0.7333333333333333,0.0,5.932979821136883,12.471302778841148,17.88706845058802,22.042948641584843,25.157057640408993,27.472128547470376,29.188492743182238,30.459767213822698,31.401055361756544,32.09792880127108,32.61383031753624,32.99575097854441,33.278484419601284,33.48778979366469,33.64273683455724,33.75744282257174,33.84235869118745,33.9052211855498,33.951757754267454,33.98620837926618,34.01171188315358,34.03059190957535,34.044568632115094,34.05491548060872,34.06257516430374,34.06824556281623,34.07244331047407,34.07555086726393,34.077851365052126,34.07955440394454,34.08081514911194,34.081748468006865,34.0824393960248,34.082950884143806,34.08332953443596,34.083609846017886,34.08381735829127,34.08397097785747,34.08408470111215,34.08416888946768,34.08423121338928,34.08427735125687,34.084311506726756,34.08433679172984,34.084355510001934,34.08436936697916,34.08437962518121,34.08438721924069,34.08439284105817,34.08439700284171,34.08440008377455,34.08440236456286,34.084404053010985,34.084405302954735,34.084406228277444,34.08440691328595,34.084407420391926,34.08440779579814,34.08440807370814,34.084408279442556,34.08440843174599,34.08440854449493,34.08440862796199,34.084408689751946,34.084408735494534,34.08440876935739,34.08440879442577,34.08440881298368,34.084408826721926,34.08440883689223,34.084408844421226,34.08440884999489,34.08440885412102,34.084408857175546,34.0844088594368,34.08440886111079,34.08440886235001,34.0844088632674,34.084408863946535
0.5333333333333333,0.7333333333333333,0.0,5.702246523205457,12.061564793802203,17.359010598566783,21.433629325461776,24.489587697593148,26.762180785051886,28.44725446428971,29.695406402519524,30.61958815836645,31.303800791752455,31.810330387983644,32.18531329833981,32.46291083484959,32.66841415654109,32.82054657416028,32.93316892153566,33.01654228901068,33.078262883000754,33.12395411262925,33.1577789403145,33.18281917178917,33.201356241595214,33.215079076277384,33.22523797375539,33.232758518916526,33.23832591435906,33.242447409722686,33.24549851758947,33.24775722672136,33.24942932982788,33.25066717349685,33.251583538607804,33.25226191588406,33.25276411279603,33.253135884886866,33.25341110459501,33.25361484739768,33.25376567645684,33.25387733392296,33.253959992992854,33.254021184797324,33.25406648456826,33.25410001960234,33.25412484530208,33.25414322355585,33.25415682882039,33.25416690068169,33.254174356794714,33.25417987649159,33.25418396267612,33.25418698764367,33.25418922700135,33.25419088477874,33.25419211201719,33.25419302053137,33.25419369309666,33.25419419099103,33.25419455957797,33.25419483243972,33.25419503443696,33.254195183973806,33.254195294674645,33.25419537662553,33.25419543729306,33.254195482204736,33.254195515452466,33.25419554006548,33.25419555828628,33.25419557177497,33.25419558176053,33.254195589152765,33.25419559462518,33.25419559867636,33.254195601675406,33.25419560389558,33.25419560553917,33.25419560675588,33.254195607656605,33.25419560832341
0.5666666666666667,0.7333333333333333,0.0,5.483656255656226,11.65685909663114,16.823710548990352,20.80596850079206,23.79503409757094,26.018542151086763,27.667398923922008,28.888772202381304,29.793138566844036,30.4626843154509,30.958356743374424,31.325302342997137,31.596949968588994,31.798048632932787,31.946920323165315,32.05712878262377,32.138715169660365,32.19911287732482,32.24382478550268,32.276924629873974,32.30142816238542,32.319567918526566,32.33299662529124,32.34293778238046,32.35029713618881,32.35574520304763,32.35977836047846,32.36276407252698,32.36497436969236,32.36661063383297,32.36782194622112,32.36871867045117,32.36938250775081,32.369873940842076,32.37023774456827,32.370507065364016,32.370706441252146,32.37085403752172,32.37096330178128,32.371044189180765,32.37110406943274,32.37114839827257,32.37118121453462,32.37120550813354,32.37122349247763,32.3712368061342,32.37124666212059,32.37125395842326,32.37125935981391,32.37126335841734,32.37126631854934,32.371268509909825,32.371270132155296,32.37127133308978,32.37127222213135,32.37127288028123,32.371273367503996,32.37127372819084,32.37127399520422,32.371274192871965,32.37127433920371,32.371274447531846,32.37127452772624,32.37127458709346,32.37127463104252,32.371274663577644,32.371274687663096,32.37127470549337,32.37127471869295,32.37127472846449,32.371274735698286,32.371274741053405,32.37127474501775,32.37127474795251,32.37127475012512,32.37127475173346,32.371274752924094,32.37127475380552,32.37127475445802
0.6,0.7333333333333333,0.0,5.252698765743213,11.21429720909156,16.225530193277766,20.095166341534348,23.00188637011487,25.164752446338525,26.76880629399093,27.957036781623867,28.836874351744306,29.488263374386694,29.970494990001868,30.327490591328026,30.59177234973565,30.787418133761204,30.93225310539242,31.039473217074647,31.118847355890683,31.177607355104854,31.221106881694922,31.253309210319536,31.27714831957905,31.294796208853636,31.30786079077201,31.31753238934304,31.324692191279354,31.329992531589216,31.333916328315752,31.336821081567606,31.338971445626278,31.340563341799143,31.34174180895917,31.342614218146974,31.3432600552282,31.3437381629113,31.344092101951478,31.344354120004294,31.34454808973412,31.344691683870806,31.344797985385526,31.34487667949027,31.344934936064853,31.344978062910158,31.34500998934591,31.34503362421403,31.345051120905307,31.34506407355666,31.345073662293974,31.345080760754435,31.34508601568417,31.345089905863844,31.345092785730657,31.345094917671517,31.345096495929138,31.345097664299807,31.345098529234644,31.34509916953852,31.34509964355004,31.345099994456717,31.34510025422993,31.345100446537828,31.345100588901722,31.345100694292505,31.34510077231239,31.345100830069846,31.345100872827214,31.345100904480123,31.345100927912497,31.34510094525929,31.345100958100964,31.34510096760754,31.345100974645188,31.345100979855097,31.34510098371196,31.345100986567143,31.345100988680834,31.345100990245562,31.345100991403918,31.345100992261443,31.34510099289625
0.6333333333333333,0.7333333333333333,0.0,4.973041311789184,10.667380458461002,15.476152451861223,19.197031621074956,21.99428605876921,24.076338897842344,25.620632707764408,26.764641378516473,27.611746765202465,28.238905721016604,28.703200365626977,29.046917470133863,29.301369294242402,29.489738067963504,29.62918593256548,29.732418015288943,29.808839850392484,29.865414284377263,29.90729585567579,29.938300425799135,29.961252844656013,29.978244324587948,29.990822972268308,30.00013483786731,30.007028332552483,30.01213152787558,30.01590937984979,30.01870609144622,30.02077647318883,30.022309159135258,30.023443793469635,30.02428375359044,30.024905568904128,30.025365893477588,30.025706667833365,30.025958940182598,30.026145695251177,30.026283948435676,30.026386296089044,30.02646206318395,30.02651815291811,30.026559675669933,30.026590414608968,30.02661317038338,30.026630016289094,30.026642487169443,30.02665171925579,30.026658553690584,30.026663613164374,30.02666735864967,30.026670131400472,30.02667218404425,30.02667370359894,30.026674828512313,30.026675661276094,30.026676277764018,30.02667673414478,30.026677071999558,30.02667732211056,30.026677507265607,30.026677644334306,30.026677745805106,30.02667782092306,30.02667787653224,30.026677917699264,30.026677948174846,30.026677970735655,30.02667798743724,30.026677999801265,30.02667800895425,30.02667801573013,30.02667802074626,30.026678024459667,30.026678027208657,30.026678029243723,30.02667803075025,30.02667803186553,30.02667803269115,30.026678033302343
0.6666666666666666,0.7333333333333333,0.0,4.603120998449682,9.9379669157244,14.47020903837848,17.986166465947413,20.63205571036392,22.60219668301671,24.063687602327896,25.14641059454725,25.948150138586893,26.541726061380913,26.98115971482224,27.306472503344004,27.54729978607223,27.72558243242182,27.857563624112217,27.95526819286507,28.027598056598713,28.081143239098516,28.120782281363766,28.15012672637102,28.17185016876351,28.187931847900494,28.199836977811774,28.208650243950554,28.215174629707718,28.220004576839415,28.223580145507974,28.226227108498446,28.228186632625206,28.229637251624112,28.230711132497152,28.231506117348673,28.232094637854086,28.23253031456495,28.232852842318252,28.233091606863297,28.23326836221964,28.233399212702455,28.233496080198897,28.23356779038037,28.23362087681612,28.23366017625174,28.233689269288757,28.233710806615942,28.233726750515565,28.23373855364849,28.233747291407116,28.233753759895322,28.233758548461964,28.23376209339702,28.23376471768218,28.233766660418112,28.233768098608962,28.233769163289388,28.233769951463216,28.233770534941584,28.233770966885654,28.233771286650153,28.233771523369082,28.23377169861009,28.233771828339513,28.2337719243771,28.233771995472903,28.233772048104516,28.23377208706727,28.233772115911055,28.233772137263852,28.233772153071158,28.233772164773153,28.233772173436055,28.233772179849122,28.23377218459666,28.23377218811123,28.23377219071303,28.233772192639133,28.233772194064993,28.233772195120558,28.23377219590197,28.23377219648044
0.7,0.7333333333333333,0.0,4.136099266966943,9.009996524965993,13.183232761171181,16.431369805762735,18.878859069928776,20.702146145477165,22.05493474860644,23.057190481396884,23.799361993990296,24.348840537492208,24.75562936428154,25.05677548909232,25.27971240285235,25.444750963230966,25.56692767145063,25.65737406481944,25.724330763247828,25.77389823730572,25.810592615937995,25.83775715157237,25.85786682564798,25.872753845863325,25.883774579963777,25.89193313542653,25.897972844454046,25.902443989536433,25.905753940107996,25.908204268286624,25.910018225339222,25.911361082274613,25.912355187811098,25.913091115661356,25.913635916772403,25.91403922838849,25.91433779653816,25.914558823992973,25.914722448732693,25.914843578732018,25.914933250237432,25.91499963328811,25.915048776094373,25.91508515609472,25.915112087898695,25.9151320252835,25.915146784759422,25.915157711073583,25.915165799730755,25.915171787694693,25.91517622053331,25.91517950212594,25.91518193146097,25.91518372987697,25.91518506122901,25.915186046817563,25.915186776440365,25.9151873165739,25.91518771643016,25.915188012440332,25.91518823157413,25.91518839379702,25.91518851388924,25.915188602792483,25.9151886686068,25.91518871732858,25.915188753396897,25.915188780097974,25.915188799864534,25.915188814497565,25.915188825330254,25.91518883334961,25.915188839286277,25.91518884368113,25.915188846934615,25.91518884934313,25.91518885112615,25.915188852446093,25.91518885342324,25.915188854146603,25.915188854682103
0.7333333333333333,0.7333333333333333,0.0,3.616759493870305,7.962746202016271,11.71753850100215,14.650909927623003,16.864425383688985,18.514301677029646,19.73866898377368,20.645844005019068,21.317625139998764,21.814993525081356,22.183205446665713,22.455793365236932,22.657588868727856,22.806976619775682,22.917567166377232,22.999436422864605,23.060043539945497,23.104910473068045,23.13812508133072,23.162713572637113,23.18091622306665,23.194391489941108,23.20436711508366,23.211751985298264,23.217218941735087,23.2212660829594,23.224262147091032,23.22648010781521,23.22812204522306,23.22933755748255,23.230237390841538,23.230903529802813,23.231396666794552,23.231761731903745,23.23203198649055,23.232232053656258,23.23238016167271,23.232489804774143,23.232570972627006,23.232631060496235,23.232675543033363,23.232708473076208,23.23273285090607,23.232750897605627,23.232764257423376,23.232774147582532,23.232781469182992,23.232786889301387,23.232790901768798,23.232793872164198,23.23279607112258,23.232797698992712,23.232798904091094,23.23279979621515,23.232800456646974,23.232800945559024,23.232801307496448,23.23280157543564,23.232801773788722,23.23280192062783,23.232802029331566,23.23280210980401,23.232802169377077,23.232802213478514,23.232802246126433,23.232802270295412,23.232802288187496,23.23280230143285,23.232802311238267,23.232802318497143,23.232802323870825,23.23280232784891,23.23280233079386,23.23280233297398,23.232802334587902,23.23280233578268,23.23280233666716,23.232802337321928,23.23280233780665
0.7666666666666666,0.7333333333333333,0.0,3.096565636570684,6.890732985978304,10.19805848954547,12.791399387540997,14.751135194097735,16.212634756049418,17.297419950224164,18.101230316012288,18.69648281159744,19.13719542600831,19.46346496719222,19.705003142470275,19.883812744592323,20.016184218057806,20.11417775664186,20.186721554780455,20.240425114382596,20.280181402730022,20.309612644239095,20.33140034140133,20.347529587812055,20.35946993137452,20.368309265880008,20.37485294982703,20.37969718324415,20.38328332792799,20.385938120252394,20.387903440368277,20.38935835008849,20.39043540734593,20.391232743647738,20.391823004911746,20.392259970291324,20.392583452035115,20.39282292281116,20.393000200984307,20.393131438503932,20.39322859252044,20.39330051481025,20.393353758268002,20.393393173945686,20.393422353035703,20.393443954067187,20.39345994512657,20.393471783171442,20.393480546775102,20.39348703439615,20.393491837126682,20.393495392547145,20.39349802459457,20.393499973076835,20.393501415521644,20.393502483351234,20.393503273856382,20.393503859060587,20.393504292282262,20.393504612992597,20.393504850411713,20.393505026171045,20.393505156284196,20.393505252605845,20.393505323911935,20.393505376699224,20.393505415777216,20.39350544470632,20.39350546612228,20.393505481976348,20.393505493712976,20.393505502401492,20.39350550883352,20.39350551359511,20.39350551712006,20.393505519729565,20.39350552166135,20.39350552309143,20.39350552415013,20.393505524933854,20.393505525514044,20.39350552594355
