"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.9666666666666667,0.9666666666666667,0.0,0.3370789875635535,0.8109225187437836,1.2532143513580365,1.6115246853063858,1.886771959463664,2.0940573234620623,2.2490307190212975,2.364590557684134,2.450680019882687,2.51479338812321,2.5625348834124475,2.5980837155199263,2.624553369053125,2.6442625652918457,2.6589379255336003,2.669865111779081,2.6780014280129256,2.684059678964852,2.688570615178069,2.6919294303665353,2.6944303833608814,2.696292577474296,2.697679155679599,2.6987115932247963,2.699480339827478,2.700052743787271,2.700478952231044,2.7007963043989323,2.7010326028578984,2.701208549227138,2.7013395578040997,2.701437105979222,2.701509739746334,2.7015638223995304,2.7016040920081905,2.701634076509418,2.701656402783353,2.7016730267886704,2.701685404920082,2.7016946216000743,2.7017014842829226,2.7017065941940737,2.7017103990022724,2.7017132320388972,2.701715341500421,2.7017169121924103,2.7017180817199393,2.7017189525428957,2.701719600952274,2.7017200837538895,2.7017204432449784,2.7017207109198114,2.70172091022884,2.7017210586331064,2.7017211691339993,2.7017212514122817,2.7017213126761863,2.701721358292911,2.7017213922588392,2.7017214175496576,2.701721436381049,2.701721450402782,2.7017214608432787,2.701721468617205,2.7017214744056295,2.701721478715644,2.701721481924864,2.7017214843144286,2.701721486093674,2.7017214874184963,2.701721488404948,2.7017214891394588,2.70172148968637,2.7017214900935915,2.7017214903968085,2.7017214906225844,2.701721490790691,2.701721490915865,2.701721491009068,2.7017214910784704,2.7017214911301446
1.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,30.18458105143302,43.51195944037583,52.14071590555451,58.25986495078528,62.73689686317986,66.04952966075972,68.51054781753761,70.34153796286506,71.7044935968615,72.71923939714516,73.47478579084148,74.0373538272161,74.45623662474254,74.7681336669619,75.00037014282157,75.17329195027907,75.30204844823737,75.39791973689739,75.46930490411224,75.52245785739376,75.56203521720717,75.59150427422495,75.61344675158647,75.62978498434745,75.64195033128439,75.65100857327812,75.65775328417229,75.66277535413666,75.66651475633218,75.66929909205034,75.67137229118373,75.67291598241987,75.67406540535485,75.67492125855418,75.67555852154646,75.67603302362417,75.67638633493287,75.67664940834527,75.67684529117918,75.67699114432416,75.67709974567272,75.67718060956443,75.67724082031735,75.67728565287123,75.67731903491305,75.67734389097475,75.67736239864442,75.6773761793405,75.67738644036162,75.67739408065425,75.67739976956896,75.67740400549961,75.67740715954726,75.67740950803167,75.6774112566985,75.67741255874516,75.67741352824099,75.67741425012163,75.67741478762926,75.67741518785441,75.67741548585938,75.67741570775213,75.67741587297206,75.6774159959938,75.67741608759506,75.67741615580078,75.67741620658633,75.67741624440087,75.67741627255752,75.67741629352265,75.67741630913311,75.67741632075656,75.67741632941147,75.67741633585578,75.67741634065412,75.677416344227,75.67741634688728,75.67741634886814,75.67741635034314,75.67741635144134,75.677416352259
0.03333333333333333,1.0,0.0,27.027075247033256,40.2684638098241,48.876428147582345,54.985232130863054,59.455669212040334,62.763665097543736,65.22130093088342,67.04979093812496,68.41088978556286,69.42425429517215,70.17877252001125,70.74057507547087,71.15888792360876,71.4703605910858,71.70228108173086,71.87496760897324,72.0035489188503,72.09928976357902,72.17057780305807,72.22365843563097,72.26318194589317,72.29261090686865,72.31452352896551,72.3308395316812,72.34298832626419,72.35203424347763,72.35876977741671,72.36378501427711,72.36751932858583,72.37029987589489,72.37237025420235,72.37391184506902,72.37505970408178,72.37591439279444,72.37655078871704,72.37702464518028,72.37737747576807,72.37764019123898,72.37783580755163,72.3779814622467,72.3780899158306,72.37817066969777,72.37823079852708,72.37827557008092,72.37830890670266,72.37833372894484,72.37835221143266,72.37836597337872,72.37837622043831,72.37838385033565,72.37838953150984,72.37839376167697,72.37839691143323,72.37839925672228,72.3784010030098,72.37840230328496,72.37840327146156,72.37840399235999,72.37840452913647,72.37840492881685,72.37840522641633,72.37840544800717,72.37840561300231,72.37840573585679,72.37840582733345,72.37840589544625,72.37840594616274,72.37840598392593,72.37840601204408,72.37840603298079,72.37840604857,72.37840606017764,72.37840606882068,72.37840607525615,72.37840608004821,72.3784060836161,72.37840608627278,72.37840608825093,72.37840608972384,72.37840609082056,72.37840609163727
0.06666666666666667,1.0,0.0,24.18645107071109,37.20423636996532,45.75070272697783,51.82869286057573,56.27946285761289,59.573625492250905,62.02116962736006,63.842199757060555,65.19775826761456,66.20700121798937,66.95845153920371,67.51797001147524,67.93458221353565,68.24478860840361,68.47576624502435,68.64775073024099,68.77580930430013,68.8711609232621,68.94215914766806,68.99502398573829,69.03438681675179,69.06369613695409,69.08551967527212,69.1017693467579,69.11386875151781,69.12287789337488,69.12958604461134,69.13458089248098,69.13830002527337,69.14106926851947,69.14313122989161,69.14466655356026,69.1458097460563,69.14666096010944,69.14729476882225,69.14776669886477,69.14811809505206,69.1483797424769,69.14857456352921,69.14871962607842,69.14882763875407,69.14890806432354,69.14896794870458,69.14901253824375,69.14904573933866,69.14907046066821,69.14908886801707,69.14910257401509,69.14911277941634,69.14912037829491,69.14912603637289,69.14913024934269,69.14913338629391,69.14913572204824,69.1491374612366,69.1491387562254,69.14913972046612,69.14914043843372,69.14914097302797,69.14914137108356,69.14914166747319,69.14914188816316,69.14914205248762,69.14914217484238,69.14914226594713,69.14914233378323,69.14914238429341,69.14914242190305,69.14914244990695,69.14914247075846,69.14914248628432,69.14914249784489,69.14914250645285,69.14914251286216,69.14914251763459,69.14914252118798,69.14914252383385,69.14914252580401,69.14914252727095,69.14914252836323,69.14914252917656
0.1,1.0,0.0,21.632060689946627,34.3184101557784,42.76492885461064,48.79228879911269,53.21066764861823,56.482030637971555,58.912937750616955,60.72166858429134,62.06809232261816,63.07053967536955,63.81693164015676,64.37268411344411,64.78649228700833,65.09461084884362,65.32403390560879,65.49486086231644,65.62205754834883,65.7167674109637,65.78728778760475,65.83979682319793,65.87889472589295,65.90800678211065,65.92968343888742,65.94582374328732,65.95784171399227,65.96679022055643,65.9734532231292,65.97841445358345,65.98210855505651,65.98485916013729,65.98690724364688,65.98843223394513,65.98956773227756,65.99041321730404,65.99104276021906,65.9915115139751,65.99186054511891,65.99212043154725,65.9923139413724,65.99245802758982,65.99256531329515,65.99264519756689,65.9927046789009,65.99274896833394,65.99278194597143,65.99280650091615,65.99282478437584,65.99283839812676,65.9928485348414,65.99285608257631,65.99286170257302,65.99286588718776,65.99286900302602,65.99287132305984,65.99287305054267,65.99287433681563,65.99287529456667,65.99287600770204,65.99287653869824,65.99287693407474,65.9928772284696,65.99287744767409,65.99287761089263,65.99287773242406,65.9928778229155,65.99287789029495,65.99287794046528,65.99287797782183,65.99287800563722,65.99287802634841,65.99287804176981,65.99287805325251,65.99287806180247,65.99287806816872,65.99287807290894,65.99287807643852,65.99287807906666,65.99287808102343,65.99287808248049,65.99287808356547,65.99287808437332
0.13333333333333333,1.0,0.0,19.336990254031818,31.609898925055795,39.92132539217296,45.87929029499393,50.2531198129366,53.49309087212748,55.90108260373682,57.69287053883595,59.0267101025529,60.0197956084238,60.75921897022763,61.30978323591446,61.71972845250595,62.02497072005396,62.25225211631544,62.42148440861486,62.5474937181254,62.64131946772487,62.711181539339634,62.76320040510005,62.80193333037654,62.830773626669455,62.85224793268945,62.868237567968876,62.88014335137979,62.88900832397955,62.895609127679805,62.90052404523867,62.90418366241674,62.90690859070476,62.908937555433795,62.91044831000621,62.91157320850532,62.91241080096169,62.913034467117875,62.91349884507561,62.91384461802718,62.91410207842562,62.91429378184404,62.914436523022225,62.914542807219554,62.91462194577465,62.914680871852795,62.914724747845554,62.914757417638185,62.914781743363434,62.91479985614779,62.91481334281478,62.91482338490365,62.914830862180786,62.91483642971493,62.914840575266545,62.91484366201852,62.91484596039489,62.91484767175165,62.91484894601747,62.91484989482781,62.914850601306135,62.91485112734551,62.914851519031195,62.914851810677916,62.91485202783629,62.91485218953101,62.91485230992792,62.91485239957472,62.91485246632525,62.91485251602722,62.91485255303495,62.91485258059069,62.914852601108514,62.91485261638598,62.91485262776149,62.91485263623163,62.91485264253852,62.91485264723444,62.91485265073103,62.91485265333462,62.91485265527323,62.9148526567167,62.914852657791464,62.91485265859174
0.16666666666666666,1.0,0.0,17.277659009759596,29.077505525267668,37.22275370257998,43.093955762850676,47.411836401061336,50.612325291111944,52.99148159501897,54.761945852806356,56.07994650355975,57.06124858864579,57.79190075435277,58.33593474326909,58.74101774084468,59.04263967881789,59.26722541288806,59.434450535179856,59.5589653192186,59.65167825464003,59.72071173177053,59.77211363122539,59.810387167215545,59.83888540509182,59.86010501653323,59.87590500780692,59.88766958346562,59.896429413647304,59.90295192895428,59.90780855346029,59.9114247659922,59.914117375449656,59.9161222757773,59.91761511214562,59.918726668861,59.91955432710769,59.92017059631287,59.92062946654662,59.92097113848113,59.92122554528772,59.92141497502052,59.921556023226366,59.9216610468471,59.9217392467847,59.92179747397385,59.92184082957848,59.92187311189317,59.9218971491047,59.921915047063656,59.92192837377294,59.921938296758256,59.92194568535158,59.92195118685242,59.921955283235896,59.92195833337771,59.921960604494345,59.92196229555371,59.92196355470606,59.92196449226322,59.92196519036235,59.921965710162716,59.92196609720277,59.92196638539055,59.921966599973224,59.92196675975022,59.92196687871914,59.921966967302765,59.92196703326154,59.92196708237392,59.921967118942874,59.921967146171774,59.9219671664463,59.92196718154252,59.921967192783086,59.92196720115271,59.92196720738482,59.9219672120251,59.92196721548024,59.92196721805288,59.92196721996852,59.921967221394816,59.92196722245692,59.921967223247734
0.2,1.0,0.0,15.433384284141258,26.719869621095377,34.6723855654925,40.44112144708086,44.69256428048606,47.846083503776185,50.19091441508006,51.935989647716305,53.23513026460777,54.20240097780201,54.922608546845545,55.4588663632112,55.85815948389897,56.15547037146981,56.37684613886661,56.541681143736604,56.664416262166895,56.75580406986623,56.8238508651717,56.87451808746839,56.91224458740113,56.94033550561799,56.96125182936366,56.976825994497304,56.98842242141072,56.997057049077895,57.003486339367825,57.008273549103585,57.011838075827455,57.01449220035211,57.016468445037226,57.0179399445917,57.01903561404734,57.01985144273904,57.02045890373077,57.020911215423425,57.02124800390872,57.021498774529235,57.02168549678043,57.02182452901239,57.02192805155122,57.022005133792625,57.02206252875222,57.02210526468371,57.02213708559362,57.02216077924614,57.02217842139313,57.02219155762643,57.02220133878447,57.02220862177412,57.022214044643036,57.022218082477835,57.02222108902454,57.02222332768049,57.02222499456995,57.02222623572551,57.0222271598823,57.02222784800363,57.02222836037453,57.02222874188283,57.02222902595142,57.022229237467144,57.02222939496051,57.02222951222905,57.0222295995466,57.02222966456252,57.02222971297308,57.022229749019246,57.02222977585904,57.02222979584374,57.02222981072424,57.02222982180418,57.02222983005417,57.022229836197106,57.02222984077111,57.02222984417688,57.02222984671279,57.02222984860105,57.02222985000692,57.02222985105383,57.02222985183333
0.23333333333333334,1.0,0.0,13.785890095615802,24.53522958518035,32.273185561652745,37.92557748284575,42.101095798847254,45.200820074702364,47.50630766468953,49.22227458152783,50.499790304327036,51.450972135008286,52.159203410586464,52.68654464485802,53.07919876847523,53.371566361727446,53.58926139905052,53.751355759381966,53.87205021198749,53.96191855284751,54.02883396263199,54.078658762296556,54.11575799955954,54.14338186187847,54.163950418695165,54.179265638727216,54.19066925672142,54.19916032006154,54.205482713242525,54.210190328052896,54.21369558888813,54.21630558439932,54.2182489708942,54.21969600444357,54.2207734566635,54.22157572091423,54.22217308190721,54.222617873203305,54.222949062047974,54.22319566321082,54.223379280909484,54.22351600151097,54.22361780282398,54.223693603451395,54.223750044129076,54.223792069508214,54.22382336134517,54.22384666105335,54.22386400987166,54.22387692769434,54.22388654622517,54.22389370812364,54.22389904082888,54.22390301152815,54.223905968086314,54.22390816952119,54.22390980869589,54.22391102921525,54.22391193800646,54.22391261468676,54.22391311853876,54.22391349370369,54.22391377304934,54.2239139810483,54.223914135923046,54.22391425124179,54.22391433710752,54.22391440104251,54.22391444864816,54.22391448409499,54.22391451048853,54.223914530140945,54.223914544774004,54.22391455566973,54.22391456378259,54.223914569823386,54.22391457432129,54.22391457767046,54.223914580164205,54.22391458202106,54.22391458340361,54.223914584433054,54.22391458519958
0.26666666666666666,1.0,0.0,12.318752532425922,22.52099816137529,30.02719921895566,35.55122122702481,39.64234078623278,42.682110153054424,44.94370951267227,46.62719525353285,47.88057766519492,48.813803653909154,49.50866871874583,50.02605850227487,50.411303086564274,50.6981536483317,50.911740755447454,51.07077638093179,51.1891933197085,51.27736583819042,51.34301854921664,51.39190315122708,51.42830232314489,51.455404921144364,51.475585347777496,51.49061156847827,51.501799999360195,51.51013083570907,51.51633392486468,51.52095270663641,51.52439182294135,51.52695256764481,51.52885928229327,51.53027901021294,51.53133613083006,51.532123256295144,51.5327093450421,51.53314574309372,51.5334706823805,51.53371263016115,51.53389278298032,51.53402692365389,51.53412680396871,51.534201174232585,51.53425654987059,51.53429778222775,51.53432848358551,51.53435134362647,51.534368365071266,51.53438103913367,51.53439047616212,51.53439750291501,51.5344027349917,51.534406630763655,51.534409531531296,51.534411691424914,51.53441329966833,51.53441449715643,51.53441538879861,51.53441605270983,51.53441654705414,51.534416915139715,51.53441718921409,51.53441739328808,51.53441754524032,51.53441765838307,51.534417742628385,51.53441780535701,51.534417852064315,51.53441788684229,51.53441791273771,51.53441793201933,51.53441794637627,51.53441795706637,51.534417965026165,51.53441797095298,51.53441797536606,51.534417978651945,51.53441798109855,51.534417982920445,51.53441798427694,51.53441798528694,51.5344179860391
0.3,1.0,0.0,11.016803945912475,20.673199119173017,27.93469830314189,33.32004589847689,37.319216758158184,40.293470704133476,42.507060635706424,44.15500196805672,45.381971666302256,46.295544974829724,46.975780477323084,47.482278153725204,47.85941279899671,48.14022481791282,48.34931568118944,48.50500343603319,48.620927572294576,48.70724396578478,48.77151461772179,48.8193701471155,48.855003077941376,48.881535137570516,48.9012907448665,48.916000647719805,48.92695355029133,48.93510901371875,48.941181521283056,48.945703072810794,48.94906979207793,48.951576630395444,48.95344320668266,48.954833047827215,48.95586791493663,48.95663847057775,48.957212221536366,48.95763943294711,48.95795753191801,48.9581943864419,48.958370746853554,48.958502063724026,48.95859984145253,48.95867264614368,48.95872685606587,48.95876722043821,48.95879727549986,48.95881965431274,48.958836317438184,48.95884872469819,48.95885796306718,48.95886484189952,48.95886996383541,48.95887377759725,48.95887661730064,48.958878731726266,48.958880306114445,48.95888147839408,48.95888235126627,48.95888300120157,48.95888348513928,48.95888384547639,48.9588841137811,48.95888431355915,48.95888446231264,48.95888457307355,48.958884655545454,48.95888471695357,48.958884762677606,48.958884796723524,48.958884822073806,48.95888484094953,48.95888485500424,48.958884865469294,48.958884873261496,48.9588848790636,48.958884883383725,48.958884886600536,48.958884888995705,48.958884890779096,48.95888489210708,48.958884893095814,48.95888489383209
0.3333333333333333,1.0,0.0,9.865552958257897,18.985870250554715,25.993308124665123,31.231105295292142,35.13150864108455,38.035146150382964,40.19692572576162,41.80649219831802,43.004941619563944,43.8972929689942,44.561730434723,45.056465965565636,45.42484284671241,45.699133956249526,45.903369408567336,46.05544185916006,46.168674063496724,46.25298606147019,46.31576425300337,46.36250850564507,46.39731398668902,46.42322993233618,46.442526784977005,46.45689510195506,46.46759366179916,46.47555974320698,46.48149123809218,46.48590779245215,46.48919633147847,46.49164495727281,46.49346818887582,46.49482575583683,46.49583659178912,46.496589253979494,46.497149681585384,46.497566972510306,46.497877684748836,46.49810903915751,46.49828130421754,46.49840957171447,46.49850507889838,46.49857619295604,46.498629144043,46.49866857109445,46.49869792823278,46.49871978737625,46.498736063559086,46.49874818270399,46.49875720654422,46.49876392563979,46.49876892863685,46.498772653837385,46.49877542759861,46.49877749292411,46.49877903075266,46.498780175810246,46.49878102841307,46.498781663255805,46.49878213595588,46.49878248792537,46.49878274999964,46.4987829451385,46.49878309043775,46.498783198626676,46.49878327918346,46.49878333916553,46.49878338382778,46.49878341708306,46.49878344184478,46.498783460282105,46.498783474010516,46.49878348423249,46.498783491843795,46.49878349751113,46.498783501730976,46.49878350487299,46.49878350721254,46.498783508954624,46.49878351025172,46.498783511217496,46.498783511936644
0.36666666666666664,1.0,0.0,8.85070228820383,17.450580326168225,24.197296346638836,29.279657716860978,33.07491744445806,35.90308957237396,38.00942534042581,39.57790591991916,40.7458150327364,41.615439955997516,42.26295907329937,42.74509825665523,43.10409622558215,43.37140392100613,43.57043958375484,43.71864030779788,43.82898964972285,43.91115508651317,43.97233496196556,44.01788911837312,44.0518084611369,44.07706459370955,44.095870153621505,44.109872657076096,44.12029883443609,44.12806210153288,44.13384258213816,44.138146692200486,44.1413515058991,44.14373779033287,44.14551460294492,44.14683760661267,44.147822706950805,44.148556206562226,44.149102365830586,44.14950903263967,44.14981183422736,44.15003729841441,44.150205177651884,44.15033017949249,44.15042325508889,44.15049255860166,44.15054416156808,44.15058258481725,44.15061119453066,44.150632497146105,44.15064835894167,44.15066016953639,44.15066896363209,44.150675511661305,44.15068038728337,44.15068401764124,44.15068672078329,44.150688733526145,44.150690232201974,44.15069134810675,44.150692179002505,44.15069279768234,44.150693258347474,44.15069360135601,44.150693856757904,44.15069404692861,44.15069418852853,44.150694293963014,44.15069437246886,44.15069443092382,44.15069447444904,44.150694506857576,44.15069453098882,44.150694548956764,44.15069456233561,44.15069457229747,44.15069457971494,44.15069458523795,44.150694589350344,44.15069459241244,44.15069459469241,44.15069459639006,44.150694597654166,44.15069459859538,44.150694599296244
0.4,1.0,0.0,7.957844694378898,16.056206050111957,22.53720391069952,27.456695253114905,31.1405220351321,33.88837667752392,35.93561492859264,37.46027878838222,38.5956115850624,39.440993393504606,40.070464664891055,40.53916643656501,40.88815922963727,41.148017195651846,41.341505852488886,41.4855763146172,41.59285029023919,41.67272582862548,41.7322006599857,41.776485251141835,41.809459283486774,41.83401154377705,41.85229300474667,41.86590526737451,41.87604087383149,41.88358778363337,41.88920716593655,41.8933913232009,41.89650682078887,41.898826600999826,41.9005538949793,41.90184002737995,41.90279767360103,41.903510731046765,41.90404166920521,41.904437002470075,41.90473136517095,41.90495054581509,41.90511374636546,41.90523526448463,41.90532574612366,41.905393118191775,41.905443283016496,41.90548063543427,41.9055084478133,41.90552915673834,41.90554457647581,41.905556057916876,41.905564606926696,41.90557097246657,41.90557571220808,41.90557924139029,41.90558186919744,41.90558382584638,41.90558528275512,41.90558636756025,41.90558717529956,41.90558777673717,41.90558822456391,41.905588558012916,41.905588806297025,41.905588991167726,41.905589128821454,41.905589231317514,41.90558930763541,41.9055893644612,41.90558940677342,41.90558943827881,41.90558946173753,41.905589479204785,41.905589492210765,41.90558950189487,41.90558950910567,41.90558951447481,41.90558951847253,41.90558952144925,41.90558952366577,41.90558952531609,41.905589526545,41.90558952745999,41.90558952814124
0.43333333333333335,1.0,0.0,7.172383691733915,14.789060233695952,20.999934088675733,25.748994001875435,29.314803735162766,31.977212620129837,33.96147877872815,35.43942660026954,36.54002054987155,37.35954806572937,37.96977156377356,38.42414239840905,38.762464684611444,39.0143775152419,39.20195028873056,39.341615824768965,39.445609920759814,39.52304328136229,39.58069968234138,39.623630281515915,39.65559613982118,39.67939771996606,39.69712022914855,39.71031629973711,39.72014201217899,39.727458176816285,39.73290574769887,39.736961975243325,39.73998221715423,39.74223107057776,39.743905552910675,39.74515236208633,39.746080728477416,39.746771984343226,39.747286689180214,39.74766993521446,39.74795529783827,39.748167777080816,39.74832598780905,39.748443790537436,39.74853150571956,39.74859681790103,39.74864544894681,39.74868165932236,39.74870862134383,39.74872869709793,39.748743645380216,39.748754775778586,39.74876306340431,39.7487692343191,39.748773829144056,39.74877725042221,39.74877979788478,39.74878169470957,39.74878310707366,39.74878415871116,39.74878494175391,39.748785524802756,39.74878595893723,39.748786282191176,39.748786522883954,39.74878670210239,39.74878683554734,39.74878693490956,39.748787008894055,39.74878706398251,39.748787105000964,39.74878713554312,39.74878715828452,39.748787175217686,39.748787187826046,39.748787197214085,39.748787204204405,39.748787209409336,39.74878721328496,39.74878721617061,39.74878721831936,39.74878721991922,39.74878722111053,39.74878722199753,39.74878722265804
0.4666666666666667,1.0,0.0,6.4796729430186994,13.633374552889117,19.56930918934779,24.139702500552602,27.580257216862606,30.151559795341456,32.06857047900833,33.496595209390755,34.56005775854453,35.351948296941615,35.94159632942789,36.38064755255377,36.70756314915146,36.95098268154509,37.13223141150731,37.26718810751697,37.36767603133514,37.44249871810098,37.49821122757429,37.53969441718873,37.57058254330347,37.593581650734414,37.61070664370388,37.62345780742041,37.632952244960656,37.6400217443577,37.64528564982978,37.64920512124702,37.65212353539238,37.65429656849238,37.65591459548185,37.65711936835844,37.65801643478151,37.65868438488501,37.659181736395716,37.65955206125062,37.65982780284428,37.660033118327455,37.660185994964756,37.66029982596212,37.66038458381789,37.660447693992445,37.660494685437534,37.66052967497661,37.66055572797068,37.660575126868785,37.66058957116818,37.660600326303985,37.66060833451153,37.66061429737334,37.6606187372833,37.66062204321272,37.66062450478727,37.66062633766049,37.66062770240651,37.66062871858798,37.66062947523034,37.66063003862161,37.66063045811924,37.66063077047456,37.6606310030524,37.66063117622851,37.660631305174334,37.660631401186535,37.660631472676656,37.66063152590778,37.660631565543355,37.6606315950557,37.66063161703042,37.660631633392654,37.660631645575904,37.66063165464749,37.660631661402114,37.66063166643158,37.66063167017647,37.66063167296488,37.6606316750411,37.66063167658707,37.66063167773821,37.66063167859533,37.66063167923352
0.5,1.0,0.0,5.865320299630702,12.572058227109212,18.22700313407789,22.60937177125256,25.91648862522267,28.390285940573875,30.235198091971967,31.609673273439984,32.633298869005785,33.395536498341166,33.96310764906598,34.38572121924297,34.70039761419026,34.93470395837241,35.10916707681902,35.2390712516722,35.3357971003568,35.4078185694941,35.461445309725654,35.50137544849436,35.53110718257073,35.55324524765205,35.56972911382037,35.582002898491226,35.59114188255024,35.59794671348626,35.603013548461384,35.606786282406894,35.60959543673957,35.61168711565959,35.61324456683048,35.614404235327626,35.61526771730917,35.615910660645405,35.61638939227207,35.61674585287671,35.61701127123543,35.61720890010176,35.617356053331726,35.61746562271547,35.61754720740017,35.617607954851096,35.61765318702694,35.61768686662492,35.61771194424504,35.61773061688568,35.617744520418285,35.61775487290254,35.617762581298216,35.617768320921876,35.61777259461015,35.617775776771936,35.61777814618994,35.617779910443836,35.61778122409642,35.617782202234025,35.61778293054916,35.61778347284814,35.617783876640594,35.6177841773019,35.61778440117252,35.61778456786517,35.617784691983516,35.617784784401245,35.617784853214914,35.61778490445309,35.6177849426048,35.61778497101236,35.61778499216438,35.61778500791407,35.617785019641104,35.61778502837312,35.617785034874835,35.61778503971598,35.61778504332069,35.61778504600475,35.61778504800321,35.61778504949128,35.61778505059928,35.61778505142435,35.617785052038705
0.5333333333333333,1.0,0.0,5.315578333050049,11.5876091598392,16.953700401307184,21.13726372121954,24.30162890361238,26.67065434759564,28.43797133922777,29.75478179293823,30.735500424324236,31.465797691594688,32.00958833186666,32.41449563110715,32.7159881912558,32.940477971852566,33.10763174789323,33.23209343430082,33.324766840488664,33.39377088622156,33.44515087172033,33.48340809084092,33.511894179310445,33.53310474438771,33.54889799979681,33.560657559973116,33.56941365565781,33.57593339028152,33.580787944308064,33.5844026151737,33.58709407671602,33.589098122313175,33.59059032225453,33.59170140509018,33.592528710489105,33.59314471696595,33.59360339157384,33.59394491784659,33.594199216194205,33.59438856516915,33.59452955324331,33.594634532090275,33.59471269868956,33.59477090105538,33.5948142381765,33.59484650672859,33.59487053369257,33.59488842402118,33.59490174504911,33.59491166380403,33.594919049247444,33.59492454840291,33.59492864304003,33.5949316918815,33.5949339620299,33.594935652368406,33.59493691098394,33.594937848141235,33.59493854594286,33.594939065521565,33.594939452396716,33.59493974046147,33.59493995495272,33.594940114661625,33.59494023357984,33.594940322125694,33.59494038805627,33.594940437147834,33.59494047370113,33.59494050091846,33.59494052118428,33.59494053627403,33.594940547509914,33.59494055587599,33.59494056210539,33.59494056674373,33.5949405701973,33.59494057276894,33.59494057468373,33.59494057610947,33.59494057717107,33.59494057796154,33.59494057855013
0.5666666666666667,1.0,0.0,4.81774524525383,10.663051184089051,15.73032386806638,19.702762281169186,22.713874640251042,24.96995988202661,26.653508165868125,27.908033124757313,28.842397899692294,29.53818661476327,30.05628405068012,30.442060784384253,30.729308958647227,30.9431924879524,31.102448922922825,31.2210303001711,31.30932526512546,31.375069150775158,31.424021641303227,31.460471362711377,31.487611599579907,31.507820051890196,31.52286714033888,31.534071109217223,31.54241351506219,31.548625218792836,31.553250414924054,31.556694307321155,31.55925860827333,31.56116797088258,31.562589670457385,31.56364825915672,31.56443647774687,31.565023380427938,31.565460384529725,31.565785775077728,31.56602805886482,31.566208461872154,31.56634278883442,31.56644280785863,31.566517281404625,31.566572733945836,31.56661402356467,31.56664476755907,31.56666765934698,31.566684704430436,31.56669739609404,31.56670684622822,31.566713882739606,31.566719122082365,31.566723023264576,31.566725928060624,31.566728090953795,31.566729701430646,31.56673090058179,31.566731793462264,31.566732458295572,31.566732953326262,31.566733321923103,31.566733596378047,31.566733800735438,31.56673395289876,31.5667340661986,31.566734150560915,31.566734213376606,31.566734260148795,31.5667342949751,31.566734320906477,31.56673434021492,31.566734354591805,31.56673436529676,31.56673437326751,31.56673437920257,31.566734383621807,31.566734386912263,31.566734389362363,31.566734391186657,31.566734392545083,31.566734393556512,31.566734394309616,31.566734394870352
