"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.5333333333333333,0.8666666666666667,0.0,5.5354511032677935,12.490422038741006,18.891643588969224,24.277276010479678,28.67360940291679,32.22345213303952,35.078110248504046,37.37015165007503,39.20935771061272,40.68485252867527,41.86845546283302,42.817877452951016,43.5794419530011,44.19031621818013,44.6803162284968,45.07335917612325,45.38863000972322,45.64151760739217,45.84436584870656,46.007076114670646,46.13759058350133,46.24227989998609,46.32625413727132,46.39361222844615,46.447642042740355,46.49098087229406,46.52574416311002,46.553628773764906,46.57599580211931,46.593937022945276,46.60832817941121,46.61987172967658,46.6291311351347,46.63655836397388,46.642515952555485,46.64729470146393,46.65112787000465,46.654202562009466,46.656668858709914,46.658647144471644,46.66023398297095,46.661506830641194,46.66252781746018,46.6633467796258,46.66400369215028,46.66453062011221,46.66495328381051,46.665292314218426,46.66556426001821,46.665782395372155,46.66595736785813,46.66609771819701,46.66621029714057,46.66630059986899,46.666373034220406,46.666431135845386,46.66647774078852,46.666515123920654,46.6665451099795,46.66656916263841,46.66658845595078,46.66660393165779,46.66661634515646,46.66662630237195,46.6666342893338,46.66664069589994,46.66664583478634,46.66664995683124,46.66665326323909,46.666655915401556,46.66665804277545,46.66665974920174,46.66666111797414,46.66666221590485,46.66666309658589,46.66666380300486,46.66666436964329,46.666664824159916,46.66666518874042,46.666665481180665,46.66666571575521,46.66666590391405,46.666666054841514,46.66666617590463,46.666666273012794,46.66666635090596,46.66666641338626,46.66666646350347,46.66666650370389,46.666666535949766,46.666666561815084,46.66666658256237,46.66666659920437,46.66666661255339,46.66666662326102,46.666666631849886,46.66666663873926,46.66666664426541,46.666666648698126,46.66666665225371,46.66666665510574,46.666666657393435,46.66666665922845,46.66666666070038,46.66666666188105,46.66666666282809,46.66666666358775,46.6666666641971
0.5666666666666667,0.8666666666666667,0.0,4.91737038211255,11.28996448215837,17.244141741107956,22.286713846316236,26.41415603536794,29.75048007642719,32.43457234229988,34.590021004488804,36.31973209264548,37.707419736639835,38.82059686788368,39.71353046028541,40.42978468966511,41.0043145203159,41.46516170384825,41.8348203711639,42.131334023758754,42.369175962326636,42.55995565904801,42.71298540706284,42.83573486097064,42.93419564119922,43.013173794851895,43.07652438720939,43.12733967429458,43.16810004140838,43.20079507517688,43.227020678840546,43.24805697115307,43.26493077127342,43.27846571965079,43.28932248139219,43.29803099451118,43.30501633715291,43.31061947642088,43.31511391159274,43.318719024110514,43.321610785982465,43.32393034929227,43.32579093608555,43.32728336494088,43.32848048398758,43.329440726753454,43.330210964410206,43.33082879363948,43.33132437179404,43.3317218889325,43.332040748579416,43.33229651484602,43.33250167214259,43.3326662345647,43.332798234699354,43.3329041157099,43.33298904583837,43.333057170676675,43.33311181552032,43.33315564768216,43.333190806688656,43.33321900871394,43.333241630349484,43.33325977579788,43.333274330771,43.333286005723195,43.333295370529825,43.33330288230392,43.333308907708634,43.333313740854756,43.33331761765682,43.33332072734848,43.3333232217194,43.33332522252428,43.333326827425985,43.33332811476268,43.33332914737153,43.33332997565607,43.33333064004632,43.33333117297238,43.333331600447316,43.33333194333693,43.33333221837834,43.333332438996784,43.33333261596101,43.333332757908984,43.333332871769414,43.33333296310009,43.33333303635896,43.33333309512196,43.33333314225744,43.33333318006609,43.3333332103935,43.33333323471996,43.333333254232876,43.33333326988474,43.33333328243956,43.333333292510126,43.33333330058798,43.333333307067484,43.33333331226487,43.333333316433844,43.333333319777886,43.33333332246024,43.33333332461182,43.333333326337666,43.333333327722016,43.333333328832445,43.33333332972315,43.333333330437604,43.33333333101071
0.6,0.8666666666666667,0.0,4.353927109647446,10.160313526687354,15.662797418346134,20.352180261099555,24.20056313658633,27.314578286937742,29.820857683494303,31.833839788482454,33.44932548676884,34.74540569620434,35.78510690772595,36.61910495197982,37.28808580665554,37.82469648723667,38.255127703461184,38.60038888473027,38.87733263393425,39.099477005467435,39.2776652437975,39.420595029988526,39.535243021261145,39.627205391081574,39.700970987473056,39.76014044144325,39.80760192014975,39.84567210349063,39.87620926539673,39.900703979512464,39.920351876768066,39.936112006269546,39.94875364820569,39.95889386379381,39.96702761514452,39.973551925250185,39.97878525738927,39.98298305989014,39.98635023502213,39.98905114064293,39.9912176128003,39.99295540088607,39.99434932945368,39.995467438656696,39.996364305410786,39.99708370739083,39.99766075989788,39.998123629899794,39.99849491091158,39.99879272582537,39.99903161152125,39.999223228438524,39.99937692974263,39.99950021786989,39.99959911073493,39.99967843547585,39.99974206407559,39.999793102360165,39.999834041599826,39.99986688011227,39.999893220804225,39.999914349412066,39.999931297261064,39.99994489160613,39.99995579601161,39.99996454274111,39.9999715587382,39.99997718646627,39.99998170062479,39.99998532155797,39.999988226010004,39.999990555752476,39.99999242450426,39.999993923482485,39.99999512585497,39.99999609031164,39.9999968639294,39.99999748446991,39.99999798222285,39.99999838148446,39.999998701743365,39.99999895863204,39.99999916468966,39.999999329974244,39.99999946255366,39.999999568899305,39.99999965420214,39.99999972262594,39.999999777510574,39.99999982153512,39.999999856848405,39.9999998851742,39.999999907895116,39.99999992612019,39.99999994073902,39.99999995246521,39.99999996187113,39.99999996941586,39.9999999754677,39.999999980322066,39.99999998421589,39.999999987339216,39.99999998984454,39.99999999185412,39.99999999346606,39.999999994759044,39.99999999579618,39.9999999966281,39.99999999729541,39.99999999783067
0.6333333333333333,0.8666666666666667,0.0,3.838860805067313,9.095177975850106,14.142591805491627,18.469750929691234,22.029730047532347,24.913276665785528,27.23499057353934,29.100025040309294,30.596868721984293,31.797792546984784,32.761169183251766,33.53394608861037,34.15382004425348,34.651040795052786,35.04987627214324,35.36979363364406,35.626408396878645,35.83224631940301,35.997354697861745,36.129792761649654,36.23602504812135,36.32123694507302,36.3895877978319,36.444413934054545,36.488391515768306,36.523667167609986,36.55196275741551,36.57465944367453,36.592865092352554,36.6074683538157,36.619182039448766,36.62857791525751,36.63611461079287,36.64216000568195,36.6470091864925,36.65089885043753,36.65401885899076,36.65652150536585,36.658528948221154,36.660139174443074,36.66143078206164,36.66246681676139,36.66329784925424,36.66396444372676,36.66449913785079,36.664928031005566,36.66527205823521,36.665548012125896,36.66576936248195,36.66594691381131,36.666089332712815,36.66620357090848,36.666295204569536,36.666368706499334,36.666427664458936,36.66647495629205,36.66651289039791,36.66654331840825,36.66656772556883,36.666587303236945,36.666603007033686,36.66661560348952,36.66662570746008,36.66663381213827,36.66664031312799,36.66664552775419,36.66664971055213,36.66665306569169,36.66665575694322,36.66665791567157,36.66665964724814,36.66666103619428,36.66666215030693,36.666663043967915,36.666663760798485,36.666664335788376,36.6666647970039,36.66666516695781,36.66666546370822,36.666665701740044,36.66666589267206,36.66666604582397,36.66666616867142,36.6666662672108,36.666666346252,36.66666640965317,36.66666646050903,36.66666650130195,36.666666534023086,36.666666560269626,36.66666658132271,36.66666659820997,36.66666661175572,36.66666662262116,36.66666663133664,36.66666663832754,36.666666643935166,36.66666664843318,36.66666665204118,36.66666665493525,36.666666657256656,36.66666665911873,36.66666666061235,36.666666661810424,36.666666662771426,36.66666666354229,36.66666666416061,36.666666664656574
0.6666666666666666,0.8666666666666667,0.0,3.366448509432373,8.08844594913267,12.67846856852203,16.63540114410736,19.898452282009945,22.544014451502793,24.674920284781653,26.386932897322474,27.761043553662795,28.863522995820794,29.747935643625013,30.457373635300474,31.026441770247455,31.48290977787779,31.849056346126318,32.14275301990787,32.378335434970104,32.567302721366666,32.71887868946443,32.840462027352864,32.93798743372012,33.01621529791949,33.07896406211027,33.12929660595722,33.1696697511837,33.20205418341647,33.2280306448766,33.24886709323948,33.26558059292237,33.27898695982253,33.28974058275441,33.29836636534131,33.30528534750273,33.31083525716805,33.315286995382536,33.3188578594732,33.3217221497211,33.32401967727071,33.325862588562636,33.32734083940255,33.32852658586538,33.32947770636275,33.33024062679209,33.33085258666795,33.33134345684954,33.33173719759082,33.33205302808363,33.332306364580774,33.33250957289108,33.33267257197666,33.332803318115246,33.33290819326035,33.33299231655594,33.333059794210925,33.33311391993072,33.33315733568876,33.33319216068607,33.333220094793234,33.333242501524126,33.33326047459147,33.33327489129292,33.333286455333536,33.33329573117488,33.3333031715874,33.333309139750995,33.33331392698242,33.33331776695503,33.33332084710475,33.33332331777923,33.33332529957655,33.333326889231756,33.3333281643388,33.33332918713792,33.33333000755377,33.333330665632346,33.333331193495624,33.33333161690957,33.33333195654178,33.333332228970285,33.33333244749285,33.33333262277591,33.33333276337539,33.33333287615416,33.33333296661718,33.333333039180104,33.333333097384866,33.33333314407253,33.33333318152203,33.33333321156132,33.33333323565668,33.33333325498423,33.3333332704874,33.333333282922936,33.33333329289783,33.33333330089898,33.33333330731691,33.33333331246492,33.333333316594285,33.333333319906565,33.333333322563426,33.333333324694586,33.33333332640403,33.33333332777524,33.333333328875106,33.33333332975735,33.333333330465024,33.33333333103268,33.33333333148799
0.7,0.8666666666666667,0.0,2.9314411972355696,7.134180560634125,11.265345582878977,14.845017276029985,17.80343064024201,20.20414737243665,22.13852672750484,23.69286311669722,24.94048628152286,25.941503216236345,26.744528911196085,27.388683826342522,27.90538647551863,28.319850627454237,28.65230471531216,28.918975702547034,29.13288005545115,29.304458759845833,29.442086858490423,29.552482219032616,29.641033434945207,29.712062849257055,29.769037534879665,29.81473852834708,29.851396577101593,29.88080102624778,29.904387159687243,29.923306258897355,29.93848179904421,29.95065452546162,29.960418610759316,29.968250657453854,29.97453296179216,29.979572174317102,29.983614268030504,29.98685654477655,29.989457265898636,29.99154337725946,29.993216705696252,29.99455892937137,29.99563556462981,29.996499163969634,29.997191881223596,29.997747529163327,29.998193229961416,29.998550739073217,29.99883750715974,29.999067531885633,29.99925204117032,29.99940004124296,29.999518756252545,29.999613980891628,29.99969036324563,29.99975163167425,29.999800776799397,29.99984019748278,29.99987181791865,29.999897181557188,29.999917526443106,29.999933845646755,29.99994693573775,29.999957435666897,29.999965857954596,29.99997261370779,29.999978032686936,29.99998237940211,29.999985866024268,29.999988662741693,29.999990906067186,29.999992705501494,29.99999414887822,29.99999530665118,29.999996235333345,29.999996980255354,29.999997577778203,29.999998057068026,29.999998441519843,29.999998749899433,29.99999899725934,29.999999195673677,29.999999354827374,29.999999482489024,29.999999584890002,29.999999667028707,29.999999732914464,29.999999785763283,29.999999828154802,29.999999862158226,29.99999988943333,29.99999991131146,29.999999928860515,29.9999999429371,29.999999954228326,29.99999996328534,29.999999970550228,29.999999976377595,29.999999981051886,29.99999998480126,29.999999987808756,29.999999990221138,29.999999992156187,29.999999993708336,29.99999999495336,29.999999995952027,29.999999996753083,29.999999997395633,29.999999997911043,29.999999998324473
0.7333333333333333,0.8666666666666667,0.0,2.5290054538969384,6.226612276173343,9.898124430816422,13.09440753787651,15.741280258076428,17.890954923728216,19.623626274173226,21.016063740396326,22.133791488992088,23.030605847037588,23.75004468648892,24.32715129421953,24.790072321336194,25.161396634274414,25.459247018807527,25.698161396155463,25.88980139096445,26.043521228373816,26.166824228612462,26.265729025829504,26.345063338569307,26.408699616309203,26.45974405971153,26.500688239553238,26.53353071467232,26.559874585180708,26.581005742647207,26.597955636768667,26.61155162227879,26.622457343616436,26.63120512860085,26.63822197230744,26.643850379463117,26.648365082716417,26.651986452830847,26.654891255377073,26.657221278977516,26.659090256263326,26.660589415368054,26.661791932936566,26.66275650600822,26.663530217124734,26.66415083251347,26.664648645524682,26.665047955304367,26.66536825287907,26.66562517254792,26.665831255020755,26.66599655955272,26.666129154954504,26.666235513445503,26.666320826574434,26.666389258628133,26.666444149897888,26.666488179725025,26.666523497284388,26.666551826489393,26.66657455013935,26.66659277741636,26.666607398026514,26.666619125628017,26.666628532666135,26.666636078315275,26.666642130892097,26.666646985833747,26.666650880118624,26.66665400383376,26.666656509453272,26.666658519280965,26.66666013142014,26.66666142456219,26.6666624618277,26.66666329384746,26.666663961233844,26.666664496563186,26.666664925965865,26.666665270401793,26.66666554668352,26.666665768296838,26.666665946059098,26.666666088647194,26.66666620302111,26.66666629476363,26.666666368352878,26.666666427380882,26.666666474728903,26.666666512708076,26.666666543172234,26.6666665676084,26.666666587209324,26.66666660293177,26.666666615543193,26.666666625659165,26.66666663377348,26.66666664028219,26.666666645503014,26.666666649690782,26.666666653049894,26.66666665574435,26.666666657905644,26.666666659639294,26.666666661029883,26.666666662145314,26.666666663040033,26.666666663757717,26.66666666433338,26.666666664795144,26.666666665165536
0.7666666666666666,0.8666666666666667,0.0,2.154669771157163,5.3601285119600774,8.571697858249902,11.379312056468148,13.708539572801959,15.601647749082591,17.127977724735445,18.354735891497917,19.33951589366794,20.129673081817117,20.763554226664557,21.272031057737987,21.67990173412172,22.007068466793907,22.269498771019933,22.48000169395665,22.648852059753413,22.78429169509524,22.892931632070493,22.9800747748177,23.049974734557185,23.106043453114008,23.151017745025637,23.187092886090976,23.216029768633266,23.23924085378595,23.25785911624569,23.272793346796885,23.284772512019046,23.29438133645278,23.302088844053337,23.308271252091114,23.31323033499137,23.317208154485222,23.320398875076897,23.32295824156144,23.325011181207525,23.32665790168149,23.32797878236325,23.32903829780808,23.329888164865206,23.33056986707002,23.331116679529888,23.331555293141726,23.331907117422663,23.332189325546864,23.332415692599085,23.332597267961145,23.33274291465214,23.332859741948294,23.332953452399483,23.333028620180908,23.333088914366794,23.333137278024516,23.33317607187095,23.333207189503334,23.33323214982908,23.333252171206507,23.333268230914918,23.3332811128575,23.333291445824976,23.33329973418802,23.333306382516508,23.333311715327262,23.33331599292436,23.333319424104978,23.333322176351196,23.333324384005074,23.333326154826178,23.333327575251456,23.33332871461441,23.333329628529402,23.333330361606247,23.33333094962774,23.33333142129629,23.333331799634852,23.33333210311082,23.33333234653741,23.333332541796707,23.333332698419667,23.33333282405134,23.333332924824024,23.333333005656623,23.333333070494717,23.33333312250317,23.333333164220612,23.33333319768334,23.33333322452474,23.333333246054977,23.33333326332498,23.333333277177733,23.333333288289417,23.3333332972024,23.333333304351775,23.333333310086484,23.333333314686442,23.33333331837621,23.333333321335868,23.3333333237099,23.333333325614174,23.333333327141652,23.333333328366873,23.33333332934966,23.333333330137982,23.33333333077032,23.333333331277533,23.333333331684376,23.333333332010724
0.8,0.8666666666666667,0.0,1.804274863652465,4.52926095597795,7.280955389531037,9.695412288373314,11.701679193264521,13.333375109728955,14.64928839724935,15.707038688896844,16.556182298367887,17.237519840909396,17.78410689067181,18.222560563823908,18.574263043311493,18.85637548523196,19.082666415501492,19.264180913123784,19.409778843717874,19.52656704665378,19.620246145939337,19.695388780947507,19.755662796764376,19.80401027568054,19.842791144694303,19.873898367529417,19.898850343511327,19.91886502333731,19.934919359427038,19.947796992720104,19.958126503595082,19.96641209400504,19.973058198479137,19.9783892252974,19.98266539144072,19.98609542424838,19.98884674977395,19.99105366515118,19.992823893878025,19.99424384399378,19.995382825810438,19.996296435073408,19.99702926668947,19.99761709148424,19.998088602240287,19.998466814243322,19.99877018869961,19.999013533860474,19.999208727839708,19.999365298405536,19.999490888048104,19.999591627023133,19.999672432580674,19.999737248984925,19.99978924004084,19.999830943525104,19.9998643950596,19.999891227473718,19.99991275050571,19.99993001473339,19.999943862854657,19.99995497082116,19.99996388083266,19.99997102780281,19.999976760588034,19.99998135901586,19.999985047543806,19.999988006215546,19.99999037944912,19.999992283086343,19.999993810047155,19.999995034865254,19.9999960173262,19.999996805385692,19.99999743751031,19.999997944555194,19.999998351270126,19.99999867750757,19.99999893919178,19.999999149096027,19.999999317466106,19.99999945252047,19.999999560851364,19.999999647746623,19.999999717447736,19.999999773356958,19.99999981820331,19.999999854175833,19.999999883030398,19.999999906175457,19.999999924740763,19.99999993963251,19.999999951577593,19.999999961159087,19.999999968844662,19.99999997500949,19.99999997995447,19.99999998392097,19.999999987102612,19.9999999896547,19.999999991701802,19.999999993343835,19.999999994660964,19.999999995717467,19.999999996564906,19.99999999724467,19.99999999778993,19.999999998227295,19.99999999857811,19.99999999885952
0.8333333333333334,0.8666666666666667,0.0,1.4739274546327965,3.7286710232438876,6.020787303407216,8.038339819154512,9.717110668225885,11.083232425002715,12.185220328513493,13.071094267314093,13.782283632061969,14.352937017141045,14.810732744120887,15.177961777389317,15.47253215782892,15.708817086358033,15.898348403652736,16.050376960042296,16.172323382466733,16.270140044911628,16.34860153868915,16.411537705244086,16.462020570258435,16.502514292457274,16.534995442907583,16.561049484777158,16.581948162566977,16.598711578220087,16.61215798412051,16.622943723457706,16.631595267514186,16.638534913672984,16.644101398510223,16.64856643213502,16.652147960847227,16.655020805487197,16.657325194754634,16.659173610022904,16.66065627575662,16.661845563529596,16.662799524611163,16.663564723552785,16.664178511087268,16.66467084728508,16.665065763959106,16.665382537700527,16.665636630803867,16.665840446009216,16.666003931902342,16.666135068522898,16.666240256884564,16.666324631419936,16.666392310601406,16.666446597971234,16.6664901433933,16.666525072397757,16.666553089931977,16.666575563582057,16.666593590327153,16.666608050085046,16.66661964866243,16.66662895220669,16.66663641484049,16.66664240082839,16.66664720235719,16.666651053798116,16.666654143146918,16.666656621200254,16.666658608916332,16.666660203319154,16.66666148223438,16.66666250808816,16.666663330954243,16.666663990998213,16.666664520437998,16.666664945116494,16.666665285763035,16.66666555900517,16.66666577818036,16.666665953986925,16.666666095006295,16.666666208121892,16.66666629885509,16.666666371634733,16.666666430013326,16.666666476840426,16.666666514401758,16.666666544530763,16.666666568698076,16.666666588083363,16.666666603632848,16.666666616105516,16.666666626110192,16.66666663413523,16.666666640572334,16.666666645735724,16.666666649877417,16.66666665319958,16.666666655864386,16.66666665800191,16.66666665971647,16.66666666109176,16.666666662194935,16.66666666307981,16.66666666378959,16.66666666435893,16.666666664815615,16.666666665181936,16.666666665475763,16.666666665711457
0.8666666666666667,0.8666666666666667,0.0,1.1599570173312692,2.9531337968277245,4.786087175951873,6.403684600110678,7.751195152621369,8.84826887090732,9.733396569816641,10.444992889495788,11.016287069808799,11.474694786540232,11.84244521675862,12.137443313546587,12.374074276573452,12.56388407557887,12.71613629532947,12.838262213142904,12.936222881464737,13.014799894974406,13.077828725814264,13.128385920280163,13.168939264474872,13.201468239480652,13.227560642792533,13.248490091378999,13.26527818915362,13.278744393276781,13.289546013323985,13.298210295743491,13.305160159700584,13.31073484052046,13.315206448372829,13.31879325045736,13.321670325017196,13.323978107222006,13.32582924406051,13.327314092842048,13.328505131698913,13.329460497373994,13.330226822979458,13.330841514242618,13.33133457534655,13.331730073488108,13.33204731364096,13.332301780865969,13.332505896164816,13.332669622771345,13.332800952474887,13.33290629571382,13.332990794480589,13.333058573311563,13.333112940613042,13.333156550150532,13.333191530583774,13.333219589370456,13.33324209611029,13.333260149397619,13.33327463044576,13.333286246100672,13.33329556334328,13.333303036964926,13.33330903176647,13.333313840364946,13.33331769747666,13.333320791374156,13.333323273076122,13.33332526371888,13.333326860469272,13.333328141267545,13.333329168631769,13.33332999270943,13.333330653725236,13.333331183944551,13.333331609248344,13.33333195039644,13.333332224040896,13.333332443538794,13.33333261960421,13.333332760831219,13.333332874113365,13.333332964980155,13.333333037866955,13.333333096331504,13.333333143227554,13.333333180844193,13.33333321101755,13.333333235220453,13.333333254634276,13.333333270206657,13.333333282697694,13.333333292717104,13.333333300753955,13.333333307200537,13.33333331237152,13.333333316519317,13.333333319846378,13.333333322515104,13.333333324655769,13.333333326372857,13.333333327750175,13.333333328854962,13.333333329741151,13.333333330451978,13.333333331022157,13.333333331479514,13.33333333184637,13.333333332140636,13.333333332376675,13.333333332566008
0.9,0.8666666666666667,0.0,0.8588749913334225,2.1975207568504107,3.5717531971534657,4.787002685779719,5.800251976489194,6.625495024792883,7.291407563329891,7.826798137451696,8.256638220670226,8.601545975014211,8.87824380528767,9.100202606334836,9.278245628240503,9.421060062566434,9.535615878336763,9.627504420885883,9.70121083233299,9.760332822965072,9.807756233282044,9.845795881921415,9.876308551404584,9.900783619559652,9.920415758269831,9.936163247409576,9.94879475015998,9.958926832823737,9.967054060527984,9.973573137833938,9.978802272597614,9.982996708265937,9.986361182767123,9.98905992213619,9.991224656682277,9.992961050981314,9.99435386155348,9.995471073980985,9.996367221406281,9.997086046392559,9.9976626360767,9.998125134835375,9.998496118062546,9.998793694114935,9.999032388213402,9.999223851445018,9.999377429473533,9.999500618717992,9.99959943226636,9.999678693385174,9.999742270951803,9.999793268301314,9.999834174705807,9.999866986880248,9.999893306445731,9.99991441810745,9.999931352363491,9.999944935805258,9.999955831464902,9.999964571179126,9.999971581549046,9.999977204763402,9.999981715301358,9.99998533333037,9.999988235452925,9.999990563326834,9.999992430579791,9.999993928355762,9.999995129763885,9.999996093447029,9.999996866444315,9.99999748648712,9.999997983840846,9.999998382782216,9.999998702784287,9.999998959466916,9.999999165359258,9.99999933051128,9.999999462984345,9.999999569244707,9.999999654479128,9.999999722848045,9.999999777688672,9.999999821677882,9.99999985696285,9.99999988526592,9.9999999079686,9.999999926179067,9.999999940786187,9.999999952502973,9.999999961901334,9.999999969440017,9.999999975487015,9.999999980337476,9.99999998422816,9.999999987348998,9.999999989852308,9.999999991860282,9.999999993470931,9.999999994762883,9.999999995799191,9.999999996630441,9.999999997297218,9.999999997832049,9.999999998261057,9.99999999860517,9.9999999988812,9.999999999102604,9.99999999928021,9.999999999422661
0.9333333333333333,0.8666666666666667,0.0,0.5673360207948367,1.4567815587121737,2.3726884676917575,3.1838235435446065,3.860567125809346,4.411890545881818,4.8568175850491055,5.21455216956451,5.501765372456294,5.732229471869786,5.917116814153088,6.0654281080236085,6.184395235706505,6.279822876602055,6.356368303741501,6.417767612434963,6.467017743328433,6.506522661962758,6.538210667531115,6.563628506325327,6.584016867995217,6.600370944840363,6.613489008621689,6.624011375541708,6.632451661196901,6.639221851066951,6.644652410262024,6.649008414116666,6.652502486992016,6.65530518085217,6.657553300211428,6.659356579808007,6.660803040953423,6.661963288010606,6.662893954719469,6.663640468591337,6.6642392683072655,6.664719582355416,6.665104855725986,6.665413894303228,6.665661782814394,6.665860621142341,6.666020114942485,6.666148049393301,6.666250669204787,6.666332983434016,6.6663990099861445,6.6664519717356185,6.666494453840417,6.666528529928279,6.666555863314166,6.666577788189673,6.666595374747296,6.666609481418459,6.666620796775084,6.666629873140025,6.6666371535469295,6.666642993365519,6.666647677647811,6.66665143504203,6.666654448953327,6.666656866496115,6.666658805674998,6.666660361144777,6.66666160883071,6.6666626096345984,6.666663412407468,6.666664056334103,6.66666457284572,6.666664987154173,6.666665319482608,6.666665586052563,6.666665799875806,6.666665971389421,6.666666108965304,6.666666219318784,6.666666307836398,6.666666378838863,6.666666435791932,6.666666481475587,6.666666518119727,6.666666547513019,6.666666571090204,6.666666590002125,6.666666605171903,6.666666617340016,6.666666627100397,6.666666634929472,6.666666641209397,6.666666646246695,6.6666666502872545,6.666666653528301,6.666666656128034,6.666666658213356,6.666666659886048,6.666666661227762,6.6666666623039905,6.666666663167263,6.666666663859718,6.666666664415151,6.666666664860686,6.666666665218057,6.666666665504718,6.666666665734654,6.666666665919093,6.666666666067036,6.666666666185706,6.6666666662808955
0.9666666666666667,0.8666666666666667,0.0,0.2821007838206367,0.7259250887730178,1.1838004816631547,1.5896570132634125,1.9284016482657702,2.204411882749332,2.4271712405368424,2.6062810303941566,2.7500837820522652,2.865473680941064,2.95804412682165,3.0323015129776025,3.0918667001467557,3.139645997758738,3.177971233892227,3.208713018525075,3.2333718780004626,3.253151444500818,3.2690171907309433,3.281743551160276,3.291951721937731,3.3001399820860216,3.306708015237779,3.311976418861828,3.3162023531855387,3.319592093642046,3.322311099542673,3.324492090442222,3.3262415244183607,3.3276447944812886,3.3287703967597198,3.329673273919777,3.3303974970150696,3.330978416673861,3.331444388626662,3.3318181578002575,3.3321179685384195,3.3323584551410255,3.332551356190495,3.332706087533043,3.332830201883026,3.3329297574844916,3.3330096138249057,3.3330736688354787,3.3331250491561653,3.33316626275258,3.3331993213342823,3.3332258385499416,3.3332471087524143,3.3332641701784347,3.33327785562681,3.3332888331088233,3.333297638455055,3.3333047014702553,3.3333103669128583,3.3333149113232854,3.3333185565223564,3.333321480438777,3.3333238257941487,3.3333257070694833,3.3333272160931977,3.3333284265234413,3.3333293974434954,3.3333301762457044,3.3333308009448026,3.3333313020334714,3.3333317039707473,3.3333320263759103,3.3333322849861338,3.333332492424649,3.3333326588168997,3.3333327922847906,3.333332899343132,3.333332985217628,3.3333330540999704,3.333333109352432,3.333333153671978,3.333333189221931,3.3333332177375437,3.333333240610719,3.3333332589579325,3.333333273674745,3.3333332854795166,3.333333294948455,3.333333302543754,3.3333333086361585,3.333333313523047,3.333333317442956,3.3333333205872258,3.3333333231093336,3.333333325132385,3.3333333267551346,3.3333333280567836,3.333333329100874,3.3333333299383696,3.3333333306101447,3.333333331148999,3.3333333315812284,3.3333333319279284,3.3333333322060263,3.3333333324290986,3.333333332608032,3.333333332751559,3.3333333328666837,3.333333332959032,3.3333333330331025,3.3333333330925194,3.333333333140182
