"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.26666666666666666,0.5666666666666667,0.0,51.89135366018923,67.16624564846667,71.55557741509513,72.82059731799049,73.1854383445719,73.29067352099726,73.32102822883127,73.32978395899504,73.33230952579066,73.33303801877918,73.33324815063551,73.33330876260821,73.33332624596983,73.3333312889987,73.33333274364699,73.33333316323643,73.33333328426576,73.33333331917633,73.33333332924632,73.33333333215094
0.3,0.5666666666666667,0.0,49.152612035594515,63.98767981435397,68.26621298103154,69.49991876757299,69.8557540637272,69.95839269623596,69.98799848659327,69.99653819560768,69.99900145177045,69.99971197142715,69.99991691892426,69.9999760354822,69.99999308749547,69.99999800610317,69.99999942486238,69.99999983409971,69.99999995214318,69.9999999861924,69.9999999960138,69.99999999884682
0.3333333333333333,0.5666666666666667,0.0,46.46848442437267,60.8255973888842,64.98160247270863,66.18061100136289,66.52646515543375,66.6262259143994,66.65500163967774,66.66330192078611,66.66569611470152,66.66638671354131,66.66658591493223,66.66664337404131,66.66665994796777,66.66666472867277,66.66666610765417,66.6666665054177,66.66666662015152,66.66666665324612,66.66666666279222,66.66666666554592
0.36666666666666664,0.5666666666666667,0.0,43.835988462511246,57.67946731115283,61.701609747812135,62.862635466851245,63.19756052953372,63.294169977850714,63.32203676579046,63.33007486849902,63.33239343784805,63.33306222298778,63.333255132275134,63.333310776443824,63.3333268268556,63.333331456554035,63.33333279197827,63.33333317717769,63.3333332882875,63.33333332033686,63.33333332958138,63.333333332247946
0.4,0.5666666666666667,0.0,41.25219915449706,54.54871887658667,58.42608607006752,59.545949960916346,59.86902804259231,59.962221385133425,59.98910285500069,59.99685674743707,59.999093337182686,59.99973847552872,59.99992456396173,59.99997824067325,59.99999372357725,59.99999818957965,59.999999477786055,59.99999984936569,59.99999995654692,59.999999987462964,59.99999999638076,59.999999998952916
0.43333333333333335,0.5666666666666667,0.0,38.714245623321226,51.43274435282278,55.15487057809346,56.230508748193564,56.5408545312971,56.630376340574585,56.6561988125109,56.66364724181132,56.66579572161708,56.66641544489005,56.66659420241336,56.66664576454343,56.66666063750221,56.66666492756738,56.66666616502524,56.666666521966675,56.66666662492548,56.666666654623654,56.66666666318997,56.66666666566089
0.4666666666666667,0.5666666666666667,0.0,36.21930792061574,48.33090149431398,51.88779078192538,52.91626268899307,53.21302584864989,53.29863076469273,53.3233234616565,53.330446012218125,53.332500493251345,53.33309310283275,53.3332640394843,53.3333133457049,53.33332756795251,53.333331670321854,53.33333285363942,53.33333319496409,53.33333329341836,53.3333333218172,53.33333333000881,53.33333333237161
0.5,0.5666666666666667,0.0,33.764613893377636,45.2425159619981,48.62466308496565,49.603159376355904,49.88552690284674,49.96698030538427,49.990475547132114,49.997252696569994,49.99920754764221,49.99977141923071,49.99993406648499,49.99998098165112,49.99999451420541,49.99999841763453,49.99999954356833,49.999999868340936,49.9999999620207,49.99999998904235,49.99999999683672,49.99999999908497
0.5333333333333333,0.5666666666666667,0.0,31.34743610379885,42.16688365420301,45.3652933292537,46.291143281820446,46.558341698739724,46.635420349856375,46.657653738432074,46.66406691108783,46.66591677408993,46.66645036215248,46.66660427420493,46.66664866972533,46.66666147549459,46.6666651692845,46.666666234748334,46.66666654207858,46.6666666307271,46.66666665629754,46.666666663673325,46.66666666580082
0.5666666666666667,0.5666666666666667,0.0,28.965088798779842,39.103272954797184,42.109477362069626,42.98015590945448,43.23145338176259,43.30394603727422,43.324856633496914,43.33088825135317,43.33262805594105,43.333129897950066,43.33327465293813,43.33331640712783,43.333328451012264,43.33333192503861,43.333332927112174,43.333333216157655,43.33333329953209,43.33333332358112,43.3333333305181,43.33333333251909
0.6,0.5666666666666667,0.0,26.614924925759453,36.05092690445361,38.85700162200464,39.67013595769666,39.90484428419904,39.97255227208707,39.99208276255761,39.99771629341614,39.999341270908246,39.999809991349814,39.99994519251024,39.9999841909239,39.99999543991215,39.99999868465271,39.99999962058945,39.99999989055793,39.99999996842961,39.99999999089149,39.99999999737065,39.99999999923948
0.6333333333333333,0.5666666666666667,0.0,24.294333191545466,33.00906530075307,35.607643742737,36.36101948853405,36.57849597366513,36.641233737997474,36.659330592163265,36.664550594957724,36.66605629140593,36.66649060555,36.66661588230582,36.666652018051536,36.666662441310784,36.66666544787213,36.66666631510669,36.666666565258176,36.666666637413684,36.666666658226795,36.66666666423023,36.66666666596196
0.6666666666666666,0.5666666666666667,0.0,22.000735160877646,29.976886732729366,32.361173172849306,33.05274010353349,33.25238930367006,33.30998491253502,33.32659852938477,33.331390696502524,33.332772984899826,33.333171702321486,33.33328671129783,33.33331988532995,33.33332945429089,33.33333221443214,33.33333301058746,33.33333324023636,33.333333306478,33.33333332558519,33.33333333109666,33.333333332686365
0.7,0.5666666666666667,0.0,19.7315823914997,26.953570555341123,29.117351810117402,29.74522912623374,29.926504466119667,29.97880008219351,29.99388492618037,29.99823612267744,29.99949121426969,29.999853242112337,29.999957668077652,29.99998778946847,29.9999964779032,29.999998984058983,29.999999706952902,29.999999915469708,29.99999997561585,29.999999992964828,29.999999997969088,29.999999999412562
0.7333333333333333,0.5666666666666667,0.0,17.48435360255675,23.938278809246015,25.875934648779563,26.438415790396228,26.60082104561361,26.64767335809205,26.661188083913878,26.665086383515096,26.66621083818573,26.66653518415635,26.666628740886278,26.666655727075177,26.666663511169272,26.66666575647041,26.666666404121578,26.66666659093479,26.666666644820566,26.666666660363795,26.66666666484711,26.666666666140372
0.7666666666666666,0.5666666666666667,0.0,15.25655187317221,20.930158091158358,22.63667043837463,23.132227433605017,23.275318075391148,23.316598692115598,23.328506258009416,23.331940975796744,23.33293171149586,23.333217486584775,23.333299917646805,23.33332369466654,23.333330553084355,23.333332531376666,23.333333102009796,23.333333266607415,23.33333331408511,23.33333332777995,23.333333331730234,23.333333332869632
0.8,0.5666666666666667,0.0,13.045701868091186,17.928341379979518,19.39930235279992,19.82658969569736,19.94997409477064,19.98556989349106,19.995837662733663,19.998799384431585,19.99965368562346,19.99990010654105,19.999971185997452,19.999991688676836,19.999997602619942,19.999999308481026,19.99999980053211,19.999999942462907,19.99999998340247,19.999999995211393,19.999999998617646,19.999999999600135
0.8333333333333334,0.5666666666666667,0.0,10.849347087308052,14.931949823813946,16.16356866830613,16.52142672150411,16.62476720792693,16.654580645754027,16.663180476090435,16.665661083868258,16.666376608974613,16.666583000298406,16.666642533325252,16.66665970546789,16.666664658726553,16.666666087480785,16.666666499601114,16.666666618476143,16.66666665276534,16.666666662655928,16.66666666550886,16.666666666331775
0.8666666666666667,0.5666666666666667,0.0,8.665047136621926,11.940094492911175,12.929203449195118,13.216661367369925,13.29967514384585,13.323624524058982,13.330532844814277,13.33252553953579,13.33310032735364,13.333266123379437,13.333313946800862,13.333327741339078,13.333331720336789,13.333332868068055,13.333333199128065,13.333333294621438,13.333333322166252,13.33333333011147,13.333333332403269,13.333333333064326
0.9,0.5666666666666667,0.0,6.49037501608761,8.951878103515352,9.695937240035555,9.912215410922618,9.974675317294258,9.992695012786427,9.99789288945005,9.999392209308574,9.999824684385823,9.999949430678296,9.99998541341367,9.999995792537579,9.999998786368144,9.99999964993059,9.999999899022852,9.99999997087287,9.999999991597813,9.999999997575877,9.999999999300211,9.999999999797586
0.9333333333333333,0.5666666666666667,0.0,4.322914423348942,5.966396717550025,6.463497763249869,6.608009763554065,6.649744890638592,6.661785523397739,6.665258709504345,6.666260544992337,6.666549521945846,6.666632876584127,6.66665692000722,6.666663855268419,6.666665855725981,6.666666432752628,6.6666665991944205,6.666666647204099,6.666666661052374,6.666666665046864,6.666666666199071,6.666666666531421
0.9666666666666667,0.5666666666666667,0.0,2.160257068858435,2.982741423022702,3.231610620959411,3.3039646850747473,3.324860836346367,3.3308894124898973,3.332628388654298,3.3331299938266272,3.333274680591382,3.3333164151062187,3.3333284533157115,3.3333319257051013,3.3333329273065373,3.333333216215801,3.3333332995509033,3.3333333235886977,3.3333333305223327,3.3333333325223147,3.333333333099215,3.333333333265613
1.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6,0.0,76.14689622091086,93.23655140455278,98.05350010234044,99.4387194504333,99.83810787831752,99.95330298300692,99.98653038452946,99.996114726011,99.99887930311866,99.99967673797518,99.99990675592863,99.99997310399286,99.99999224191488,99.99999776219722,99.99999935450803,99.9999998138058,99.99999994628894,99.99999998450342,99.99999999552614,99.99999999870586
0.03333333333333333,0.6,0.0,72.85586671881138,89.91271232409939,94.72284285161683,96.10615568340454,96.5049964274441,96.62003364695393,96.65321551086384,96.66278671731199,96.6655475056613,96.6663438476613,96.66657355038302,96.66663980751959,96.66665891921365,96.66666443193063,96.6666660220591,96.6666664807276,96.66666661302922,96.66666665119124,96.66666666219892,96.66666666537424
0.06666666666666667,0.6,0.0,69.64578817973275,86.60782529431835,91.39753019036856,92.77512893063313,93.1723281329528,93.28689213003364,93.31993750593551,93.32946934328649,93.33221877574677,93.33301184217183,93.33324060006264,93.3333065846653,93.3333256177476,93.33333110778949,93.33333269137744,93.33333314815886,93.33333327991649,93.3333333179215,93.33333332888405,93.33333333204605
0.1,0.6,0.0,66.51309384974279,83.3217849724424,88.07753942344905,89.44563284312873,89.84010117090887,89.95387790644382,89.98669621809165,89.99616256019159,89.9988931007573,89.9996807178673,89.99990790391787,89.99997343512737,89.99999233742965,89.9999977897482,89.99999936245511,89.99999981609798,89.99999994695025,89.99999998469397,89.99999999558133,89.9999999987216
0.13333333333333333,0.6,0.0,63.45430295736365,80.0544209740362,84.76283282814181,86.11765685942413,86.50831250700679,86.62099010144873,86.65349139503876,86.6628662952545,86.66557045970168,86.66635046869264,86.66657546020188,86.6666403584018,86.66665907811417,86.66666447776508,86.66666603528002,86.66666648454108,86.66666661412921,86.66666665150868,86.66666666229052,86.66666666540063
0.16666666666666666,0.6,0.0,60.466016846048255,76.80550155120424,81.45335780156138,82.79118623575428,83.17695790493536,83.28822749378077,83.320322684534,83.32958044687338,83.33225082327321,83.33302108619512,83.33324326647669,83.33330735378536,83.33332583959849,83.33333117178174,83.33333270983567,83.33333315348348,83.3333332814523,83.33333331836465,83.33333332901198,83.33333333208313
0.2,0.6,0.0,57.54491519789516,73.57473711137773,78.1490470597037,79.46620208812249,79.84603193805192,79.9555885189896,79.9871896353526,79.9963048848948,79.99893415392991,79.99969255954488,79.99991131961822,79.99997442037704,79.99999262162237,79.99999787172307,79.99999938610053,79.99999982291864,79.99999994891765,79.99999998526172,79.99999999574504,79.99999999876887
0.23333333333333334,0.6,0.0,54.687752344406405,70.36178358478865,74.8498188844551,76.1426814460777,76.51552800433511,76.6230712737327,76.65409169852286,76.6630394509712,76.6656204059964,76.66636487556785,76.66657961582663,76.66664155708087,76.66665942387012,76.6666645774978,76.66666606404787,76.66666649283916,76.66666661652295,76.66666665219935,76.66666666248992,76.66666666545817
0.26666666666666666,0.6,0.0,51.891353660189225,67.16624564846664,71.55557741509514,72.82059731799043,73.18543834457203,73.29067352099732,73.32102822883128,73.32978395899488,73.33230952579076,73.3330380187792,73.33324815063554,73.33330876260816,73.33332624596972,73.33333128899875,73.33333274364693,73.33333316323652,73.33333328426578,73.33333331917648,73.33333332924639,73.33333333215093
0.3,0.6,0.0,49.15261203559446,63.987679814353946,68.26621298103146,69.49991876757286,69.85575406372713,69.9583926962358,69.98799848659323,69.99653819560758,69.99900145177047,69.99971197142706,69.99991691892401,69.99997603548206,69.99999308749543,69.99999800610307,69.99999942486231,69.9999998340997,69.99999995214293,69.99999998619231,69.99999999601373,69.99999999884669
0.3333333333333333,0.6,0.0,46.46848442437264,60.82559738888415,64.9816024727085,66.18061100136282,66.52646515543371,66.62622591439931,66.65500163967774,66.66330192078607,66.66569611470148,66.66638671354139,66.66658591493207,66.66664337404109,66.6666599479678,66.66666472867273,66.66666610765414,66.66666650541767,66.66666662015157,66.66666665324615,66.66666666279225,66.66666666554588
0.36666666666666664,0.6,0.0,43.83598846251124,57.67946731115286,61.701609747812086,62.86263546685122,63.19756052953366,63.29416997785067,63.322036765790344,63.33007486849894,63.33239343784799,63.33306222298782,63.33325513227513,63.33331077644375,63.33332682685557,63.33333145655411,63.33333279197823,63.3333331771777,63.33333328828752,63.333333320336905,63.33333332958134,63.333333332247896
0.4,0.6,0.0,41.25219915449705,54.54871887658674,58.426086070067576,59.545949960916346,59.86902804259222,59.96222138513344,59.98910285500065,59.99685674743704,59.99909333718268,59.99973847552867,59.99992456396181,59.99997824067322,59.99999372357732,59.99999818957957,59.99999947778605,59.99999984936568,59.9999999565469,59.99999998746305,59.99999999638066,59.99999999895291
0.43333333333333335,0.6,0.0,38.71424562332123,51.432744352822766,55.15487057809354,56.230508748193515,56.540854531297136,56.63037634057459,56.656198812510844,56.66364724181134,56.66579572161716,56.666415444890035,56.66659420241335,56.66664576454346,56.666660637502105,56.666664927567396,56.66666616502528,56.66666652196665,56.666666624925426,56.666666654623555,56.66666666319,56.6666666656609
0.4666666666666667,0.6,0.0,36.21930792061573,48.330901494314006,51.88779078192534,52.91626268899302,53.21302584864993,53.298630764692746,53.323323461656464,53.3304460122181,53.33250049325129,53.33309310283279,53.333264039484305,53.33331334570491,53.3333275679525,53.33333167032187,53.33333285363942,53.33333319496419,53.333333293418335,53.33333332181718,53.333333330008756,53.33333333237167
0.5,0.6,0.0,33.76461389337764,45.2425159619981,48.6246630849656,49.60315937635591,49.88552690284672,49.966980305384155,49.99047554713214,49.997252696569944,49.99920754764226,49.999771419230576,49.999934066485025,49.99998098165116,49.99999451420559,49.99999841763459,49.999999543568364,49.999999868340915,49.99999996202063,49.99999998904243,49.99999999683675,49.999999999084885
0.5333333333333333,0.6,0.0,31.34743610379886,42.16688365420298,45.36529332925371,46.29114328182044,46.5583416987397,46.635420349856375,46.65765373843204,46.66406691108789,46.66591677408997,46.66645036215248,46.666604274204815,46.66664866972527,46.666661475494664,46.66666516928458,46.66666623474837,46.666666542078524,46.66666663072715,46.666666656297544,46.66666666367333,46.66666666580084
0.5666666666666667,0.6,0.0,28.965088798779828,39.10327295479718,42.10947736206957,42.980155909454446,43.231453381762535,43.30394603727421,43.324856633496914,43.33088825135319,43.33262805594091,43.33312989795009,43.3332746529381,43.333316407127846,43.33332845101228,43.3333319250387,43.3333329271122,43.3333332161577,43.333333299532036,43.33333332358112,43.33333333051807,43.33333333251908
0.6,0.6,0.0,26.614924925759432,36.05092690445363,38.85700162200461,39.67013595769669,39.90484428419912,39.972552272087015,39.99208276255761,39.99771629341606,39.999341270908296,39.99980999134978,39.99994519251026,39.99998419092386,39.99999543991213,39.9999986846527,39.99999962058941,39.999999890557945,39.9999999684296,39.9999999908915,39.99999999737057,39.99999999923943
0.6333333333333333,0.6,0.0,24.294333191545466,33.00906530075305,35.60764374273701,36.36101948853414,36.578495973665,36.64123373799753,36.65933059216325,36.664550594957724,36.66605629140594,36.666490605549974,36.666615882305834,36.666652018051465,36.666662441310834,36.666665447872134,36.66666631510672,36.66666656525817,36.666666637413734,36.666666658226745,36.66666666423029,36.66666666596194
0.6666666666666666,0.6,0.0,22.000735160877646,29.976886732729408,32.36117317284935,33.052740103533466,33.252389303670036,33.30998491253499,33.326598529384704,33.331390696502474,33.3327729848998,33.33317170232148,33.333286711297866,33.333319885329935,33.333329454290876,33.333332214432154,33.3333330105875,33.33333324023637,33.33333330647806,33.333333325585194,33.33333333109661,33.3333333326864
0.7,0.6,0.0,19.73158239149969,26.95357055534112,29.117351810117324,29.745229126233628,29.92650446611968,29.97880008219347,29.993884926180407,29.998236122677422,29.999491214269682,29.999853242112316,29.999957668077613,29.99998778946843,29.999996477903178,29.999998984058912,29.99999970695292,29.999999915469726,29.99999997561585,29.999999992964817,29.999999997969084,29.99999999941256
0.7333333333333333,0.6,0.0,17.48435360255674,23.938278809245983,25.875934648779552,26.43841579039622,26.60082104561361,26.64767335809202,26.661188083913892,26.66508638351508,26.666210838185712,26.6665351841563,26.666628740886278,26.666655727075185,26.666663511169226,26.666665756470373,26.66666640412156,26.666666590934753,26.666666644820552,26.66666666036372,26.666666664847167,26.666666666140372
0.7666666666666666,0.6,0.0,15.2565518731722,20.93015809115833,22.63667043837462,23.13222743360499,23.275318075391112,23.316598692115555,23.32850625800936,23.331940975796773,23.332931711495842,23.33321748658473,23.333299917646805,23.333323694666547,23.333330553084352,23.33333253137667,23.333333102009796,23.3333332666074,23.333333314085117,23.33333332777993,23.33333333173015,23.333333332869625
0.8,0.6,0.0,13.045701868091177,17.928341379979535,19.399302352799904,19.826589695697347,19.949974094770614,19.985569893491043,19.99583766273367,19.998799384431514,19.999653685623425,19.999900106541055,19.999971185997445,19.999991688676776,19.999997602619917,19.999999308481012,19.99999980053208,19.9999999424629,19.999999983402454,19.999999995211343,19.999999998617614,19.999999999600153
0.8333333333333334,0.6,0.0,10.84934708730805,14.931949823813934,16.16356866830614,16.521426721504067,16.624767207926908,16.654580645754002,16.663180476090435,16.665661083868223,16.666376608974605,16.666583000298417,16.666642533325234,16.666659705467882,16.66666465872654,16.666666087480774,16.6666664996011,16.66666661847613,16.66666665276529,16.666666662655906,16.666666665508856,16.66666666633175
0.8666666666666667,0.6,0.0,8.665047136621927,11.940094492911173,12.929203449195128,13.21666136736992,13.299675143845867,13.323624524058994,13.330532844814263,13.332525539535789,13.333100327353652,13.333266123379445,13.333313946800896,13.333327741339103,13.333331720336789,13.333332868068037,13.333333199128074,13.333333294621449,13.333333322166242,13.33333333011147,13.33333333240325,13.333333333064317
0.9,0.6,0.0,6.490375016087605,8.951878103515348,9.69593724003553,9.91221541092262,9.974675317294242,9.992695012786415,9.997892889450046,9.999392209308589,9.99982468438581,9.999949430678276,9.99998541341365,9.999995792537561,9.99999878636815,9.99999964993058,9.999999899022853,9.999999970872857,9.999999991597795,9.999999997575834,9.999999999300204,9.999999999797586
0.9333333333333333,0.6,0.0,4.32291442334894,5.966396717550024,6.463497763249857,6.608009763554065,6.649744890638597,6.661785523397741,6.665258709504336,6.666260544992328,6.666549521945853,6.666632876584124,6.666656920007222,6.666663855268424,6.66666585572599,6.6666664327526215,6.666666599194417,6.666666647204101,6.666666661052366,6.666666665046867,6.666666666199076,6.666666666531416
0.9666666666666667,0.6,0.0,2.160257068858434,2.9827414230226976,3.2316106209594078,3.303964685074743,3.3248608363463625,3.3308894124898973,3.3326283886542925,3.3331299938266237,3.333274680591384,3.333316415106216,3.33332845331572,3.333331925705097,3.3333329273065417,3.3333332162158023,3.3333332995509046,3.333333323588695,3.333333330522335,3.333333332522319,3.333333333099213,3.3333333332656108
1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6333333333333333,0.0,76.14689622091086,93.23655140455284,98.05350010234037,99.43871945043333,99.83810787831744,99.95330298300695,99.98653038452952,99.99611472601093,99.99887930311856,99.99967673797534,99.99990675592868,99.99997310399291,99.99999224191465,99.99999776219715,99.99999935450799,99.99999981380574,99.99999994628891,99.99999998450342,99.9999999955262,99.99999999870568
0.03333333333333333,0.6333333333333333,0.0,72.85586671881136,89.9127123240994,94.72284285161686,96.10615568340448,96.504996427444,96.62003364695387,96.65321551086367,96.66278671731175,96.66554750566155,96.66634384766144,96.66657355038305,96.66663980751959,96.6666589192136,96.66666443193063,96.66666602205923,96.66666648072759,96.66666661302929,96.66666665119118,96.66666666219894,96.66666666537422
0.06666666666666667,0.6333333333333333,0.0,69.64578817973276,86.60782529431816,91.39753019036849,92.77512893063313,93.17232813295288,93.28689213003378,93.3199375059356,93.32946934328663,93.33221877574691,93.33301184217176,93.33324060006274,93.33330658466528,93.33332561774787,93.33333110778945,93.3333326913772,93.333333148159,93.33333327991635,93.33333331792147,93.33333332888407,93.33333333204604
0.1,0.6333333333333333,0.0,66.51309384974276,83.3217849724424,88.07753942344904,89.44563284312883,89.84010117090898,89.95387790644362,89.98669621809168,89.99616256019159,89.99889310075721,89.99968071786711,89.99990790391773,89.99997343512733,89.99999233742948,89.99999778974824,89.99999936245482,89.99999981609794,89.9999999469501,89.99999998469406,89.99999999558132,89.9999999987216
0.13333333333333333,0.6333333333333333,0.0,63.45430295736363,80.05442097403619,84.76283282814184,86.11765685942417,86.50831250700669,86.62099010144865,86.65349139503877,86.66286629525463,86.66557045970148,86.66635046869268,86.66657546020187,86.66664035840164,86.66665907811398,86.66666447776512,86.6666660352801,86.66666648454111,86.6666666141293,86.66666665150862,86.66666666229041,86.66666666540071
0.16666666666666666,0.6333333333333333,0.0,60.46601684604826,76.80550155120433,81.45335780156132,82.79118623575427,83.17695790493538,83.28822749378092,83.32032268453408,83.32958044687335,83.33225082327321,83.33302108619502,83.33324326647661,83.33330735378527,83.33332583959843,83.33333117178181,83.33333270983557,83.33333315348342,83.33333328145233,83.33333331836468,83.33333332901192,83.33333333208314
0.2,0.6333333333333333,0.0,57.54491519789514,73.57473711137766,78.14904705970368,79.46620208812242,79.84603193805182,79.95558851898956,79.98718963535251,79.99630488489456,79.99893415392964,79.99969255954495,79.99991131961818,79.99997442037697,79.99999262162244,79.99999787172298,79.99999938610043,79.9999998229186,79.99999994891763,79.99999998526174,79.99999999574516,79.99999999876904
0.23333333333333334,0.6333333333333333,0.0,54.687752344406334,70.3617835847886,74.84981888445508,76.14268144607773,76.51552800433495,76.62307127373268,76.6540916985225,76.66303945097128,76.66562040599624,76.66636487556775,76.6665796158267,76.66664155708065,76.6666594238701,76.66666457749767,76.66666606404775,76.66666649283921,76.66666661652299,76.66666665219918,76.66666666248986,76.6666666654584
0.26666666666666666,0.6333333333333333,0.0,51.891353660189154,67.16624564846659,71.55557741509503,72.82059731799033,73.18543834457179,73.2906735209973,73.3210282288312,73.32978395899487,73.33230952579055,73.3330380187791,73.33324815063538,73.33330876260797,73.33332624596967,73.33333128899854,73.33333274364692,73.33333316323626,73.33333328426579,73.33333331917628,73.33333332924613,73.3333333321509
0.3,0.6333333333333333,0.0,49.152612035594444,63.987679814353804,68.26621298103134,69.49991876757296,69.85575406372708,69.95839269623588,69.987998486593,69.99653819560749,69.99900145177033,69.99971197142706,69.9999169189241,69.99997603548205,69.99999308749534,69.99999800610304,69.99999942486224,69.99999983409971,69.99999995214297,69.99999998619235,69.99999999601374,69.99999999884676
0.3333333333333333,0.6333333333333333,0.0,46.4684844243726,60.82559738888417,64.98160247270854,66.1806110013628,66.52646515543371,66.62622591439938,66.6550016396776,66.66330192078598,66.66569611470148,66.66638671354131,66.66658591493217,66.66664337404114,66.66665994796772,66.66666472867256,66.66666610765404,66.66666650541771,66.66666662015153,66.66666665324614,66.66666666279215,66.66666666554579
0.36666666666666664,0.6333333333333333,0.0,43.8359884625112,57.67946731115281,61.7016097478121,62.8626354668512,63.197560529533725,63.294169977850736,63.32203676579032,63.330074868498926,63.33239343784792,63.33306222298776,63.33325513227505,63.33331077644378,63.33332682685555,63.33333145655401,63.333332791978194,63.333333177177785,63.33333328828739,63.333333320336834,63.33333332958127,63.333333332247896
0.4,0.6333333333333333,0.0,41.25219915449704,54.5487188765866,58.42608607006754,59.5459499609163,59.86902804259223,59.96222138513339,59.989102855000546,59.996856747437015,59.99909333718257,59.999738475528645,59.99992456396174,59.99997824067322,59.999993723577255,59.99999818957947,59.99999947778599,59.99999984936581,59.99999995654691,59.999999987463006,59.99999999638073,59.99999999895296
0.43333333333333335,0.6333333333333333,0.0,38.71424562332118,51.43274435282271,55.154870578093536,56.230508748193465,56.54085453129706,56.63037634057457,56.656198812510745,56.663647241811226,56.66579572161708,56.66641544488998,56.66659420241325,56.66664576454339,56.666660637502076,56.66666492756739,56.66666616502519,56.666666521966604,56.66666662492539,56.66666665462359,56.666666663189964,56.66666666566092
0.4666666666666667,0.6333333333333333,0.0,36.21930792061571,48.33090149431389,51.887790781925325,52.91626268899304,53.213025848649835,53.29863076469271,53.32332346165644,53.33044601221798,53.332500493251274,53.33309310283273,53.33326403948433,53.3333133457049,53.33332756795256,53.33333167032189,53.33333285363928,53.3333331949641,53.33333329341837,53.33333332181714,53.33333333000878,53.333333332371595
0.5,0.6333333333333333,0.0,33.76461389337762,45.24251596199814,48.62466308496563,49.60315937635587,49.885526902846614,49.96698030538421,49.990475547132085,49.99725269656994,49.999207547642136,49.99977141923066,49.99993406648502,49.99998098165108,49.999994514205476,49.9999984176346,49.99999954356829,49.99999986834085,49.999999962020574,49.999999989042315,49.999999996836614,49.9999999990849
0.5333333333333333,0.6333333333333333,0.0,31.34743610379882,42.16688365420294,45.36529332925362,46.29114328182039,46.558341698739646,46.635420349856346,46.65765373843192,46.66406691108778,46.66591677408991,46.66645036215248,46.666604274204865,46.666648669725255,46.666661475494536,46.66666516928445,46.66666623474837,46.66666654207849,46.66666663072713,46.66666665629757,46.66666666367328,46.666666665800754
0.5666666666666667,0.6333333333333333,0.0,28.965088798779803,39.10327295479715,42.10947736206955,42.98015590945438,43.23145338176249,43.303946037274166,43.324856633496864,43.33088825135306,43.332628055940994,43.33312989794999,43.33327465293808,43.333316407127775,43.33332845101232,43.3333319250386,43.333332927112174,43.33333321615769,43.33333329953198,43.33333332358116,43.33333333051813,43.33333333251899
0.6,0.6333333333333333,0.0,26.614924925759425,36.050926904453604,38.85700162200458,39.67013595769657,39.90484428419906,39.972552272086936,39.992082762557565,39.99771629341607,39.999341270908175,39.99980999134975,39.99994519251022,39.99998419092379,39.99999543991208,39.99999868465274,39.99999962058941,39.999999890557945,39.99999996842953,39.999999990891475,39.99999999737057,39.99999999923942
0.6333333333333333,0.6333333333333333,0.0,24.294333191545437,33.009065300753015,35.60764374273695,36.361019488534005,36.57849597366501,36.641233737997396,36.659330592163236,36.66455059495771,36.666056291405965,36.666490605549946,36.66661588230579,36.666652018051415,36.66666244131075,36.66666544787206,36.66666631510664,36.66666656525815,36.66666663741364,36.66666665822679,36.666666664230235,36.66666666596193
0.6666666666666666,0.6333333333333333,0.0,22.00073516087762,29.97688673272936,32.36117317284931,33.05274010353349,33.25238930367007,33.30998491253498,33.3265985293847,33.33139069650249,33.332772984899805,33.333171702321444,33.33328671129783,33.33331988532993,33.33332945429081,33.33333221443208,33.33333301058748,33.33333324023636,33.33333330647793,33.33333332558517,33.333333331096554,33.333333332686394
0.7,0.6333333333333333,0.0,19.73158239149969,26.953570555341113,29.11735181011734,29.74522912623368,29.926504466119642,29.97880008219348,29.9938849261804,29.99823612267737,29.99949121426964,29.999853242112316,29.99995766807757,29.999987789468445,29.999996477903156,29.99999898405891,29.99999970695286,29.999999915469715,29.999999975615818,29.999999992964813,29.99999999796909,29.999999999412573
0.7333333333333333,0.6333333333333333,0.0,17.484353602556734,23.938278809245958,25.875934648779577,26.438415790396213,26.600821045613596,26.647673358092035,26.661188083913864,26.665086383515046,26.666210838185744,26.666535184156327,26.666628740886264,26.666655727075117,26.666663511169254,26.66666575647038,26.666666404121496,26.666666590934746,26.66666664482054,26.66666666036375,26.666666664847117,26.66666666614034
